Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.242;0.181	#	#	#	#	#	-0.227;-0.028	-0.215;0.145	-0.360;0.450	-0.311;0.280	#	-0.129;0.281	-0.240;0.321	-0.195;0.019	-0.146;0.477	-0.312;0.272	#	#	#	-0.213;0.357	-0.275;-0.099	#	#	#	#	-0.280;0.290	-0.020;0.482	#	-0.213;0.307	#	#	01100000000110	0.456	0.855	2	1025.55	99872	90640	0.48		62	190
-0.058;0.201	#	#	-0.156;0.093	-0.275;0.192	#	0.005;0.641	0.030;0.226	#	#	#	#	-0.504;0.110	#	-0.203;0.079	-0.284;0.106	-0.338;0.286	-0.283;0.323	-0.178;0.381	#	#	#	0.256;0.513	-0.336;0.192	#	-0.194;0.018	-0.157;0.266	-0.352;0.061	-0.164;0.098	#	#	11001100000110	1.000	1.000	2	791.08	99647	90647	0.55		12	12
-0.032;0.347	-0.080;0.199	#	#	-0.257;0.203	-0.366;0.129	#	#	#	-0.271;0.391	-0.141;0.499	#	#	#	#	#	-0.245;0.105	-0.198;0.373	#	-0.300;0.523	#	-0.167;0.386	-0.113;0.395	#	#	#	#	-0.449;0.205	#	-0.249;0.311	-0.229;0.202	00000000011000	0.084	0.610	1	1043.98	99826	90651	0.45		26	1649
#	-0.199;0.242	0.068;0.425	#	#	0.026;0.341	#	#	-0.389;0.095	#	#	#	#	-0.116;0.392	#	-0.373;-0.102	-0.345;0.296	#	-0.366;0.395	#	#	#	#	#	#	-0.354;0.221	-0.190;0.341	#	#	#	-0.179;0.156	01100000011000	0.186	0.714	1	642.07	99736	90660	0.35		7	27
#	-0.164;0.127	-0.219;0.192	0.131;0.539	#	#	-0.719;0.234	-0.439;0.249	-0.134;0.301	#	#	#	#	-0.595;0.125	#	#	#	#	#	#	#	-0.279;0.280	-0.191;0.100	#	#	#	#	-0.415;0.269	-0.079;0.361	-0.344;0.250	#	11000110000000	0.176	0.706	1	875.27	99668	90668	0.39		18	392
-0.319;0.129	#	#	#	#	-0.244;0.533	#	-0.198;0.382	#	#	-0.240;0.336	#	#	#	#	#	#	#	#	-0.371;-0.012	-0.302;0.129	#	#	-0.256;0.362	#	#	-0.309;0.168	#	#	#	-0.179;0.422	01100000000110	0.251	0.758	1	1028.22	99973	90669	0.29		288	4167
-0.330;0.175	-0.706;0.137	-0.380;0.241	#	-0.334;0.148	#	#	-0.420;0.105	-0.636;0.418	0.044;0.460	#	#	-0.073;0.360	#	-0.285;0.153	#	#	#	#	#	-0.186;0.185	#	#	#	#	#	#	-0.266;0.348	-0.023;0.517	#	-0.032;0.252	01100000011110	0.183	0.712	1	1070.59	99670	90670	0.42		24	369
#	#	#	-0.199;0.189	-0.297;0.007	-0.047;0.360	0.107;0.465	#	-0.097;0.193	#	#	#	#	#	#	#	#	-0.320;0.304	#	#	#	#	#	-0.570;0.303	#	#	#	#	#	#	-0.119;-0.050	00000011000110	0.179	0.709	1	984.90	99469	90671	0.26		18	153
#	#	#	#	-0.240;0.152	-0.347;0.048	#	#	#	#	-0.286;0.681	-0.418;0.287	#	-0.130;0.262	#	#	-0.140;0.206	#	#	#	-0.376;0.400	#	-0.115;0.168	-0.321;0.100	-0.098;0.167	-0.193;0.280	#	#	#	#	#	00110011000110	0.133	0.668	1	1088.71	99673	90673	0.35		18	2825
#	#	#	#	-0.072;0.424	-0.291;0.403	#	#	#	-0.648;0.110	#	-0.528;0.256	-0.257;0.221	#	-0.153;0.127	-0.410;0.141	#	#	#	-0.470;-0.064	#	-0.177;0.290	#	#	-0.102;0.031	#	-0.282;0.143	-0.330;0.220	-0.088;0.294	-0.093;0.157	#	01100011000110	0.194	0.720	1	1040.05	99712	90680	0.45		26	222
#	-0.269;0.209	#	-0.278;0.182	#	-0.069;0.735	#	-0.380;0.175	#	-0.187;0.026	-0.249;0.241	#	#	#	-0.493;0.264	#	-0.150;0.089	#	#	#	#	#	#	-0.011;0.319	#	#	-0.213;0.305	-0.337;0.217	#	#	-0.115;0.137	00001100000000	0.112	0.645	1	1155.40	99805	90687	0.39		43	1335
0.095;0.297	#	-0.309;0.092	#	#	-0.282;0.420	#	#	#	#	#	-0.211;0.366	-0.132;0.295	#	-0.293;0.131	#	-0.235;0.141	#	#	#	-0.254;0.092	#	#	#	#	-0.360;-0.012	#	#	-0.242;0.025	-0.316;0.354	-0.545;-0.003	11000111001110	0.127	0.661	1	733.06	99689	90689	0.39		6	50
-0.036;0.250	#	#	#	#	0.040;0.362	#	-0.146;0.254	-0.144;0.117	#	#	-0.415;0.380	#	#	#	#	#	#	#	#	-0.243;0.274	#	#	-0.036;0.238	#	#	-0.284;0.460	-0.235;0.233	-0.040;0.412	-0.361;0.323	#	11000000000000	0.234	0.748	1	1015.14	99961	90692	0.35		113	658
#	-0.285;0.128	#	#	-0.198;0.237	-0.284;0.206	#	#	-0.172;0.162	-0.327;0.193	#	-0.454;0.376	-0.127;0.164	-0.091;0.127	#	-0.462;-0.073	#	-0.436;0.134	#	-0.164;0.100	#	#	#	-0.208;0.097	#	#	#	-0.215;0.379	#	#	#	01110000011110	0.113	0.646	1	1061.42	99779	90694	0.42		13	638
-0.150;0.129	#	-0.104;0.333	-0.230;0.140	#	-0.244;0.533	-0.421;0.181	-0.198;0.382	#	#	#	-0.158;0.280	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.179;0.422	01100000000110	0.248	0.757	1	1081.41	99973	90695	0.26		372	6134
#	#	#	#	#	#	#	#	#	#	#	-0.017;0.847	#	#	#	#	-0.154;0.145	-0.249;0.205	#	#	-0.232;0.244	-0.037;0.601	#	-0.293;0.037	#	#	#	-0.333;-0.057	-0.203;0.207	#	#	01100000000000	0.165	0.698	1	1008.67	99702	90702	0.26		24	398
-0.183;0.088	#	#	#	#	#	#	#	#	-0.242;0.033	0.120;0.410	#	-0.154;0.165	#	0.172;0.445	-0.254;0.305	-0.079;0.160	-0.305;0.123	-0.133;0.052	#	#	#	#	#	#	-0.178;0.325	#	-0.351;0.353	#	#	-0.167;0.227	00000011000110	0.233	0.747	1	917.35	99945	90703	0.39		19	74
-0.315;0.312	-0.029;0.217	#	#	#	0.097;0.455	#	-0.292;0.272	#	#	-0.344;0.311	-0.220;0.172	#	-0.094;0.277	-0.285;0.139	#	-0.093;0.374	#	#	-0.235;0.277	-0.237;-0.074	#	#	-0.497;0.333	#	#	#	#	#	#	-0.287;0.033	11000000000110	0.287	0.779	1	883.84	99862	90707	0.42		19	94
-0.347;0.155	-0.029;0.255	#	-0.365;0.760	#	0.097;0.754	#	#	#	-0.216;0.536	#	#	-0.191;0.056	#	#	-0.282;0.176	#	-0.409;0.326	#	-0.055;0.185	-0.158;0.103	#	-0.106;0.460	#	#	#	-0.128;0.266	-0.379;0.253	#	#	-0.302;0.151	11000000000110	0.344	0.808	1	1075.48	99707	90707	0.45		48	203
#	#	-0.284;0.262	-0.165;0.156	-0.355;0.123	#	#	0.017;0.393	#	#	#	#	0.020;0.356	-0.264;0.323	-0.255;0.299	#	#	-0.301;0.258	#	-0.265;0.070	#	#	#	#	0.022;0.257	#	#	#	-0.302;0.098	#	#	00001111000110	0.115	0.649	1	1064.25	99710	90710	0.35		24	938
0.154;0.483	-0.203;0.066	-0.451;0.157	-0.107;0.325	#	-0.432;0.290	#	#	-0.133;0.225	-0.168;0.179	#	#	#	#	#	#	-0.199;0.066	#	#	#	#	-0.179;0.151	0.019;0.408	-0.025;0.511	-0.130;0.032	-0.370;-0.075	-0.554;0.219	#	#	#	#	11000110000000	1.000	1.000	1	638.00	99722	90722	0.45		6	6
#	#	#	-0.117;0.313	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.314;0.316	#	#	-0.160;0.192	#	#	#	-0.244;0.212	#	#	#	#	#	11100000000110	0.190	0.718	1	1062.42	99869	90723	0.13		50	8107
#	#	#	#	#	#	#	-0.276;0.289	#	#	-0.342;0.218	-0.130;0.181	#	#	#	-0.183;0.148	-0.145;0.217	#	#	-0.257;0.263	#	-0.421;0.177	#	#	0.011;0.223	#	#	#	#	#	#	11110000011110	0.067	0.582	1	1073.07	99735	90735	0.26		12	3448
-0.080;0.196	#	#	-0.227;0.376	#	#	-0.175;0.379	#	-0.366;0.350	#	-0.409;0.098	#	#	#	#	#	#	-0.215;0.457	#	-0.043;0.372	#	#	-0.119;0.243	-0.090;0.371	-0.280;-0.008	#	#	#	#	-0.384;0.304	#	11000000000110	0.322	0.797	1	1042.08	99989	90743	0.35		195	998
#	#	#	#	#	-0.311;0.754	#	#	#	#	-0.222;0.098	#	#	#	#	-0.151;0.306	#	#	#	-0.043;0.372	#	#	#	#	-0.280;-0.008	0.025;0.355	#	-0.379;0.109	#	-0.291;0.304	#	11000000000110	0.362	0.816	1	1016.14	99926	90743	0.26		183	732
#	-0.029;0.177	#	-0.176;0.156	#	#	-0.449;0.438	#	#	-0.181;0.432	#	-0.475;0.309	#	-0.279;0.215	-0.295;0.396	-0.432;0.347	-0.329;0.294	#	#	#	#	#	-0.033;0.223	#	#	#	#	-0.202;0.064	-0.121;0.149	#	#	11000000000110	0.251	0.758	1	1033.42	99985	90744	0.39		144	1066
#	-0.029;0.177	#	-0.176;0.156	#	#	-0.449;0.438	#	#	-0.181;0.432	#	-0.475;0.309	#	-0.279;0.215	-0.295;0.083	-0.432;0.347	-0.329;0.294	#	#	#	#	#	-0.033;0.223	#	0.023;0.215	#	#	-0.202;0.064	-0.121;0.149	#	#	11000000000110	0.193	0.720	1	1048.47	99862	90744	0.42		38	452
#	-0.199;0.114	#	-0.287;0.226	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.259;0.217	0.214;0.856	-0.084;0.411	#	#	-0.200;0.180	-0.340;0.049	-0.251;0.483	#	-0.128;0.225	#	00000000000110	0.326	0.799	1	836.61	99933	90747	0.29		13	118
-0.242;0.172	#	#	#	-0.096;0.355	#	#	#	#	#	#	#	#	-0.219;-0.001	#	#	-0.296;0.216	0.219;0.669	#	#	#	#	#	#	#	#	#	#	#	#	#	01100000110110	0.258	0.762	1	853.53	99860	90751	0.16		19	80
#	#	#	-0.083;0.325	-0.035;0.103	#	#	#	#	#	#	#	#	#	#	#	0.056;0.364	#	0.071;0.804	#	-0.079;0.266	#	-0.113;0.395	#	-0.265;-0.100	#	#	#	-0.266;0.239	#	-0.229;0.202	00000000011000	0.299	0.786	1	948.00	99760	90760	0.29		6	12
#	#	#	#	#	#	-0.140;0.410	#	#	#	#	#	-0.114;0.152	-0.092;0.351	#	#	#	#	#	#	#	-0.321;0.317	-0.141;0.160	-0.401;0.273	-0.422;0.088	-0.201;0.331	#	#	-0.626;0.053	#	#	00011000000110	0.246	0.755	1	1057.08	99986	90770	0.29		524	2625
-0.572;-0.074	-0.295;0.138	#	-0.299;0.229	-0.248;0.068	#	-0.014;0.308	0.018;0.356	#	#	#	#	-0.270;0.022	#	-0.230;0.227	-0.367;0.016	#	#	#	-0.262;0.152	-0.348;0.030	-0.535;0.208	-0.507;0.298	#	-0.046;0.099	-0.268;0.289	#	#	#	-0.166;0.299	-0.099;0.089	00001100000110	0.572	0.894	1	1172.49	99889	90780	0.55		49	73
#	-0.295;0.138	#	-0.299;0.229	#	-0.267;0.512	#	0.018;0.356	-0.385;0.321	#	-0.615;-0.038	#	-0.270;0.022	-0.176;0.129	#	#	#	-0.173;0.405	-0.310;0.054	-0.262;0.152	-0.348;0.030	-0.182;0.208	-0.507;0.298	#	#	-0.268;0.289	#	#	#	-0.280;0.303	-0.099;0.089	00001100000110	0.352	0.812	1	1164.54	99780	90780	0.55		60	221
-0.334;0.014	#	-0.220;0.191	#	#	-0.285;0.132	-0.342;0.242	#	#	#	-0.330;0.230	#	-0.096;0.173	-0.263;0.043	#	-0.172;0.336	#	-0.171;0.356	-0.374;0.294	#	0.164;0.282	#	-0.141;0.256	#	#	#	#	-0.299;0.324	-0.626;-0.031	#	#	00011000000110	0.876	0.974	1	1274.95	99970	90781	0.45		226	262
#	0.043;0.442	#	-0.288;0.063	#	#	-0.584;0.051	#	#	#	#	-0.216;0.190	#	-0.071;0.140	#	#	-0.371;0.269	#	#	-0.144;0.116	-0.090;0.119	#	#	#	-0.136;0.093	-0.522;0.028	#	#	#	#	#	11110000000110	0.225	0.742	1	907.80	99942	90784	0.32		19	157
#	#	-0.086;0.174	#	-0.176;0.112	-0.109;0.100	#	#	#	#	#	#	-0.205;-0.018	-0.161;0.085	#	#	#	#	#	#	#	-0.202;0.189	#	-0.100;0.319	#	-0.396;0.145	#	-0.413;0.147	-0.107;0.102	-0.149;0.213	0.053;0.250	11000111000110	0.127	0.662	1	1051.05	99786	90786	0.39		12	263
0.082;0.348	#	-0.190;0.150	#	#	-0.285;0.264	#	-0.184;0.420	#	-0.113;0.133	#	#	-0.095;0.182	#	#	#	#	-0.346;0.206	#	-0.131;0.299	#	#	#	#	#	#	-0.385;0.187	#	#	#	#	00000110001100	0.106	0.638	1	814.39	99788	90788	0.29		18	844
0.082;0.348	-0.068;0.283	-0.190;0.150	#	#	#	#	-0.184;0.420	#	-0.261;0.133	#	#	#	#	#	#	#	#	-0.371;0.400	#	#	-0.252;0.205	-0.320;0.246	#	#	#	#	#	#	#	-0.317;0.091	00000110001100	0.102	0.633	1	896.47	99788	90788	0.29		12	644
#	#	-0.287;0.052	-0.343;0.178	-0.251;0.267	#	#	#	#	-0.199;0.479	#	#	#	#	#	#	-0.139;0.134	#	#	#	#	-0.351;0.230	#	#	#	#	#	-0.217;0.175	-0.241;0.170	#	-0.451;-0.086	01100011000110	0.119	0.654	1	964.10	99797	90797	0.29		6	984
#	#	-0.383;0.215	#	#	#	#	-0.498;0.256	-0.475;0.277	#	#	-0.352;0.271	#	#	#	#	#	#	#	0.134;0.423	#	-0.293;0.236	#	#	#	-0.193;0.390	#	-0.344;0.104	#	#	#	10110000000110	0.141	0.676	1	820.79	99803	90803	0.26		6	729
-0.267;0.165	-0.203;0.209	#	-0.090;0.099	-0.191;0.167	#	#	-0.124;0.190	#	-0.151;0.228	#	#	#	#	#	#	-0.321;0.330	-0.107;0.411	-0.108;0.229	#	0.109;0.331	-0.435;0.156	-0.107;0.255	#	#	#	-0.246;0.500	0.057;0.349	#	#	-0.115;0.199	00001100000000	0.166	0.698	1	1092.43	99805	90805	0.48		6	125
#	#	#	-0.007;0.801	#	-0.401;0.138	#	-0.176;0.138	#	-0.001;0.466	#	#	-0.209;0.232	#	#	#	-0.352;0.045	#	#	#	-0.163;0.287	#	#	#	#	#	#	#	#	-0.094;0.276	#	11000000011110	0.139	0.674	2	926.96	99806	90806	0.26		12	391
-0.220;0.137	#	#	-0.215;0.140	#	#	-0.134;0.188	#	#	#	#	#	-0.165;0.329	#	#	#	-0.192;0.201	#	#	#	#	-0.324;-0.058	#	#	0.027;0.232	-0.276;0.248	#	#	-0.009;0.322	-0.295;0.231	#	01100011100110	0.076	0.598	1	1136.64	99809	90809	0.32		6	370
#	-0.251;0.204	-0.237;0.234	#	-0.171;0.300	#	-0.272;0.061	#	#	-0.599;0.157	#	#	-0.091;0.343	-0.225;0.239	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.045;0.196	#	01110000000110	0.241	0.753	1	1121.50	99984	90810	0.26		63	3411
-0.006;0.169	-0.130;0.236	#	#	-0.325;0.164	#	#	-0.270;0.011	#	-0.129;0.139	-0.211;0.199	#	#	#	#	#	-0.309;0.221	-0.023;0.727	#	#	-0.184;0.138	#	#	#	-0.037;0.224	#	#	#	#	-0.331;0.229	0.114;0.361	00000001100000	0.237	0.750	1	1103.62	99813	90813	0.39		6	24
0.093;0.407	-0.270;0.208	-0.400;0.298	#	#	#	#	-0.320;0.213	#	-0.209;0.142	#	#	#	-0.205;0.069	-0.294;0.245	#	#	#	-0.173;0.325	#	#	#	-0.193;0.375	#	#	-0.082;0.493	-0.186;0.104	#	-0.091;0.233	#	#	11001100000110	0.195	0.721	1	940.48	99814	90814	0.39		18	458
#	#	-0.110;0.347	-0.293;-0.034	#	#	-0.426;0.329	-0.121;0.248	-0.318;0.408	#	-0.054;0.506	#	#	-0.218;0.256	-0.059;0.179	#	-0.209;0.236	-0.159;0.100	#	#	-0.108;0.068	#	#	-0.398;-0.047	-0.157;0.226	#	#	#	-0.379;-0.019	-0.211;0.534	#	00110000000110	0.296	0.784	1	1048.67	99873	90815	0.48		55	262
#	#	#	-0.021;0.263	#	#	-0.189;0.323	0.031;0.485	#	#	#	-0.474;0.241	#	#	#	#	#	#	-0.313;0.045	-0.275;0.246	#	#	#	#	-0.200;-0.100	-0.045;0.381	#	#	#	#	-0.253;0.097	00001100011110	0.122	0.656	1	840.78	99817	90817	0.29		6	202
#	#	#	#	#	-0.286;0.147	#	#	-0.100;0.423	#	#	-0.009;0.337	-0.523;0.207	#	#	-0.235;0.061	0.048;0.270	#	#	-0.018;0.313	-0.153;0.282	#	#	#	-0.209;-0.087	-0.293;0.189	#	-0.328;0.324	#	-0.473;0.139	-0.378;0.162	00011000000110	0.710	0.934	1	1077.89	99986	90819	0.42		80	111
#	-0.283;0.267	#	-0.045;0.287	-0.157;0.231	#	#	-0.126;0.117	-0.100;0.423	0.085;0.400	-0.070;0.330	-0.009;0.337	#	#	#	-0.235;0.061	0.048;0.270	#	#	-0.095;0.112	-0.071;0.144	-0.415;0.317	#	#	-0.126;0.047	-0.382;0.260	-0.221;0.153	-0.116;0.336	#	#	#	00011000000110	1.000	1.000	1	1100.33	99986	90819	0.55		31	31
-0.045;0.252	-0.078;0.250	#	0.028;0.262	#	#	-0.397;0.258	-0.521;-0.106	#	#	-0.318;0.014	#	#	#	-0.301;0.058	#	#	-0.186;0.109	-0.283;0.423	0.029;0.459	#	-0.328;0.186	#	#	#	#	#	#	#	#	0.032;0.294	10000000000110	0.415	0.839	1	787.82	99821	90821	0.39		12	31
#	0.096;0.422	#	0.028;0.262	-0.021;0.260	#	#	#	-0.756;0.278	#	#	#	#	-0.289;-0.049	-0.301;-0.005	#	-0.020;0.532	#	-0.381;0.220	#	-0.291;0.178	#	#	-0.245;0.332	-0.306;-0.064	-0.078;0.174	-0.250;0.562	#	#	#	#	10000000000110	0.803	0.957	1	957.87	99821	90821	0.42		24	30
#	#	#	-0.264;0.197	#	#	0.107;0.697	#	#	#	-0.190;0.150	-0.139;0.322	#	#	#	#	#	-0.320;0.304	#	#	#	#	-0.392;0.350	-0.570;0.303	0.115;0.243	-0.189;0.436	#	#	#	#	#	00000011000110	0.282	0.777	1	997.06	99822	90822	0.29		54	241
-0.032;0.347	-0.080;0.199	-0.424;0.220	#	#	-0.232;0.356	#	#	#	#	#	-0.382;0.252	#	#	-0.251;0.187	0.043;0.425	#	-0.353;0.373	0.071;0.486	#	-0.163;-0.058	#	-0.113;0.395	#	#	-0.400;0.225	0.135;0.447	#	#	-0.180;0.069	#	00000000011000	0.663	0.921	1	941.09	99826	90826	0.45		12	19
#	#	-0.085;0.219	#	0.036;0.269	#	#	#	-0.223;0.377	#	#	-0.476;0.238	#	0.054;0.344	#	-0.161;0.135	-0.390;0.217	#	#	#	#	-0.083;0.260	#	#	#	#	#	#	-0.096;0.378	-0.329;0.256	#	00000000011110	0.210	0.732	1	1019.19	99835	90835	0.32		42	261
#	#	-0.226;0.175	#	#	#	#	#	#	-0.284;0.265	#	#	-0.221;0.318	-0.173;0.323	-0.340;0.141	#	#	-0.045;0.231	-0.228;0.342	#	#	#	#	-0.382;0.030	0.066;0.194	-0.114;0.182	-0.278;0.288	-0.166;0.323	#	-0.061;0.236	-0.062;0.186	00011000000110	0.414	0.838	1	1219.03	99888	90838	0.45		198	615
-0.315;0.196	-0.029;0.217	#	#	#	#	#	-0.292;0.287	#	-0.172;0.242	-0.222;0.311	-0.081;0.207	-0.191;0.056	#	#	0.106;0.369	-0.147;0.374	-0.361;0.307	#	-0.055;0.185	#	#	#	#	#	-0.034;0.305	-0.133;0.510	#	#	-0.242;0.175	#	11000000000110	0.370	0.820	1	928.36	99862	90862	0.45		54	170
#	#	-0.164;0.036	#	-0.019;0.090	#	#	#	-0.289;0.282	-0.216;0.191	-0.409;0.311	#	#	#	-0.293;0.122	0.106;0.369	-0.093;0.374	#	0.122;0.196	-0.272;0.185	-0.338;0.027	#	-0.106;0.460	-0.264;0.165	#	#	#	#	-0.154;0.044	#	-0.349;-0.021	11000000000110	1.000	1.000	1	741.93	99862	90862	0.48		12	12
#	-0.185;0.278	#	0.307;0.480	-0.202;0.122	#	#	-0.138;0.326	#	#	-0.251;0.149	#	#	-0.433;0.105	#	-0.104;0.159	#	#	-0.353;0.451	-0.313;0.282	#	#	-0.185;0.355	#	#	#	-0.344;0.460	#	#	-0.063;0.247	#	11000000000000	0.639	0.914	3	793.13	99939	90863	0.39		19	25
#	-0.156;0.370	#	-0.281;0.066	#	-0.536;0.227	#	#	#	#	#	#	#	#	#	#	-0.255;0.172	-0.016;0.116	-0.310;0.259	-0.239;0.150	#	#	-0.384;0.007	#	#	#	-0.477;0.482	-0.325;0.098	-0.125;0.286	#	-0.264;0.261	01100000000110	0.219	0.738	1	1015.11	99922	90867	0.39		49	1151
#	#	#	-0.335;0.171	#	-0.160;0.186	-0.168;0.275	#	#	0.016;0.214	#	#	#	#	#	-0.230;0.329	-0.225;0.066	-0.199;0.345	#	#	#	#	-0.242;0.288	-0.297;0.247	-0.093;0.160	-0.378;0.196	0.040;0.517	-0.212;0.070	-0.196;0.130	#	#	00000000111110	0.108	0.640	1	1026.53	99934	90870	0.45		13	225
-0.286;0.099	#	#	#	#	-0.335;0.217	-0.421;-0.028	#	#	0.058;0.563	-0.861;0.336	-0.188;0.282	#	-0.197;0.225	#	-0.307;0.294	-0.304;0.200	#	-0.268;0.199	#	#	#	#	#	-0.062;0.261	-0.542;-0.162	#	#	-0.234;0.138	#	-0.200;0.325	01100000000110	0.538	0.883	1	1131.83	99896	90872	0.45		13	38
#	-0.287;0.081	#	#	-0.105;0.096	#	#	#	#	-0.125;0.159	#	#	#	-0.018;0.360	#	#	#	#	#	#	-0.136;0.024	#	-0.295;0.262	#	-0.002;0.177	#	-0.395;0.165	#	#	#	#	00001111000000	0.065	0.578	1	1109.20	99877	90877	0.26		24	962
-0.001;0.454	#	-0.225;0.079	0.050;0.291	#	-0.297;0.405	#	#	-0.507;0.199	#	-0.174;0.086	-0.135;0.188	#	#	-0.165;0.022	-0.053;0.295	#	#	-0.408;0.277	#	-0.285;0.166	#	#	#	#	#	#	#	-0.014;0.338	-0.058;0.312	#	11000000011110	0.214	0.734	1	981.00	99879	90879	0.42		12	276
0.111;0.392	0.219;0.428	#	#	#	#	#	#	#	#	#	-0.111;0.407	-0.099;0.230	#	#	#	-0.140;0.091	#	#	#	#	#	-0.201;0.206	-0.254;0.194	#	#	-0.351;0.347	#	-0.286;0.149	#	-0.248;0.160	11000111000110	0.480	0.864	1	756.55	99992	90881	0.32		50	99
0.050;0.253	-0.350;0.120	#	#	-0.040;0.376	#	-0.385;0.018	-0.103;0.101	#	#	-0.054;0.410	-0.426;0.089	#	#	#	#	-0.114;0.030	-0.159;0.100	#	#	#	#	-0.445;0.183	-0.348;0.072	#	#	#	#	-0.365;0.273	#	#	00110000000110	0.201	0.725	1	891.16	99883	90883	0.39		18	78
#	#	-0.319;0.155	#	#	#	#	-0.314;-0.001	#	#	-0.279;0.391	#	-0.320;0.241	-0.185;0.128	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.612;0.295	#	00000000001100	0.140	0.675	1	988.43	99884	90884	0.19		12	3703
#	#	#	#	0.149;0.314	#	#	#	#	#	#	#	#	-0.289;0.165	-0.334;0.124	-0.540;0.241	#	-0.129;0.317	#	-0.149;0.367	#	-0.295;0.305	#	#	#	#	#	#	#	-0.247;0.321	0.032;0.294	10000000000110	0.297	0.785	1	858.51	99894	90894	0.29		24	135
-0.078;0.196	#	#	-0.176;0.156	#	#	-0.096;0.795	#	-0.196;0.230	#	-0.346;0.164	-0.475;0.865	-0.356;0.070	#	-0.295;0.124	-0.114;0.107	#	#	#	0.184;0.573	#	#	#	#	#	-0.302;0.389	#	-0.405;0.064	#	-0.221;0.003	-0.280;0.188	11000000000110	0.567	0.893	1	978.59	99895	90895	0.45		18	24
#	-0.151;0.065	#	#	-0.146;0.007	#	-0.454;0.129	#	#	-0.304;0.224	#	-0.365;0.322	-0.257;0.120	-0.260;0.417	#	-0.312;0.424	-0.188;0.060	0.060;0.132	-0.340;0.052	#	#	-0.275;0.157	-0.491;0.527	#	#	#	-0.090;0.252	#	-0.068;0.184	#	0.080;0.262	00000011000110	0.075	0.595	1	1008.61	90897	90897	0.52		0	36
#	#	-0.426;0.165	#	#	#	#	#	#	#	-0.280;0.359	#	#	#	#	-0.317;-0.003	#	-0.150;0.501	-0.390;0.284	#	-0.148;0.249	#	-0.616;0.200	#	-0.094;0.095	#	-0.414;0.218	-0.231;0.262	#	-0.287;0.152	#	00110000011110	0.105	0.638	1	1097.16	99900	90900	0.35		12	1588
#	#	-0.348;0.081	#	#	#	#	#	-0.475;0.302	-0.032;0.252	#	#	#	-0.093;0.118	#	-0.193;0.237	#	#	-0.487;-0.034	#	-0.174;0.004	#	-0.229;0.417	-0.570;0.303	#	#	-0.318;0.200	#	#	-0.068;0.197	#	00000011000110	0.189	0.717	1	1003.34	99905	90905	0.35		36	342
#	-0.197;0.144	-0.223;0.036	#	-0.261;0.421	#	#	#	-0.135;0.196	#	#	#	#	-0.439;0.155	#	#	-0.315;0.249	-0.188;0.342	#	-0.369;0.243	#	#	#	-0.044;0.228	#	#	#	#	#	#	#	10000000000000	0.151	0.685	1	1139.20	99971	90908	0.29		79	3164
-0.199;0.306	#	#	-0.182;0.105	#	#	#	#	#	-0.477;-0.003	#	-0.234;0.123	#	#	-0.411;0.057	-0.269;0.273	#	-0.235;0.256	#	-0.235;0.154	#	#	#	#	#	-0.239;0.116	#	#	0.032;0.262	#	-0.185;0.354	00111100000110	0.160	0.693	1	1072.84	99909	90909	0.35		42	707
#	-0.319;0.136	#	-0.323;0.161	0.042;0.315	#	#	#	#	#	#	#	#	#	-0.044;0.150	#	-0.362;0.262	#	#	-0.203;0.288	#	-0.284;-0.046	#	-0.141;0.173	-0.266;-0.029	#	#	#	#	#	-0.193;0.104	00111000000110	0.439	0.848	2	1020.60	99955	90913	0.32		19	79
#	#	-0.390;0.092	-0.004;0.175	#	#	#	-0.265;0.292	-0.393;0.195	#	#	-0.168;0.397	#	#	-0.334;0.124	-0.257;0.325	#	#	#	-0.149;0.367	-0.299;0.020	#	#	-0.099;0.396	#	-0.384;0.241	#	#	#	#	#	10000000000110	0.290	0.781	1	991.97	99917	90917	0.35		48	815
#	-0.320;0.178	#	#	#	#	#	-0.255;0.137	-0.471;0.140	-0.140;0.057	#	#	#	#	#	#	-0.336;0.236	#	#	#	-0.314;-0.034	#	#	#	#	#	#	#	#	#	#	00110000000110	0.195	0.721	1	1002.43	99993	90918	0.19		165	2033
#	#	-0.273;0.080	#	#	-0.202;0.327	#	#	#	#	-0.790;0.591	-0.309;0.298	-0.344;0.014	-0.637;0.160	#	-0.024;0.435	#	-0.290;0.252	-0.220;0.334	#	-0.353;0.031	-0.216;0.155	#	#	-0.280;0.084	#	#	#	-0.193;0.435	#	-0.280;0.242	11000000000110	0.321	0.797	1	1039.82	99920	90920	0.45		204	1074
