Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.027;0.204	-0.153;0.223	#	#	-0.316;0.294	#	-0.134;0.250	#	#	#	#	#	#	#	#	-0.276;0.261	#	#	#	#	#	-0.055;0.316	-0.580;0.339	#	#	-0.093;0.476	#	-0.120;0.485	#	#	11000001100000	0.072	0.590	1	1092.15	99376	85876	0.29		18	2333
-0.100;0.211	-0.025;0.541	#	#	-0.205;0.327	#	#	#	#	#	#	#	-0.178;0.271	#	#	#	#	#	#	0.059;0.137	#	#	-0.018;0.377	#	-0.201;-0.009	#	#	#	#	#	#	11000000000110	0.438	0.848	1	1070.25	99989	85877	0.23		105	339
#	#	#	#	#	-0.212;0.124	#	-0.203;0.323	-0.307;0.032	#	-0.205;0.195	-0.403;0.416	-0.178;0.107	#	#	-0.133;0.426	-0.433;0.279	-0.180;0.141	0.052;0.357	#	-0.210;-0.015	-0.184;0.340	-0.650;-0.041	-0.263;-0.049	#	-0.339;0.066	#	-0.324;0.250	-0.356;0.240	#	#	00000011000000	0.168	0.700	1	899.85	99419	85919	0.55		9	45
-0.255;0.075	#	-0.316;0.213	-0.320;0.275	#	-0.245;0.467	#	#	-0.323;0.277	-0.457;0.188	-0.357;0.068	-0.294;0.259	#	#	-0.264;0.115	-0.150;0.043	#	#	#	#	#	-0.335;-0.039	#	#	#	#	#	#	-0.212;-0.032	#	#	00110000000110	0.305	0.788	1	1286.39	99956	85934	0.39		170	803
-0.194;0.086	#	#	#	#	#	-0.267;0.333	#	#	#	#	#	#	#	-0.158;0.115	#	#	#	#	#	#	-0.340;0.289	#	#	#	-0.284;0.271	#	#	#	#	#	11001101100110	0.055	0.560	1	1087.70	99928	85939	0.16		19	10028
-0.045;0.169	-0.287;0.168	#	#	-0.411;0.096	-0.371;0.338	#	-0.317;0.165	#	-0.225;0.146	#	-0.436;0.382	#	-0.222;0.203	#	#	#	#	#	#	#	-0.110;0.128	#	#	#	#	-0.090;0.312	#	#	#	-0.427;-0.048	00000000011000	0.094	0.624	1	1099.51	99760	85951	0.35		37	891
0.028;0.364	#	#	#	#	#	#	-0.344;0.270	-0.316;0.347	#	#	-0.351;0.341	-0.153;0.117	#	0.179;0.402	-0.424;0.542	#	#	-0.261;0.216	-0.305;0.067	#	#	-0.467;0.480	#	#	#	#	-0.403;0.342	#	-0.362;0.112	#	01100000000000	0.294	0.783	1	898.10	99847	85957	0.39		19	149
#	#	#	#	#	#	#	#	#	#	-0.219;0.276	#	#	#	#	#	-0.185;0.165	#	#	#	#	#	-0.312;0.098	-0.236;0.217	#	#	-0.364;0.629	-0.361;0.122	#	-0.196;0.135	0.063;0.395	00000001100000	0.079	0.602	1	953.22	99921	85976	0.26		38	2088
#	#	#	#	#	-0.181;0.369	-0.167;0.457	-0.015;0.361	-0.145;0.252	-0.097;0.435	#	#	-0.224;0.060	#	#	#	#	#	#	-0.026;0.354	#	#	#	-0.739;0.176	#	#	-0.428;0.059	#	-0.158;0.382	#	-0.280;0.691	00000011100110	0.101	0.632	1	1025.34	99478	85978	0.35		9	1639
#	#	#	#	#	-0.160;0.348	#	#	#	-0.097;0.124	#	#	-0.224;0.060	-0.180;0.336	#	#	#	#	#	-0.026;0.354	#	#	-0.291;0.248	#	#	#	#	#	#	#	-0.280;0.691	00000011100110	0.102	0.633	2	1032.88	99478	85978	0.23		18	3985
-0.038;0.173	-0.214;0.172	-0.202;0.305	-0.031;0.382	-0.271;0.376	#	-0.115;0.331	#	-0.094;0.157	#	-0.230;0.092	-0.228;0.118	#	#	-0.251;0.123	#	-0.372;0.226	-0.208;0.269	#	#	#	-0.572;0.297	-0.282;0.062	#	#	#	#	#	#	#	#	11000000000000	0.238	0.750	1	1110.37	99961	86002	0.45		160	1054
-0.302;0.082	#	#	#	#	-0.542;0.029	#	#	-0.344;0.323	#	#	-0.300;0.305	#	#	-0.323;0.180	#	-0.247;0.206	-0.217;0.318	#	-0.349;-0.024	#	-0.351;0.119	-0.239;0.255	-0.367;0.303	#	#	-0.189;0.412	#	#	-0.087;0.233	-0.239;0.104	00011000000110	0.359	0.815	1	1247.46	99980	86012	0.45		716	2228
-0.080;0.235	#	-0.327;0.263	#	#	-0.477;-0.156	#	#	#	-0.457;0.266	-0.801;0.358	-0.352;0.420	-0.006;0.761	#	-0.302;0.127	#	-0.300;0.255	#	#	-0.159;0.152	#	-0.261;0.253	-0.519;0.186	-0.288;0.223	-0.036;0.232	#	-0.128;0.619	-0.059;0.213	#	#	-0.092;0.163	00110000000110	0.519	0.877	1	1109.57	99518	86018	0.55		54	82
-0.317;0.168	#	#	#	-0.192;0.110	#	0.228;0.297	-0.151;0.248	-0.395;0.292	-0.289;0.255	#	#	#	#	-0.223;0.071	0.211;0.254	#	#	-0.735;0.228	#	-0.241;-0.054	#	#	-0.042;0.173	#	#	#	-0.100;0.293	#	-0.335;0.348	-0.248;-0.066	11000000000110	0.100	1.000	1	851.00	86019	86019	0.45		0	0
-0.124;0.149	-0.287;0.449	-0.348;0.234	#	#	#	#	-0.151;0.092	#	-0.366;0.226	#	#	#	#	#	#	#	-0.192;0.039	#	-0.304;0.167	-0.007;0.178	#	#	#	-0.276;0.005	#	-0.090;0.312	#	#	#	-0.265;-0.026	00000000011000	0.096	0.626	1	1030.65	99524	86024	0.35		27	306
#	#	-0.226;0.186	#	#	-0.027;0.298	#	#	#	#	#	-0.365;0.234	#	-0.129;0.140	#	#	#	-0.139;0.390	#	-0.331;0.313	#	-0.316;0.217	#	#	#	-0.268;0.175	#	#	#	#	#	11000001100000	0.063	0.576	1	1067.95	99532	86032	0.26		27	4834
-0.085;0.204	#	#	#	#	-0.246;0.240	#	-0.345;0.172	#	-0.137;0.423	#	#	#	#	#	#	-0.372;0.226	#	#	#	#	#	#	-0.329;0.229	#	#	#	#	-0.347;0.294	#	#	11000000000000	0.133	0.668	2	1037.82	99961	86034	0.23		539	9892
-0.330;0.182	-0.143;0.036	#	#	#	#	#	0.026;0.300	#	#	-0.177;0.103	#	#	#	-0.320;0.131	#	#	#	-0.388;0.145	#	-0.438;-0.064	#	#	-0.249;-0.106	#	#	-0.248;0.440	-0.312;-0.010	#	#	-0.171;0.498	00001100000110	0.496	0.869	1	997.23	99828	86049	0.35		74	129
#	-0.239;0.051	#	#	-0.262;0.124	-0.212;0.347	-0.047;0.316	0.026;0.300	#	-0.324;0.141	#	-0.883;0.039	-0.149;0.053	#	-0.150;0.077	-0.296;0.085	#	#	#	-0.225;0.122	#	-0.372;0.323	#	-0.229;0.002	#	-0.041;0.440	#	#	#	#	#	00001100000110	0.394	0.830	1	1267.15	99969	86049	0.45		160	626
#	-0.313;0.097	-0.255;0.053	-0.097;0.114	-0.171;0.051	-0.232;0.449	-0.070;0.303	0.009;0.228	-0.271;0.195	-0.144;0.364	-0.290;0.210	#	#	-0.167;0.015	-0.222;0.022	#	#	#	#	#	0.043;0.645	#	-0.135;0.086	#	0.054;0.128	#	#	-0.165;0.459	#	-0.037;0.204	-0.244;0.212	00011000000000	0.461	0.856	1	1363.78	99122	86052	0.58		18	199
#	#	#	-0.344;0.181	-0.201;0.015	-0.351;0.412	-0.328;0.213	-0.131;0.082	#	#	-0.176;0.174	#	-0.047;0.178	-0.150;0.314	#	#	#	0.015;0.298	#	-0.296;0.185	-0.567;0.312	#	#	-0.208;0.267	#	-0.478;0.036	-0.296;0.316	#	#	#	#	01100000011110	0.093	0.621	1	1087.81	99146	86061	0.45		27	984
-0.054;0.191	-0.185;0.039	-0.294;0.243	0.123;0.380	#	-0.402;0.106	#	#	-0.395;0.440	-0.310;0.234	#	#	#	#	#	#	#	#	#	0.168;0.581	0.027;0.153	#	#	-0.296;0.323	-0.240;-0.064	#	-0.327;0.233	#	#	-0.226;-0.002	#	10000110000000	1.000	1.000	1	679.44	99562	86062	0.42		9	9
-0.030;0.230	-0.015;0.172	#	-0.031;0.382	0.005;0.553	-0.303;0.460	#	-0.153;0.568	#	#	-0.460;0.090	#	-0.166;0.282	#	-0.323;0.027	#	#	#	#	#	#	-0.245;0.032	#	#	-0.177;0.004	#	-0.469;0.091	-0.316;0.116	-0.186;0.131	-0.152;0.201	#	11000000000000	0.428	0.844	1	982.57	99596	86075	0.48		55	230
#	#	#	#	#	#	#	#	-0.343;0.305	#	#	#	#	#	#	#	#	#	-0.431;0.384	#	#	#	-0.667;0.328	#	#	-0.228;0.144	#	#	#	-0.272;-0.031	#	00001110000110	0.115	0.649	1	904.13	99577	86077	0.16		9	4617
-0.358;0.098	#	#	#	-0.147;0.033	-0.144;0.364	#	-0.248;0.292	#	#	#	#	#	#	#	#	#	-0.116;0.151	#	#	#	#	#	-0.194;0.112	#	-0.010;0.176	-0.427;0.396	#	#	#	#	00001111000110	0.122	0.656	1	1204.41	99710	86079	0.26		101	3148
#	#	-0.212;0.263	-0.271;0.296	-0.246;0.034	-0.302;0.420	-0.414;0.301	#	#	#	#	#	#	#	-0.251;0.027	#	#	#	#	#	#	-0.222;0.111	#	#	#	#	-0.103;0.156	#	#	-0.243;0.334	-0.410;0.248	11000000000000	0.117	0.651	1	1094.37	99961	86105	0.32		212	5650
#	#	#	-0.002;0.502	#	#	0.068;0.340	#	#	#	-0.255;0.421	-0.270;0.479	#	#	#	#	#	#	#	-0.202;0.071	#	-0.354;0.360	#	#	-0.075;0.002	-0.220;0.431	#	-0.290;0.002	-0.285;0.204	#	#	11000000000110	0.563	0.891	1	994.52	99377	86118	0.32		45	92
#	#	-0.142;0.117	#	-0.061;0.327	-0.132;0.141	-0.302;0.148	-0.204;0.157	#	#	-0.180;0.182	#	#	-0.288;0.034	#	0.050;0.521	#	#	#	#	-0.135;0.139	#	#	#	#	#	#	#	#	#	#	11000000000110	0.268	0.769	1	974.54	99926	86119	0.29		157	1002
#	#	-0.369;-0.049	#	-0.217;0.056	#	#	-0.116;0.112	#	-0.054;0.341	-0.471;0.278	-0.461;0.118	#	-0.083;0.106	-0.232;0.027	#	#	#	#	-0.274;0.329	#	-0.190;0.172	#	-0.004;0.251	#	#	#	#	#	#	#	11000000000000	0.141	0.676	1	910.18	99633	86133	0.35		9	218
-0.268;0.144	#	-0.369;0.076	#	-0.271;0.376	#	#	#	#	#	-0.302;0.090	-0.365;0.190	#	-0.342;0.196	-0.247;0.178	#	#	#	-0.364;0.402	#	#	#	#	#	#	#	#	#	0.054;0.334	#	#	11000000000000	0.136	0.671	1	1014.91	99961	86133	0.29		165	2276
-0.212;0.075	#	-0.401;0.207	#	#	#	-0.742;0.092	-0.329;0.542	-0.256;0.287	#	#	#	-0.299;0.195	-0.192;0.160	-0.161;0.140	#	#	-0.297;0.185	#	-0.570;0.085	#	#	#	-0.151;0.545	#	#	#	-0.452;0.385	#	#	#	00110000000110	0.267	0.768	1	1159.69	99996	86141	0.39		710	5713
#	-0.144;0.162	#	0.116;0.611	#	0.237;0.477	#	-0.050;0.264	#	-0.289;0.215	#	#	-0.190;0.243	#	#	#	-0.281;0.276	#	#	#	#	-0.272;0.395	#	#	#	#	#	-0.342;0.220	#	#	-0.116;0.101	11000000000000	0.463	0.857	1	869.54	99650	86150	0.32		9	18
-0.122;0.312	#	#	-0.222;0.260	#	-0.297;0.208	-0.289;0.043	#	-0.239;0.487	#	-0.170;0.220	-0.043;0.326	#	#	-0.219;0.143	#	0.078;0.360	-0.233;0.414	#	#	#	#	#	-0.367;-0.025	#	#	-0.587;0.412	#	#	#	#	00011000000110	0.382	0.825	1	1045.68	99972	86153	0.39		92	270
#	-0.296;0.227	#	-0.371;0.129	#	#	-0.298;0.062	-0.573;0.093	#	#	#	#	#	#	#	#	-0.366;0.274	-0.380;-0.010	#	#	#	#	#	-0.191;0.221	-0.067;0.094	#	#	#	#	#	#	01100000000110	0.364	0.817	1	1173.67	99922	86154	0.26		272	1618
#	#	#	0.135;0.535	#	-0.349;0.336	#	#	#	-0.185;0.154	#	-0.252;-0.003	#	#	-0.520;0.150	#	#	-0.260;0.391	-0.467;0.261	0.183;0.838	#	-0.249;0.273	-0.274;0.062	#	-0.198;-0.060	-0.284;0.062	#	-0.199;0.108	-0.194;0.274	#	#	11000110000000	0.487	0.866	1	844.55	99668	86168	0.45		27	72
#	#	-0.247;0.279	#	#	#	-0.328;0.213	#	-0.312;0.276	-0.157;0.371	-0.330;0.110	#	-0.047;0.181	-0.429;0.022	-0.318;0.169	#	#	#	#	#	-0.567;0.218	-0.349;0.242	-0.138;0.259	#	#	#	#	#	#	-0.370;0.225	#	01100000011110	0.101	0.632	1	1146.76	99899	86170	0.39		64	4036
-0.260;0.055	-0.001;0.275	#	#	-0.073;0.370	#	#	#	#	-0.296;0.035	-0.171;0.359	#	-0.206;0.033	#	#	#	#	#	#	-0.366;-0.105	-0.192;0.289	#	-0.125;0.123	-0.163;0.414	#	#	#	#	#	0.006;0.282	#	01100011000110	0.791	0.954	1	648.25	99712	86180	0.35		19	28
#	#	#	#	-0.059;0.314	#	#	#	#	-0.160;0.189	#	#	#	#	-0.222;0.340	-0.131;0.403	-0.090;0.141	#	-0.341;0.409	#	-0.418;0.041	#	#	-0.267;0.219	#	#	#	-0.289;0.255	#	#	#	11000111001110	0.059	0.568	1	1060.15	99958	86189	0.29		55	4711
#	-0.190;0.070	#	#	#	#	0.131;0.545	#	-0.136;0.580	#	#	#	-0.082;0.576	#	#	#	#	#	-0.283;0.166	#	-0.280;0.375	#	-0.005;0.283	#	-0.027;0.269	-0.061;0.280	-0.204;0.294	#	-0.236;0.072	-0.258;0.216	-0.281;0.133	00001111000110	0.340	0.806	1	1113.75	99697	86197	0.42		54	201
#	#	#	-0.002;0.530	#	#	#	#	#	-0.200;0.226	-0.281;0.291	#	#	#	#	#	#	#	#	-0.103;0.203	#	#	-0.347;0.210	-0.106;0.220	#	-0.230;0.167	#	-0.290;0.002	-0.090;0.298	#	-0.255;-0.014	11000000000110	0.308	0.790	1	953.06	99926	86207	0.32		136	649
#	#	-0.339;0.248	-0.127;0.164	#	#	#	#	#	-0.144;0.124	-0.199;0.080	-0.119;0.508	#	#	#	-0.016;0.535	-0.309;0.508	-0.259;0.170	-0.350;-0.002	#	#	#	#	-0.331;0.271	-0.004;0.201	#	-0.345;0.290	#	#	#	#	00000011000110	0.175	0.705	1	1060.87	99991	86208	0.39		138	1565
#	#	#	#	#	-0.297;0.208	#	#	#	-0.294;0.171	-0.730;0.253	-0.043;0.326	-0.160;0.213	#	-0.219;0.143	#	0.078;0.360	-0.233;0.414	#	#	-0.136;0.482	-0.104;0.144	#	-0.256;-0.025	#	#	#	#	#	#	#	00011000000110	0.307	0.790	1	1038.93	99972	86216	0.35		91	251
-0.303;0.232	0.107;0.451	-0.040;0.416	#	#	#	-0.192;0.211	#	#	#	#	#	#	#	#	#	#	-0.283;0.332	#	#	#	#	#	#	-0.037;0.022	#	#	-0.300;0.243	#	-0.237;0.168	#	00110000000000	0.172	0.703	1	709.72	99816	86233	0.26		28	91
#	#	-0.184;0.138	-0.180;0.115	#	-0.010;0.243	#	#	#	#	#	#	#	#	#	#	-0.378;0.237	#	-0.197;0.248	#	-0.236;0.140	#	#	#	#	#	#	#	#	#	#	11000000000110	0.204	0.727	1	1087.79	99965	86244	0.19		415	4638
#	#	#	#	-0.296;0.121	#	#	-0.135;0.629	#	-0.346;0.337	-0.180;-0.001	-0.201;0.362	-0.342;0.092	#	#	-0.051;0.254	#	#	#	#	-0.268;0.140	-0.310;0.270	#	#	-0.418;0.065	-0.275;0.504	#	#	#	#	#	11000000000110	0.284	0.777	1	1142.09	99989	86246	0.35		394	2393
-0.038;0.173	-0.194;0.172	-0.258;0.305	-0.031;0.382	#	-0.024;0.240	-0.105;0.167	-0.241;0.270	-0.094;0.157	-0.346;0.555	-0.230;0.092	-0.228;0.118	#	#	#	-0.369;0.347	-0.372;0.226	#	-0.423;0.370	#	#	-0.572;0.297	#	-0.070;0.251	#	0.022;0.619	#	#	-0.137;0.172	#	#	11000000000000	0.342	0.807	1	1077.01	99961	86257	0.58		74	389
#	-0.025;0.782	#	#	#	#	#	#	-0.201;0.069	-0.382;0.067	#	#	-0.357;0.106	#	#	0.211;0.471	#	#	#	-0.102;0.171	#	#	-0.018;0.167	#	#	#	#	#	#	#	#	11000000000110	0.519	0.877	1	821.79	99762	86262	0.23		36	82
#	#	#	#	-0.299;0.061	#	#	#	#	-0.228;0.071	-0.359;0.186	#	#	-0.051;0.319	#	0.153;0.441	#	#	#	#	#	-0.197;0.155	#	#	-0.011;0.201	-0.448;0.214	#	#	#	#	#	00001100000000	0.139	0.674	1	894.71	99778	86278	0.26		27	312
#	#	#	#	#	#	#	-0.288;0.096	-0.746;0.360	#	#	#	#	#	#	-0.386;-0.149	#	#	#	#	#	#	#	-0.357;0.245	#	#	#	#	-0.478;0.246	#	#	01110000011110	0.091	0.619	1	877.15	99779	86279	0.16		18	935
#	#	-0.454;0.135	-0.198;-0.010	#	-0.296;0.070	#	#	#	#	#	-0.327;0.319	-0.134;0.203	#	#	-0.125;0.265	#	-0.242;0.240	#	#	#	#	#	#	-0.129;0.084	#	#	#	#	#	#	10110000000110	0.255	0.761	1	1223.80	99803	86283	0.26		55	2761
#	#	#	#	#	#	#	#	#	-0.462;-0.005	#	#	-0.058;0.401	-0.112;0.389	#	-0.286;0.140	-0.139;0.169	#	-0.386;0.188	-0.196;0.064	#	#	-0.180;0.474	-0.233;0.339	#	#	-0.264;0.165	#	#	#	#	00110000000000	0.163	0.696	1	1186.28	99937	86301	0.32		128	3073
#	-0.325;0.093	#	#	#	-0.619;0.119	-1.189;0.057	#	#	#	#	#	-0.006;0.259	#	#	-0.254;0.127	#	#	#	-0.440;0.085	-0.163;0.187	#	#	#	#	#	#	#	-0.208;0.195	#	-0.218;0.187	00110000000110	0.326	0.799	1	1189.59	99993	86308	0.29		695	3659
#	0.239;0.433	#	-0.027;0.157	#	#	#	#	#	#	#	-0.363;0.122	#	#	-0.116;0.229	#	-0.403;0.238	-0.135;0.338	#	-0.324;0.295	#	#	#	#	#	#	-0.235;0.092	-0.431;0.183	#	#	#	00001100011110	0.164	0.697	1	802.90	99817	86317	0.29		27	128
#	#	0.071;0.407	#	#	-0.619;0.262	#	#	#	#	#	#	-0.006;0.259	#	#	-0.150;0.127	#	#	#	#	-0.163;0.187	#	#	#	#	#	#	-0.192;0.385	-0.208;0.195	#	#	00110000000110	0.353	0.812	3	972.45	99959	86318	0.23		129	683
#	-0.587;0.180	-0.027;0.262	-0.303;0.226	-0.178;0.116	#	#	#	#	#	#	#	-0.088;0.174	#	#	#	-0.169;0.248	-0.155;0.148	-0.248;0.219	#	-0.165;-0.003	-0.370;0.211	#	#	#	-0.021;0.267	#	#	#	#	-0.450;0.142	00000011000110	0.190	0.717	1	1056.22	99997	86322	0.39		100	937
-0.124;0.284	#	#	-0.264;0.099	#	-0.277;0.089	#	#	#	#	#	-0.320;0.256	#	-0.103;0.173	0.108;0.367	#	-0.217;0.416	#	-0.617;0.410	#	-0.151;0.338	#	#	-0.323;0.285	-0.297;-0.009	-0.547;-0.071	#	#	-0.098;0.240	-0.070;0.206	-0.449;-0.026	00000000011000	0.149	0.684	1	968.56	99826	86326	0.48		27	91
0.047;0.265	#	#	#	#	#	-0.347;0.281	#	#	-0.095;0.315	#	-0.278;0.160	#	#	#	#	#	#	#	-0.137;0.070	#	#	-0.266;0.068	#	-0.030;0.166	#	#	-0.222;0.352	#	#	0.013;0.423	01110000000000	0.242	0.753	1	1071.52	99840	86340	0.29		27	217
-0.096;0.141	-0.197;0.318	-0.178;0.233	-0.251;0.285	-0.279;0.169	-0.589;0.509	-0.177;0.175	#	-0.627;0.072	#	#	-0.265;0.438	#	#	#	#	#	-0.300;0.208	#	-0.145;0.144	#	#	-0.361;0.037	-0.224;0.386	#	-0.202;0.212	#	#	#	#	#	11110000000110	0.176	0.706	1	1081.77	99846	86346	0.45		126	4167
#	#	#	#	#	#	-0.742;0.092	#	-0.368;0.454	#	-0.267;0.233	#	#	#	-0.075;0.227	-0.254;0.043	-0.232;0.139	#	#	#	-0.163;0.127	#	0.001;0.222	-0.600;0.168	#	#	-0.359;0.162	-0.452;0.568	#	#	#	00110000000110	0.266	0.767	1	1119.37	99993	86373	0.35		302	1817
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.184;0.325	#	#	#	-0.168;0.426	#	-0.320;0.250	-0.137;0.202	#	#	#	#	#	-0.312;0.466	-0.223;0.270	-0.264;-0.005	-0.002;0.248	#	11011000000110	0.188	0.716	1	1124.61	99875	86375	0.26		18	2687
#	#	#	0.025;0.166	-0.166;0.251	-0.206;0.455	#	#	#	#	#	#	#	#	-0.042;0.076	#	#	#	0.069;0.311	#	#	#	#	-0.118;0.286	0.069;0.189	#	#	-0.472;0.095	#	#	-0.284;0.029	00001111000000	0.061	0.571	1	1022.11	86377	86377	0.29		0	9
#	#	#	#	#	-0.542;0.029	-0.294;0.341	#	#	#	#	-0.300;0.305	#	-0.231;0.055	#	-0.071;0.070	#	-0.161;0.304	#	#	#	#	-0.292;0.283	#	#	-0.093;0.222	#	-0.306;0.182	-0.395;-0.065	#	-0.281;0.259	00011000000110	0.528	0.880	1	1209.82	99986	86388	0.35		536	935
-0.229;0.062	-0.183;0.037	#	#	#	#	#	-0.573;0.084	-0.011;0.289	#	-0.376;0.313	-0.111;0.270	0.099;0.348	-0.197;0.015	#	-0.196;0.163	#	-0.380;0.003	#	#	-0.333;0.116	-0.259;0.274	#	#	#	-0.286;0.001	#	#	-0.154;0.495	-0.319;0.201	#	01100000000110	0.690	0.929	1	1101.27	99891	86391	0.48		72	126
#	#	#	#	-0.111;0.242	-0.057;0.310	#	-0.234;0.032	#	#	#	#	-0.259;0.259	-0.291;0.121	-0.218;0.046	#	#	#	#	0.340;0.754	#	0.118;0.312	-0.310;0.282	#	-0.183;0.001	-0.230;0.277	#	#	-0.480;0.089	#	#	11000000000110	1.000	1.000	1	1163.80	99893	86393	0.39		36	36
-0.155;0.098	-0.257;0.117	-0.216;0.142	-0.325;0.189	-0.099;0.174	#	#	-0.227;0.288	#	#	-0.362;0.237	-0.267;0.587	#	#	#	-0.001;0.417	#	#	-0.262;0.965	#	#	#	#	#	#	#	#	#	-0.366;0.131	#	#	10000000000000	0.130	0.665	1	1081.78	99908	86408	0.35		90	3915
-0.004;0.196	#	-0.303;0.225	#	#	#	#	-0.149;0.547	#	#	-0.216;0.083	-0.279;0.348	#	-0.241;0.224	#	-0.121;0.412	-0.214;0.314	-0.123;0.117	-0.184;0.220	-0.349;-0.024	-0.040;0.407	-0.104;0.144	#	#	#	-0.093;0.674	#	#	-0.395;-0.127	#	#	00011000000110	0.061	0.571	1	554.70	86435	86435	0.48		0	10
#	-0.295;0.238	0.054;0.555	0.116;0.423	-0.232;0.196	-0.140;0.710	-0.259;0.013	#	-0.134;0.147	-0.512;0.203	#	#	#	#	#	-0.362;0.122	-0.188;0.137	-0.290;0.334	-0.129;0.381	#	-0.161;0.119	-0.243;0.395	-0.149;0.187	#	#	#	#	#	#	#	#	11000000000000	1.000	1.000	1	676.89	99939	86439	0.48		9	9
#	#	0.054;0.555	0.120;0.423	-0.232;0.196	-0.304;0.225	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.088;0.617	-0.214;0.131	#	#	11000000000000	0.222	0.740	1	789.33	99939	86439	0.19		27	99
#	-0.149;0.075	#	#	#	#	#	#	#	-0.257;0.263	-0.156;0.537	-0.517;0.141	#	#	#	#	#	#	-0.466;0.067	#	-0.177;0.427	#	#	#	-0.272;0.066	-0.125;0.346	#	-0.207;0.508	#	#	-0.241;0.284	00000000000110	0.315	0.794	1	1228.16	99941	86441	0.32		81	4194
0.078;0.436	0.089;0.500	#	0.084;0.386	#	#	#	#	#	#	-0.499;0.240	#	#	-0.119;0.150	#	-0.418;0.023	#	#	#	0.041;0.337	#	#	#	#	-0.130;-0.010	#	-0.408;0.277	#	-0.563;0.016	#	#	11000111000110	0.851	0.968	1	702.42	99992	86444	0.32		92	101
#	-0.232;0.074	-0.119;0.140	#	#	-0.169;0.271	#	#	-0.210;0.141	-0.262;0.240	#	#	#	-0.186;0.228	0.260;0.479	#	-0.202;0.260	#	#	#	-0.202;0.143	#	#	#	#	-0.293;0.053	#	#	#	#	#	00000011000110	0.233	0.747	1	960.12	99945	86445	0.32		45	199
-0.255;0.075	#	#	-0.228;0.089	#	#	-0.742;-0.014	#	#	#	-0.132;0.195	#	#	#	0.191;0.421	#	-0.263;0.099	-0.157;0.288	#	#	-0.357;-0.116	-0.335;0.150	-0.301;0.180	#	-0.038;0.078	#	-0.095;0.341	-0.452;0.353	-0.266;-0.032	#	#	00110000000110	1.000	1.000	1	718.67	99947	86447	0.45		9	9
#	#	#	-0.321;0.236	#	#	#	#	#	-0.191;0.170	-0.385;0.137	#	#	#	#	#	#	-0.376;0.145	-0.288;0.174	-0.209;0.163	#	#	-0.052;0.496	-0.001;0.296	#	-0.192;0.272	#	-0.573;-0.138	#	-0.042;0.427	#	11001100000110	0.172	0.703	1	1027.24	98643	86448	0.35		9	163
#	-0.176;0.227	#	#	#	-0.211;0.230	#	-0.573;0.084	#	#	#	#	#	-0.197;0.015	#	#	#	0.148;0.790	#	#	#	#	-0.322;0.353	#	#	#	#	#	#	#	#	01100000000110	0.244	0.754	1	937.98	99973	86473	0.19		18	288
#	#	-0.183;0.162	#	#	#	#	#	-0.048;0.261	-0.304;0.232	-0.059;0.399	-0.390;0.371	#	#	#	#	-0.236;0.063	#	#	-0.251;0.236	#	#	#	-0.013;0.342	#	#	-0.252;0.246	#	#	#	#	01100011000110	0.136	0.671	1	1084.89	99982	86482	0.29		18	2413
#	#	#	#	#	#	-0.677;0.466	-0.457;0.249	-0.225;0.230	#	-0.206;0.169	#	#	#	#	-0.077;0.152	-0.181;0.135	#	#	#	#	#	#	-0.118;0.297	#	#	#	-0.358;0.186	-0.088;0.157	#	#	11000011000110	0.121	0.656	1	1107.40	99988	86488	0.29		18	5368
#	#	#	#	#	-0.288;0.119	-0.489;0.057	#	-0.368;0.205	-0.457;0.205	#	-0.386;0.825	-0.006;0.259	#	-0.172;0.259	-0.254;0.127	#	#	#	-0.164;0.072	#	#	#	-0.456;-0.196	#	#	#	#	#	#	-0.218;0.187	00110000000110	0.333	0.803	1	958.70	99412	86496	0.35		27	153
#	#	#	-0.473;0.011	-0.250;0.242	#	#	0.026;0.300	#	#	-0.441;0.209	#	-0.265;0.189	-0.286;0.307	-0.320;0.182	#	-0.181;0.102	#	-0.323;0.256	#	#	#	#	#	#	#	#	-0.283;0.253	-0.391;0.069	#	#	00001100000110	0.256	0.762	1	1095.97	99998	86498	0.35		288	2934
-0.045;0.284	-0.287;0.168	#	#	-0.411;0.096	#	#	#	-0.211;0.294	#	-0.333;0.287	-0.079;0.382	#	-0.222;0.210	#	#	#	#	#	#	#	-0.021;0.340	-0.499;-0.376	-0.220;0.192	#	#	-0.090;0.312	#	#	-0.370;0.259	-0.427;-0.048	00000000011000	0.012	0.657	1	1013.19	86501	86501	0.42		0	0
#	-0.194;0.127	-0.378;0.213	#	#	-0.302;0.410	#	#	#	-0.099;0.130	#	-0.352;0.340	-0.138;0.127	#	#	-0.228;0.365	#	#	-0.802;0.175	#	#	-0.259;0.419	-0.243;0.366	#	#	#	#	-0.384;0.250	#	-0.083;0.279	#	00001101100110	0.093	0.622	1	1158.50	99800	86516	0.39		44	5734
