Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.076;0.239	-0.350;0.240	#	#	#	#	#	#	#	#	-0.266;0.254	-0.086;0.202	#	#	-0.202;0.258	#	-0.279;0.191	-0.063;0.320	#	#	#	#	#	#	-0.061;0.083	#	#	#	#	#	#	00000001100000	0.077	0.599	1	1108.46	99813	91699	0.26		17	1126
#	#	#	-0.041;0.291	#	#	#	#	#	#	#	#	#	#	-0.219;0.198	#	#	#	#	-0.179;0.226	#	#	#	#	#	#	#	#	-0.347;0.100	#	#	00000111011110	0.046	0.541	1	1115.03	99202	91702	0.13		5	3722
#	#	#	-0.023;0.296	#	#	-0.245;0.098	#	#	#	#	#	-0.427;-0.077	-0.299;0.255	#	#	#	#	#	-0.101;0.138	#	-0.338;0.329	-0.351;0.300	#	-0.219;0.017	-0.154;0.361	#	#	#	#	#	00000110001110	0.162	0.695	1	1007.79	99616	91713	0.29		17	192
#	-0.113;0.675	#	#	#	#	#	#	#	#	-0.238;0.372	-0.359;0.195	-0.427;-0.077	#	-0.326;0.049	#	#	-0.374;0.241	#	#	#	#	#	-0.008;0.256	#	#	#	#	#	#	#	00000110001110	0.121	0.655	1	1061.21	99616	91713	0.23		17	773
#	#	-0.111;0.095	-0.202;0.141	#	#	#	#	#	#	#	-0.514;0.328	#	#	#	#	-0.180;0.163	#	#	#	#	#	#	-0.409;-0.061	#	#	-0.201;0.240	-0.407;0.205	-0.190;0.090	#	-0.150;0.268	00001100000110	0.250	0.758	1	1070.00	99994	91716	0.29		111	1341
#	#	#	-0.413;0.109	#	#	#	#	-0.183;0.193	#	#	#	#	-0.192;0.070	#	-0.610;0.160	#	-0.212;-0.017	-0.311;0.087	-0.247;0.211	#	#	#	#	#	#	-0.054;0.566	#	#	-0.136;0.114	-0.138;0.052	01100000000110	0.302	0.787	1	1202.10	99891	91717	0.32		72	490
#	-0.242;0.189	#	#	-0.299;0.175	#	-0.103;0.149	#	-0.381;0.199	-0.200;0.131	#	-0.063;0.513	#	#	#	#	#	#	#	-0.326;0.307	#	#	-0.067;0.279	#	#	-0.134;0.323	-0.189;0.392	-0.355;0.297	#	-0.032;0.306	#	00001111000110	0.106	0.638	1	1223.44	99602	91722	0.39		48	1795
#	#	#	#	#	#	#	#	-0.229;0.262	#	#	-0.222;0.264	#	-0.354;0.053	-0.232;0.240	-0.338;0.363	-0.248;0.051	#	-0.246;0.065	-0.045;0.728	#	#	#	-0.215;0.288	#	-0.193;0.322	-0.159;0.202	#	#	#	-0.315;0.114	11001100000110	0.179	0.709	3	1239.90	99962	91723	0.39		78	1824
0.032;0.305	-0.415;0.206	-0.064;0.713	-0.103;0.237	-0.165;0.331	#	-0.400;0.325	#	-0.008;0.273	#	#	#	-0.261;0.182	#	-0.265;0.266	#	0.019;0.281	#	-0.220;0.378	#	-0.167;0.159	#	-0.274;0.141	-0.732;0.002	#	-0.103;0.273	-0.326;0.148	#	#	#	-0.330;0.123	00011000000110	0.760	0.947	1	1083.86	99972	91726	0.55		78	107
-0.153;0.190	-0.152;0.050	#	#	-0.067;0.141	#	-0.436;0.460	#	#	#	#	#	-0.112;0.352	#	0.082;0.312	-0.220;0.144	-0.183;0.398	#	#	-0.530;0.111	#	#	#	-0.217;0.113	#	#	0.105;0.808	#	0.013;0.229	-0.439;0.146	-0.217;0.250	01100000000000	1.000	1.000	1	966.50	99227	91727	0.45		10	10
-0.314;0.142	-0.009;0.267	#	-0.059;0.755	#	-0.002;0.265	#	-0.143;0.155	#	-0.302;0.202	-0.193;0.102	#	-0.069;0.317	-0.183;0.020	-0.197;0.263	#	#	-0.188;0.248	-0.240;0.456	#	#	#	-0.381;0.229	#	-0.215;-0.022	-0.205;0.150	-0.275;0.451	#	#	-0.156;0.128	#	11000000000000	0.282	0.776	1	1095.15	99650	91729	0.55		16	106
#	-0.254;0.244	#	#	#	0.056;0.835	#	#	#	#	#	0.034;0.236	#	-0.158;0.234	#	-0.274;0.299	-0.396;0.668	#	#	#	#	#	#	#	0.028;0.214	-0.043;0.295	-0.322;0.336	#	#	#	#	00000011000110	0.217	0.736	1	1034.04	99997	91730	0.29		31	165
-0.125;-0.002	#	-0.305;0.280	#	#	-0.321;0.237	-0.354;0.079	-0.474;0.091	-0.136;0.155	#	#	#	0.004;0.345	-0.281;0.413	#	-0.140;0.097	#	-0.470;0.351	#	#	#	#	-0.074;0.297	-0.212;0.062	0.034;0.234	-0.188;0.150	#	#	-0.288;0.100	#	-0.403;0.302	00110000000110	0.473	0.861	1	1159.73	99993	91732	0.52		121	328
-0.027;0.172	#	#	0.043;0.489	#	#	#	-0.098;0.321	-0.380;0.275	-0.271;0.099	#	#	#	#	#	#	#	#	#	#	-0.125;0.268	-0.355;0.226	#	-0.149;0.299	-0.321;-0.015	#	#	-0.553;0.081	-0.097;0.068	-0.312;0.555	#	10000000000000	0.356	0.813	1	989.73	99971	91735	0.39		46	232
-0.008;0.490	0.043;0.446	#	#	#	#	#	#	#	-0.270;0.171	#	-0.327;0.160	#	#	#	#	#	#	#	#	#	0.208;0.589	-0.226;0.189	#	#	#	#	#	-0.047;0.248	#	#	11000111110110	0.113	0.647	1	662.07	99237	91737	0.23		5	17
#	-0.261;0.094	0.168;0.238	-0.261;0.109	#	#	#	-0.240;0.285	#	#	#	-0.217;0.348	0.137;0.378	#	#	#	#	#	#	#	#	-0.537;0.235	#	#	-0.096;0.032	#	-0.104;0.566	#	#	#	-0.150;0.185	01100000000110	1.000	1.000	1	892.30	99239	91739	0.32		10	10
#	-0.192;0.114	#	#	-0.135;0.175	#	#	#	#	#	-0.276;0.352	#	0.137;0.421	-0.192;0.070	#	#	#	-0.212;-0.017	#	#	#	-0.139;0.137	#	-0.245;0.192	-0.011;0.246	-0.709;0.140	#	#	-0.143;0.230	-0.144;0.017	#	01100000000110	0.564	0.892	1	1087.78	99244	91744	0.39		15	31
#	-0.154;0.055	-0.253;0.329	#	#	#	0.089;0.225	#	#	#	#	-0.202;0.499	-0.213;0.142	#	0.140;0.216	-0.322;0.280	#	#	-0.132;0.140	#	#	#	-0.284;-0.054	#	0.010;0.304	#	#	#	-0.177;-0.030	#	-0.181;0.001	00001111000110	0.030	0.787	1	1008.55	91745	91745	0.39		0	0
#	-0.266;0.075	-0.229;0.236	#	#	-0.078;0.289	#	-0.105;0.318	#	#	#	#	-0.291;0.160	-0.319;-0.137	0.168;0.175	#	#	#	#	#	#	-0.320;0.232	#	#	#	#	#	#	#	#	#	00000111000110	0.028	0.778	1	1087.12	91750	91750	0.26		0	0
#	#	-0.240;0.486	#	-0.233;0.133	#	#	#	-0.400;0.181	-0.022;0.078	-0.171;0.119	#	#	-0.485;-0.026	#	0.014;0.813	#	#	#	#	-0.147;0.166	#	#	#	-0.258;0.072	-0.045;0.706	#	-0.602;0.365	#	#	#	11000000000110	0.605	0.904	1	1182.28	99776	91751	0.35		69	112
#	#	#	#	#	-0.321;0.350	#	#	#	#	#	-0.339;0.283	#	#	#	#	#	#	#	#	#	#	#	#	-0.027;0.254	-0.216;0.198	#	-0.120;0.449	#	#	#	00110011000110	0.122	0.656	1	1078.93	99673	91756	0.16		33	4338
#	#	-0.290;0.466	#	#	-0.310;0.076	#	#	#	-0.219;0.136	-0.305;0.224	-0.309;0.279	#	-0.323;0.149	#	-0.217;0.161	#	-0.450;0.351	#	#	#	-0.575;0.147	-0.414;0.239	#	-0.022;0.146	-0.195;0.160	#	0.132;0.953	-0.148;0.419	-0.027;0.344	#	00110000000110	0.423	0.842	1	1197.38	99915	91759	0.48		83	204
#	-0.037;0.157	#	#	#	-0.534;0.225	#	-0.353;0.035	#	#	#	#	#	-0.107;0.073	-0.322;0.174	#	-0.255;0.249	-0.034;0.207	-0.378;0.437	#	#	#	-0.060;0.303	#	0.002;0.243	#	#	-0.240;0.213	-0.161;0.459	#	#	00001100000000	0.148	0.682	1	1157.36	99805	91760	0.39		51	329
0.214;0.505	-0.236;0.145	#	#	#	-0.093;0.507	-0.394;0.170	#	#	#	#	#	#	-0.165;0.278	-0.232;0.306	#	#	#	#	#	#	#	#	#	-0.228;-0.063	#	-0.117;0.183	#	#	#	-0.112;0.114	11001100000110	0.208	0.731	1	701.88	99263	91763	0.29		5	82
#	-0.295;0.362	#	#	#	#	#	-0.099;0.121	-0.293;0.037	#	0.033;0.182	-0.411;0.350	#	#	-0.179;0.065	#	#	#	#	0.050;0.276	#	#	#	#	#	#	#	#	#	#	#	10000111000110	0.074	0.594	1	972.47	91766	91766	0.23		0	115
0.348;0.464	#	#	#	#	-0.351;0.178	#	#	#	-0.237;0.237	-0.171;0.119	-0.812;0.167	#	-0.064;0.292	#	-0.415;0.161	#	#	-0.324;0.404	#	#	#	-0.160;0.220	#	#	#	-0.144;0.136	#	#	#	#	11000000000110	1.000	1.000	1	707.32	99914	91767	0.32		11	11
#	#	#	#	#	-0.227;0.104	#	#	#	#	-0.180;0.356	#	-0.065;0.249	-0.226;0.125	#	#	-0.330;0.183	#	-0.195;0.251	-0.322;0.248	0.088;0.719	#	-0.672;0.697	-0.278;0.241	#	-0.148;0.126	-0.398;0.369	-0.378;0.053	-0.595;-0.089	-0.207;0.310	-0.016;0.124	00011000000110	0.958	0.991	1	1451.85	99979	91769	0.52		246	252
-0.379;0.191	-0.104;0.217	#	-0.240;0.107	#	-0.358;0.385	-0.350;0.325	0.031;0.352	-0.205;0.210	-0.173;0.048	#	-0.376;0.385	#	#	#	#	#	#	#	#	#	#	-0.264;0.372	-0.090;0.257	#	#	#	#	#	#	#	11101100000110	0.126	0.661	1	1146.69	99272	91772	0.35		5	1378
-0.007;0.106	-0.338;0.125	#	#	-0.259;0.127	-0.354;0.012	#	-0.297;0.174	-0.684;0.120	-0.378;0.463	#	#	-0.180;0.208	-0.112;0.413	0.120;0.569	-0.255;0.127	-0.259;0.382	#	#	#	-0.089;0.373	#	-0.220;0.134	-0.121;0.333	#	#	#	-0.335;0.209	#	#	#	00110000000110	0.597	0.902	1	1018.46	99766	91773	0.52		16	51
#	-0.339;0.213	-0.064;0.446	#	#	-0.361;0.104	-0.252;0.225	#	#	#	#	-0.242;0.346	#	-0.301;0.125	#	#	0.019;0.183	0.022;0.314	#	#	-0.214;0.719	#	-0.672;0.100	-0.732;0.479	-0.244;-0.152	#	#	-0.178;0.200	-0.595;-0.089	#	-0.016;0.124	00011000000110	1.000	1.000	1	1553.60	99276	91776	0.48		5	5
-0.177;0.138	#	-0.258;-0.008	#	#	-0.412;-0.005	#	#	#	#	-0.262;0.258	#	#	#	#	#	-0.185;0.319	#	#	#	#	#	#	#	#	-0.492;-0.002	-0.304;0.453	#	-0.078;0.109	#	-0.100;0.219	11110000000110	0.261	0.764	1	1077.61	99886	91780	0.29		45	639
#	#	#	#	-0.368;0.081	#	#	#	#	-0.295;0.250	-0.222;0.408	#	#	0.089;0.384	#	#	#	-0.198;0.043	-0.082;0.198	-0.326;0.185	#	#	-0.067;0.619	#	0.054;0.215	#	#	#	-0.127;0.413	#	#	00001111000110	0.145	0.679	1	1048.12	99284	91784	0.32		20	203
#	-0.214;0.047	#	-0.308;0.153	-0.313;0.161	#	#	#	-0.399;0.265	#	#	-0.270;0.444	#	-0.148;0.295	-0.144;0.415	#	-0.229;0.079	#	#	-0.002;0.212	#	#	#	#	#	#	-0.029;0.219	#	#	-0.217;0.146	#	00000000000110	0.298	0.785	1	1193.84	99286	91786	0.35		5	389
#	-0.279;0.159	#	#	#	#	#	#	-0.440;0.285	#	#	#	-0.294;0.214	#	#	#	#	#	#	#	#	#	#	#	-0.035;0.142	-0.253;0.254	-0.108;0.172	#	#	-0.101;0.381	-0.227;0.196	00000000001100	0.149	0.684	1	1193.20	99884	91787	0.26		11	3060
#	#	#	#	-0.249;0.196	#	0.023;0.165	#	-0.254;0.040	#	#	#	-0.479;0.404	-0.440;0.034	-0.328;0.095	-0.073;0.728	-0.022;0.122	-0.473;0.142	#	0.025;0.645	#	#	-0.375;0.075	-0.158;0.114	-0.278;0.072	-0.030;0.266	-0.399;0.306	#	#	#	-0.313;-0.022	11000000000110	1.000	1.000	1	977.76	99895	91789	0.52		32	32
-0.053;0.145	-0.205;0.300	#	0.043;0.261	-0.243;0.305	#	#	#	#	-0.225;-0.064	-0.382;0.251	#	#	-0.030;0.203	-0.254;0.083	-0.038;0.216	-0.244;0.337	#	-0.149;0.296	#	#	-0.355;0.226	#	#	-0.321;-0.015	#	#	#	#	-0.149;0.256	-0.156;0.143	10000000000000	0.519	0.877	1	1030.58	99679	91792	0.48		21	64
#	#	#	#	#	#	-0.134;0.058	#	-0.234;0.327	-0.077;0.222	-0.218;0.071	-0.236;0.191	#	0.019;0.201	#	-0.566;0.186	#	#	#	#	-0.195;0.451	#	#	#	-0.211;0.055	#	#	#	#	#	#	00000000011110	0.130	0.665	1	1036.72	99842	91801	0.29		22	630
#	#	#	-0.335;0.202	#	-0.397;0.295	#	#	#	-0.306;0.223	#	#	-0.132;0.370	0.087;0.450	#	#	#	#	#	#	#	-0.263;0.365	#	#	#	-0.242;0.163	-0.251;0.153	-0.254;0.276	#	#	#	00000000011110	0.128	0.663	1	907.21	99745	91801	0.29		55	1186
-0.125;-0.002	#	-0.305;0.280	-0.248;0.474	#	-0.321;-0.018	-0.354;0.079	#	-0.136;0.155	#	#	#	#	#	#	-0.140;0.097	#	-0.470;0.351	#	#	-0.056;0.276	#	-0.099;0.149	-0.290;0.062	0.034;0.234	-0.188;0.150	#	#	-0.139;0.113	-0.144;0.344	-0.403;0.302	00110000000110	0.464	0.858	2	1382.98	99956	91802	0.52		66	275
#	#	-0.236;0.494	-0.180;0.142	#	#	#	#	-0.025;0.227	-0.225;0.422	-0.201;0.179	#	-0.281;0.185	-0.042;0.307	#	-0.101;0.323	#	-0.102;0.157	-0.182;-0.044	#	#	#	-0.257;0.389	#	#	-0.014;0.249	#	-0.691;0.055	0.013;0.663	-0.306;0.202	#	00000011000110	0.254	0.760	1	1009.65	99681	91804	0.48		16	62
-0.228;0.195	-0.249;0.052	-0.147;0.095	-0.297;0.184	#	#	0.046;0.490	0.014;0.560	#	#	#	#	-0.278;-0.005	#	#	#	#	#	#	-0.181;0.149	-0.496;-0.035	#	#	-0.391;-0.061	#	-0.290;0.331	-0.329;0.293	-0.387;-0.124	#	-0.230;0.259	#	00001100000110	0.784	0.952	1	947.30	99307	91807	0.45		10	15
#	-0.322;0.194	-0.194;0.128	#	#	#	0.038;0.420	#	#	#	#	#	#	#	-0.155;0.039	#	#	#	-0.190;0.327	-0.370;0.192	#	#	-0.182;0.243	#	-0.124;0.125	#	-0.355;0.246	#	-0.145;0.251	#	-0.079;0.162	00000111001110	0.102	0.634	1	1137.71	99885	91808	0.35		21	677
-0.206;0.053	#	#	-0.245;0.085	#	#	-0.495;0.225	#	#	#	#	#	#	#	-0.291;0.169	#	#	0.022;0.530	-0.195;0.251	#	#	#	#	#	#	#	#	-0.073;0.264	#	#	#	00011000000110	0.274	0.772	1	1192.71	99979	91812	0.23		448	1851
#	#	#	#	-0.028;0.252	0.005;0.269	#	#	#	-0.156;0.174	#	#	-0.233;0.398	-0.292;-0.081	-0.124;0.070	#	-0.149;0.304	-0.398;-0.015	#	#	#	#	-0.113;0.108	-0.359;0.111	#	-0.236;0.322	-0.255;0.502	#	#	-0.131;0.197	#	11100000000110	0.245	0.755	1	969.48	99314	91814	0.42		5	67
#	-0.128;0.089	#	#	-0.256;0.175	-0.190;0.390	#	#	#	#	#	-0.247;0.364	-0.038;0.186	#	0.026;0.205	#	#	#	#	-0.274;0.139	#	#	#	#	0.004;0.184	#	-0.608;0.448	-0.127;0.144	#	-0.398;0.166	#	00110000011100	0.087	0.614	1	1035.10	99315	91815	0.35		5	302
-0.522;0.081	-0.428;0.217	#	-0.284;0.101	#	-0.388;0.365	#	#	#	-0.217;0.172	#	#	#	-0.175;0.131	#	#	#	#	#	-0.280;0.307	#	#	-0.178;0.131	-0.174;0.378	#	#	#	-0.273;0.345	-0.309;0.195	#	#	00110000000111	0.163	0.695	1	1136.82	99976	91818	0.35		52	3914
#	-0.155;0.120	#	#	-0.425;0.121	#	-0.184;0.300	#	#	-0.265;0.043	#	#	#	#	#	#	-0.199;0.074	#	#	-0.335;0.414	#	#	-0.064;0.493	#	#	#	#	-0.254;0.007	#	-0.093;0.234	-0.181;0.030	00001101100110	0.107	0.640	2	1208.25	99800	91820	0.32		11	1116
#	#	-0.353;0.192	#	#	-0.230;0.188	#	-0.196;0.337	#	#	0.242;0.672	#	-0.331;0.310	-0.082;0.129	#	-0.246;0.110	-0.254;0.247	-0.312;0.312	#	#	#	#	-0.225;0.190	#	-0.220;0.065	#	-0.207;0.088	#	#	#	#	00000011000110	0.214	0.735	1	909.03	99945	91824	0.39		23	129
#	#	-0.216;0.124	-0.211;0.129	#	#	#	#	#	-0.229;0.226	#	#	#	-0.376;0.385	#	#	#	-0.290;0.218	#	#	-0.120;0.168	-0.220;0.104	#	#	0.006;0.183	#	-0.151;0.318	-0.272;0.151	-0.257;-0.048	-0.222;0.286	-0.280;0.198	00001111000000	0.059	0.568	1	1175.54	99877	91826	0.42		11	651
#	#	-0.171;0.231	#	#	#	#	#	#	#	#	-0.349;0.446	-0.182;0.229	#	#	0.036;0.374	#	#	-0.270;0.305	#	#	#	#	#	0.006;0.183	#	#	#	-0.275;-0.030	-0.222;0.286	#	00001111000000	0.069	0.585	1	1083.74	99877	91826	0.26		11	719
-0.252;0.099	#	-0.128;0.330	#	#	-0.318;0.445	#	#	#	-0.027;0.166	#	#	-0.315;0.231	#	-0.160;0.127	-0.347;-0.050	#	#	#	-0.281;0.248	#	-0.125;0.380	#	#	0.078;0.225	#	-0.153;0.407	-0.409;0.139	-0.121;0.074	#	#	01101100000000	0.149	0.684	1	1004.64	99503	91829	0.42		16	256
#	#	-0.104;0.052	-0.155;0.063	-0.304;0.216	#	#	#	#	-0.027;0.166	#	#	#	#	#	-0.347;-0.050	-0.003;0.305	-0.226;0.246	#	#	#	-0.125;0.380	#	#	0.078;0.225	-0.228;0.380	#	-0.409;0.139	-0.121;0.181	#	#	01101100000000	0.208	0.730	1	961.85	99329	91829	0.39		5	75
-0.265;0.116	-0.242;0.155	#	#	-0.294;0.094	#	0.089;0.170	-0.117;1.120	#	-0.266;0.247	#	#	#	#	-0.227;0.183	#	#	#	-0.229;0.198	-0.140;0.185	#	-0.193;0.226	-0.067;0.410	#	0.054;0.215	-0.107;0.163	#	#	#	-0.161;0.235	#	00001111000110	0.233	0.747	1	1053.48	99677	91835	0.45		22	181
-0.522;0.081	#	#	#	-0.251;0.211	#	-0.283;0.402	-0.039;0.343	0.012;0.486	#	-0.384;0.246	#	#	-0.091;0.142	#	#	#	#	#	#	#	#	#	#	#	#	-0.389;0.327	-0.273;0.190	#	-0.035;0.516	#	00110000000111	0.181	0.711	1	1152.01	99976	91836	0.32		26	902
#	#	-0.264;0.291	-0.223;0.004	-0.022;0.402	#	#	#	#	-0.233;-0.028	-0.249;0.240	#	#	#	#	#	#	0.194;0.551	#	#	#	#	-0.209;0.162	0.006;0.245	-0.193;0.044	#	#	#	#	#	-0.023;0.426	01100011000110	0.537	0.883	1	963.58	99342	91842	0.32		5	11
#	#	#	#	#	#	#	#	#	#	-0.345;0.324	-0.207;0.208	#	#	-0.161;0.242	#	-0.240;0.153	#	#	#	-0.046;0.136	-0.201;0.313	#	#	-0.322;-0.021	-0.260;0.179	#	#	#	#	#	11100000000110	0.212	0.733	1	1103.16	99440	91844	0.26		11	1376
#	-0.252;0.210	-0.246;0.254	#	#	-0.589;0.332	#	#	#	-0.287;0.273	-0.177;0.193	-0.449;0.358	#	#	-0.066;0.323	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00000001100000	0.072	0.591	1	1106.10	99951	91846	0.23		55	5478
-0.162;0.238	#	-0.392;0.180	#	#	-0.255;0.640	#	#	#	-0.126;0.087	#	#	-0.282;0.129	#	#	#	#	-0.034;0.249	#	#	#	-0.294;0.334	#	#	0.006;0.243	#	#	#	#	0.025;0.341	#	00001100000000	0.154	0.688	1	1227.46	99764	91849	0.29		44	928
#	-0.249;0.052	0.095;0.097	-0.297;0.143	#	-0.197;0.353	-0.066;0.490	#	-0.184;0.160	-0.297;0.180	#	#	-0.219;0.124	#	-0.242;0.063	#	#	#	#	-0.173;0.090	#	#	#	#	#	-0.204;0.218	#	#	#	#	-0.150;0.142	00001100000110	0.028	0.775	1	1090.02	91850	91850	0.39		0	0
0.060;0.242	#	#	-0.266;0.043	#	#	-0.185;0.430	#	-0.337;0.238	-0.051;0.454	#	#	-0.116;0.153	#	#	-0.094;0.406	#	-0.318;0.002	#	-0.041;0.273	-0.090;0.288	#	-0.435;0.175	0.014;0.270	#	-0.042;0.280	-0.139;0.161	#	-0.117;0.344	#	#	00000011110000	0.040	0.526	1	816.32	99353	91853	0.48		5	47
#	0.103;0.347	#	#	#	#	#	-0.043;0.176	#	-0.246;0.351	#	#	#	#	-0.259;0.223	#	#	-0.317;0.236	#	#	-0.409;0.201	#	#	#	#	#	#	#	#	#	#	00000011000000	0.086	0.612	1	872.93	99525	91854	0.19		17	603
-0.191;0.082	-0.217;0.171	-0.172;0.240	#	#	#	-0.263;0.281	#	#	-0.154;0.043	#	-0.465;0.031	#	-0.068;0.232	#	#	#	#	#	#	-0.106;0.122	#	#	#	#	#	#	-0.355;0.340	0.025;0.403	#	#	01100001111110	0.047	0.542	1	1061.93	99537	91856	0.32		11	702
#	#	#	#	#	-0.248;0.159	#	0.022;0.263	-0.172;0.389	#	#	#	#	#	#	#	-0.333;0.308	#	#	#	-0.070;0.167	#	#	#	#	-0.749;0.180	#	-0.412;0.252	-0.347;-0.038	#	#	00110000000110	0.241	0.752	1	1094.82	99993	91858	0.26		115	1052
#	#	-0.407;0.192	-0.017;0.498	#	-0.209;0.442	#	#	-0.358;0.301	-0.273;0.185	#	#	#	-0.397;0.046	-0.363;0.103	-0.223;0.289	#	#	#	#	#	#	#	#	-0.250;0.011	0.037;0.274	#	-0.458;0.122	#	#	#	10000000000110	0.351	0.811	1	954.09	99553	91859	0.35		26	418
-0.218;0.183	-0.278;0.228	-0.424;0.148	#	#	-0.354;0.012	#	-0.295;0.270	-0.105;0.331	-0.128;0.140	#	#	#	#	#	-0.207;0.285	#	-0.289;0.101	-0.279;0.449	#	#	#	-0.490;0.129	-0.409;0.184	#	-0.347;0.227	#	-0.155;0.788	#	#	#	00110000000110	0.304	0.788	1	1142.05	99996	91867	0.45		345	2233
#	#	-0.249;0.193	#	#	#	-0.244;0.560	#	#	#	#	#	-0.090;0.403	-0.082;0.289	-0.293;0.203	#	#	-0.130;0.272	#	-0.541;-0.033	#	#	#	#	#	#	-0.222;0.157	#	#	-0.069;0.259	-0.119;0.313	00110000000110	0.326	0.799	1	1248.46	99873	91867	0.32		137	1156
-0.300;0.226	#	#	#	#	#	-0.459;0.131	#	#	-0.304;0.324	-0.159;0.141	#	-0.330;0.285	#	#	#	#	#	-0.236;0.420	#	-0.210;-0.150	#	-0.326;0.212	#	#	-0.197;0.193	#	#	#	#	#	01100000000000	0.138	0.673	1	1031.51	99699	91869	0.29		6	265
#	0.176;0.377	#	-0.200;0.094	#	-0.198;0.127	#	-0.338;0.109	#	#	#	-0.414;0.706	-0.087;0.219	#	-0.278;0.146	#	0.187;0.417	#	#	#	#	-0.200;0.229	-0.215;0.042	#	#	#	-0.347;0.348	#	#	#	#	00000111011110	0.354	0.812	1	643.85	99379	91879	0.35		10	16
#	#	#	-0.197;0.236	-0.238;0.157	#	#	-0.116;0.370	#	-0.213;0.103	-0.220;0.190	#	-0.449;0.112	0.042;0.136	#	#	-0.264;0.018	-0.205;0.401	#	#	-0.203;0.129	#	#	-0.192;0.352	#	-0.028;0.324	-0.139;0.286	-0.421;-0.038	#	-0.257;0.130	#	11000011000110	0.213	0.734	1	981.29	99988	91880	0.48		11	129
#	#	#	0.055;0.470	0.230;0.603	-0.149;0.396	#	-0.006;0.674	#	-0.203;0.271	-0.436;0.119	-0.278;0.294	-0.323;0.045	-0.440;-0.026	-0.328;0.095	#	-0.189;0.349	-0.229;0.235	#	#	-0.363;0.165	#	#	#	-0.244;0.008	#	#	#	-0.135;0.170	-0.499;0.200	#	11000000000110	1.000	1.000	1	961.40	99382	91882	0.52		5	5
#	-0.069;0.408	-0.192;0.335	#	-0.269;0.205	#	#	#	#	#	-0.274;0.206	#	-0.327;-0.043	#	-0.160;0.205	-0.109;0.145	-0.140;0.120	#	#	0.130;0.190	#	-0.204;0.222	#	#	0.039;0.167	-0.168;0.255	-0.714;0.188	#	-0.329;0.110	#	#	11000111000110	0.039	0.524	1	1067.04	91888	91888	0.45		0	30
#	#	#	-0.083;0.075	#	-0.270;0.012	#	#	#	#	#	-0.262;0.211	#	#	#	-0.260;0.274	#	#	#	-0.294;0.169	-0.313;0.127	-0.314;-0.038	#	-0.153;0.284	-0.032;0.073	-0.681;-0.025	-0.227;0.208	#	-0.188;0.194	-0.206;0.218	#	00110000000110	0.755	0.945	1	1349.35	99956	91891	0.42		50	77
-0.070;0.464	-0.429;0.064	#	-0.529;0.123	#	#	#	-0.333;0.200	#	#	#	-0.266;0.186	-0.183;0.131	#	-0.178;0.212	#	#	#	-0.243;0.378	#	-0.328;0.092	#	-0.462;0.247	#	-0.309;0.072	#	-0.172;0.731	-0.459;-0.017	#	-0.115;0.135	#	11000000000110	0.280	0.775	1	1123.59	99965	91892	0.45		85	434
#	#	-0.249;0.148	#	-0.299;0.190	-0.270;0.012	#	#	-0.371;0.200	#	#	#	-0.085;0.109	#	#	#	#	#	#	-0.294;0.169	#	#	-0.394;0.110	#	#	-0.276;-0.025	#	#	-0.128;0.194	-0.144;0.218	#	00110000000110	0.284	0.778	1	1047.26	99812	91896	0.32		133	788
#	#	-0.670;0.389	-0.228;-0.137	#	-0.049;0.480	-0.292;0.268	#	#	#	#	#	#	#	#	#	#	0.205;0.642	#	#	#	#	#	-0.154;0.405	#	#	#	#	#	-0.290;0.350	#	01100000000110	1.000	1.000	1	791.00	99397	91897	0.23		5	5
#	#	#	#	#	-0.350;0.239	#	-0.287;0.162	-0.277;-0.007	#	#	-0.230;0.243	-0.137;0.244	-0.370;0.066	#	#	#	#	#	-0.298;0.264	-0.110;0.144	#	#	#	#	#	#	#	#	#	#	00000011000000	0.091	0.619	1	1086.49	99403	91903	0.26		16	1696
-0.300;0.190	-0.284;0.527	#	-0.254;0.195	#	#	-0.309;0.460	#	#	#	#	-0.238;0.350	#	#	0.068;0.327	-0.220;0.144	#	#	#	-0.530;0.286	#	-0.278;0.322	-0.260;0.075	#	-0.058;0.253	#	-0.287;0.366	#	#	-0.439;0.146	#	01100000000000	0.180	0.709	1	1078.20	99847	91906	0.42		37	460
-0.153;0.526	-0.284;0.050	-0.137;0.185	#	#	-0.326;0.401	-0.464;0.219	#	#	0.059;0.395	#	#	-0.112;0.270	-0.148;0.618	#	#	-0.285;0.194	#	-0.257;0.156	#	-0.253;0.047	#	#	#	#	#	#	#	#	#	-0.080;0.168	01100000000000	0.187	0.715	1	1080.70	99775	91906	0.39		28	277
#	#	#	#	-0.133;0.050	#	-0.292;0.332	#	#	-0.127;0.078	#	-0.389;0.372	#	#	-0.194;0.205	#	#	#	#	#	-0.377;0.221	#	-0.143;0.290	#	#	#	#	#	#	#	-0.185;0.297	11000000000110	0.199	0.724	1	1117.49	99989	91908	0.26		246	4367
