Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.081;0.263	#	0.025;0.286	0.062;0.264	-0.294;0.246	-0.157;0.256	#	#	-0.072;0.369	0.043;0.302	-0.041;0.271	#	-0.408;0.093	-0.356;0.054	#	0.006;0.281	-0.069;0.323	-0.038;0.250	#	#	#	#	#	#	#	#	-0.232;0.271	-0.056;0.146	#	#	00011000000110	1.000	1.000	1	1019.96	99604	88182	0.48		38	38
0.143;0.381	0.019;0.362	#	0.006;0.520	#	#	#	-0.267;0.187	-0.217;0.218	-0.240;0.131	#	#	-0.187;-0.098	-0.493;0.087	#	#	-0.251;0.202	-0.133;0.163	-0.166;0.312	-0.173;0.311	-0.204;0.076	-0.268;0.408	#	-0.110;0.121	#	-0.218;0.145	#	-0.361;0.344	-0.193;0.210	#	#	11000111000110	0.006	0.357	1	665.25	88184	88184	0.58		0	8
0.143;0.360	0.093;0.362	#	#	-0.265;0.116	#	-0.782;0.139	#	#	#	#	-0.294;0.432	#	-0.493;0.076	-0.219;0.098	-0.635;-0.051	#	#	#	-0.173;0.439	#	#	#	#	-0.126;0.008	#	-0.284;0.141	#	-0.165;0.130	#	#	11000111000110	0.847	0.967	1	682.26	99992	88184	0.39		70	85
#	-0.445;0.300	#	#	#	#	-0.216;0.428	-0.184;0.216	-0.472;0.020	#	-0.381;0.118	-0.351;0.068	#	#	#	#	#	#	#	-0.172;0.242	-0.146;0.388	-0.196;0.299	-0.354;0.282	#	-0.404;0.032	#	-0.278;0.314	#	0.128;0.311	-0.282;0.097	#	00000000011110	0.238	0.750	1	736.20	99429	88190	0.45		23	165
-0.282;0.125	-0.244;0.099	#	-0.279;0.024	#	#	#	-0.571;-0.249	#	#	#	#	-0.218;0.178	-0.076;0.136	-0.035;0.174	#	#	#	-0.125;0.190	#	#	#	#	#	-0.038;0.155	#	#	-0.155;0.176	#	#	#	00011000000110	0.225	0.742	1	945.34	98693	88193	0.32		7	31
-0.215;0.155	#	#	-0.206;0.057	#	#	#	#	-0.049;0.358	-0.566;0.178	-0.273;0.199	-0.027;0.296	0.090;0.421	-0.270;0.069	#	-0.366;0.082	-0.278;0.132	-0.454;-0.011	-0.348;0.141	#	#	#	-0.207;0.218	#	#	#	0.093;0.494	#	-0.006;0.188	#	-0.106;0.317	01100000000110	0.597	0.902	2	1112.35	99244	88201	0.52		46	70
#	#	#	0.168;0.651	#	#	#	#	-0.261;0.116	-0.085;0.113	#	#	#	-0.323;0.208	-0.276;0.234	0.166;0.598	#	-0.408;0.251	-0.246;0.308	#	#	-0.361;0.305	#	-0.088;0.266	#	#	#	-0.039;0.045	-0.204;0.278	#	#	00000111000110	0.361	0.816	1	735.56	98866	88203	0.39		15	31
-0.356;-0.082	-0.188;0.321	#	#	#	#	#	#	-0.345;0.259	#	#	#	-0.373;-0.029	#	#	#	-0.585;0.162	#	#	-0.360;0.252	-0.496;0.022	#	-0.278;0.358	-0.321;0.095	#	#	#	#	#	-0.184;0.198	#	01101100011110	0.152	0.686	1	1086.17	99727	88206	0.32		31	220
#	#	#	#	0.006;0.404	-0.051;0.325	#	-0.316;0.266	-0.227;0.170	-0.235;0.292	-0.316;0.224	#	-0.237;0.249	#	#	#	#	#	#	#	#	#	#	-0.208;0.196	-0.049;0.107	#	#	#	#	-0.422;0.224	#	01100000110000	0.062	0.573	3	1053.57	99527	88209	0.32		15	1011
#	-0.159;-0.009	#	-0.192;0.117	#	-0.413;0.340	-0.040;0.485	0.015;0.505	-0.170;0.246	-0.105;0.131	#	#	#	#	-0.173;0.318	#	#	#	#	#	#	-0.277;0.018	-0.280;0.365	#	#	#	#	-0.323;0.422	0.026;0.256	-0.389;0.214	-0.203;0.191	00001100000110	0.311	0.792	1	1110.89	99969	88218	0.45		46	197
#	#	#	#	-0.337;0.152	#	#	#	#	#	-0.302;0.298	#	-0.350;0.109	-0.197;0.200	#	-0.103;0.346	#	#	#	#	-0.223;0.188	#	#	#	#	0.056;0.318	-0.485;0.147	#	-0.232;0.214	-0.092;0.141	#	00001100011110	0.099	0.630	1	1151.48	99817	88242	0.32		39	1701
-0.193;0.084	-0.133;0.382	#	#	-0.272;0.188	-0.212;0.106	#	#	#	#	#	#	-0.217;0.354	#	-0.057;0.705	#	#	#	#	-0.175;0.096	#	#	-0.185;0.253	-0.118;0.181	#	#	#	#	#	#	#	01110000000110	0.231	0.746	1	1096.67	99963	88246	0.29		147	4420
#	#	-0.367;0.309	-0.372;0.011	#	#	-0.057;0.271	-0.184;0.505	#	-0.295;0.281	#	#	#	-0.279;0.196	-0.115;0.073	-0.332;0.205	-0.345;0.089	#	#	#	#	#	#	#	#	#	#	#	#	-0.475;0.102	-0.155;0.159	00001100000110	0.228	0.744	1	1221.82	99969	88253	0.35		254	2912
-0.223;0.208	#	#	#	#	#	#	#	#	-0.197;0.519	#	-0.654;0.087	#	-0.006;0.342	#	#	-0.268;0.163	#	#	#	#	#	#	#	-0.116;0.009	-0.262;0.031	#	-0.447;0.116	#	#	#	11000000000000	0.139	0.674	1	1054.28	99156	88255	0.26		55	705
#	#	#	0.017;0.413	-0.267;0.041	#	-0.383;0.369	#	-0.279;0.011	#	-0.672;0.380	-0.259;0.037	-0.236;0.294	-0.234;0.052	#	#	#	-0.299;0.143	#	#	#	-0.230;0.322	-0.145;0.500	#	-0.163;-0.003	-0.012;0.229	#	-0.232;0.178	#	#	#	11000000000110	0.494	0.868	2	929.21	99904	88259	0.45		71	205
#	#	#	-0.167;0.112	-0.262;0.198	#	-0.151;0.322	#	#	-0.265;0.234	#	-0.268;0.450	#	-0.293;0.084	-0.296;0.067	#	#	#	-0.210;0.171	#	#	-0.269;0.228	#	-0.146;0.157	#	-0.180;0.259	#	#	-0.382;0.383	#	0.024;0.258	11000111000110	0.084	0.609	1	1129.87	99786	88262	0.42		31	1397
-0.180;0.155	-0.187;0.082	#	-0.144;0.124	#	#	#	#	-0.476;0.250	#	-0.342;0.388	#	-0.308;0.178	#	#	#	-0.081;0.234	#	#	-0.332;-0.069	#	#	#	-0.039;0.326	#	#	-0.457;-0.085	#	#	#	#	01100000000110	0.639	0.914	1	908.40	99960	88271	0.32		68	130
-0.362;0.190	#	-0.155;0.140	-0.307;0.128	#	#	-0.650;-0.012	-0.399;0.056	#	#	#	-0.434;0.218	#	#	-0.145;0.042	-0.202;0.142	#	-0.223;0.089	#	-0.053;0.252	-0.169;0.040	#	-0.421;0.162	#	-0.148;0.245	-0.173;0.089	#	-0.256;0.308	-0.138;0.132	#	-0.056;0.449	01100000000000	0.182	0.711	1	1121.82	99964	88278	0.55		38	380
-0.304;0.219	#	-0.138;0.273	#	-0.259;0.179	#	-0.159;0.354	-0.404;0.195	#	#	#	-0.351;0.068	#	#	#	#	#	-0.144;0.114	#	#	#	#	#	#	#	-0.143;0.431	-0.183;0.273	#	-0.021;0.311	-0.282;0.097	#	00000000011110	0.130	0.665	1	1189.44	99683	88281	0.35		84	2730
-0.304;0.208	#	#	#	#	-0.312;0.425	-0.159;0.428	-0.674;0.195	-0.472;0.328	-0.263;0.187	#	-0.351;0.068	#	0.056;0.363	#	#	#	#	#	#	#	-0.196;0.299	#	#	#	-0.143;0.431	-0.183;0.273	#	#	-0.282;0.097	-0.303;0.120	00000000011110	0.134	0.669	1	961.66	99429	88284	0.42		83	1521
-0.304;0.219	-0.445;0.300	-0.138;0.273	#	-0.259;0.179	-0.206;0.466	#	-0.404;0.216	#	#	#	-0.351;0.068	#	#	#	#	#	-0.144;0.114	#	-0.172;0.242	#	#	#	#	-0.404;0.032	#	#	#	-0.021;0.311	-0.282;0.097	#	00000000011110	0.167	0.699	1	1083.36	99835	88284	0.39		83	1466
#	#	#	#	-0.229;0.303	#	#	#	#	#	#	#	-0.323;-0.062	#	#	#	-0.333;0.210	#	#	-0.362;0.241	#	#	#	#	#	-0.274;0.326	-0.299;0.437	#	#	#	#	00000110001100	0.087	0.613	2	1172.12	98786	88286	0.19		7	2558
#	#	#	-0.588;0.026	#	#	#	0.044;0.490	#	#	-0.363;0.120	-0.402;0.336	#	-0.323;0.323	#	-0.327;-0.072	#	-0.677;0.159	-0.342;0.321	#	-0.148;0.047	#	#	#	0.011;0.267	#	-0.136;0.289	0.119;0.441	-0.275;0.034	#	-0.108;0.191	00110000000000	0.829	0.963	1	1287.67	99432	88295	0.45		23	31
#	#	-0.094;0.254	#	#	#	#	-0.362;0.202	#	-0.114;0.107	#	#	#	-0.112;0.179	#	#	#	-0.428;0.228	#	#	#	-0.328;0.167	#	#	0.023;0.219	#	#	#	#	#	-0.122;0.049	00001100000000	0.129	0.664	1	1228.15	99805	88300	0.26		101	2256
#	#	-0.185;0.351	#	-0.241;0.007	-0.005;0.280	-0.166;0.348	#	0.029;0.406	-0.268;0.268	#	-0.448;0.163	#	-0.219;0.122	-0.154;0.083	#	#	#	#	#	#	-0.155;0.545	#	-0.084;0.176	#	-0.107;0.366	-0.428;0.225	#	#	#	#	11100000000110	0.236	0.749	2	1115.61	99869	88306	0.42		31	599
#	#	#	0.017;0.441	#	#	#	#	-0.083;0.315	#	-0.672;0.030	#	#	#	-0.190;0.079	#	-0.243;0.331	#	#	#	#	-0.230;0.250	#	-0.167;0.243	-0.242;0.041	#	#	#	-0.285;0.096	#	#	11000000000110	0.327	0.799	1	940.92	99989	88309	0.29		231	1323
-0.301;0.077	-0.155;0.069	#	#	-0.198;-0.027	#	#	#	#	#	#	-0.209;0.333	-0.303;0.228	#	#	#	#	-0.181;0.354	#	#	#	#	#	#	#	-0.098;0.329	-0.265;0.600	#	#	-0.152;0.360	#	00001111001110	0.072	0.591	1	1181.27	98840	88312	0.29		15	3319
#	#	#	-0.099;0.128	#	#	-0.271;0.283	-0.290;0.211	#	#	#	-0.436;0.337	-0.086;0.209	#	#	#	#	#	#	#	#	#	-0.185;0.193	-0.253;0.371	#	#	#	#	#	#	#	11100000000000	0.106	0.638	1	1123.86	99610	88314	0.23		23	7270
-0.180;0.079	#	-0.466;0.308	-0.199;0.133	#	-0.272;0.114	#	-0.423;0.035	#	-0.166;0.166	#	-0.317;0.190	#	-0.165;0.053	#	-0.409;0.706	#	#	-0.156;0.158	#	#	#	#	-0.030;0.332	0.077;0.178	#	#	#	0.172;0.646	#	#	11110000000110	0.452	0.853	1	977.88	99846	88318	0.42		30	69
-0.261;0.139	#	#	0.111;0.541	#	#	-0.295;0.188	#	#	#	-0.165;0.125	#	#	-0.022;0.225	#	#	#	#	#	-0.032;0.249	#	-0.257;0.152	#	-0.082;0.124	#	#	#	#	#	#	-0.217;0.111	11100001100000	0.076	0.597	1	990.46	98822	88322	0.29		7	150
#	#	-0.278;0.089	#	#	-0.228;0.486	#	-0.132;0.236	#	-0.299;0.461	-0.367;0.398	#	#	#	#	#	#	#	-0.139;0.306	#	#	-0.141;0.250	-0.125;0.264	-0.317;0.203	#	#	#	#	#	#	#	11000000000000	0.134	0.669	1	1123.20	99961	88324	0.29		433	7153
-0.276;0.303	-0.290;0.173	#	-0.035;0.219	#	-0.223;0.428	#	#	-0.270;0.113	-0.272;0.122	-0.677;-0.041	#	#	#	-0.152;0.169	0.222;0.435	#	-0.067;0.414	-0.378;0.415	#	#	#	#	-0.052;0.212	#	-0.527;0.139	-0.014;0.320	#	#	#	#	10000000000110	0.299	0.786	1	816.13	99364	88328	0.45		8	24
#	-0.229;0.137	-0.294;0.254	#	#	#	-0.153;0.492	#	-0.200;0.304	-0.661;0.050	#	#	#	#	#	#	#	#	#	-0.117;0.205	#	#	#	#	-0.009;0.219	#	#	#	#	-0.333;0.287	-0.122;0.322	00001100000000	0.126	0.661	1	1208.25	99805	88332	0.29		107	4103
#	#	#	#	#	#	#	#	#	-0.374;0.062	-0.281;-0.139	-0.508;-0.136	#	#	-0.289;0.040	#	-0.054;0.374	#	#	-0.171;0.217	#	#	-0.027;0.256	#	-0.260;-0.042	#	-0.256;0.255	#	#	#	#	10000000000000	1.000	1.000	1	695.29	98836	88336	0.29		7	7
#	#	#	#	-0.216;0.285	-0.176;0.095	-0.410;0.032	#	#	#	#	-0.370;0.345	-0.112;0.381	#	-0.221;0.126	#	-0.185;0.234	#	#	#	#	#	#	#	-0.194;0.070	#	#	#	#	#	#	10110000000110	0.210	0.732	1	1099.51	99803	88338	0.26		54	3457
#	#	-0.305;0.196	#	#	#	#	#	#	-0.190;0.189	#	#	#	-0.506;-0.193	#	#	#	#	#	-0.224;0.041	#	#	#	-0.280;0.189	#	#	-0.058;0.334	#	-0.279;0.196	-0.209;0.282	#	00001101100110	0.120	0.654	1	1071.21	99800	88339	0.26		8	123
-0.265;0.102	-0.216;-0.081	-0.151;0.439	#	-0.257;0.101	#	-0.481;0.017	-0.408;0.117	#	#	#	-0.378;0.746	-0.348;0.205	#	#	-0.183;0.156	-0.363;0.269	-0.119;0.263	-0.430;0.672	-0.195;0.045	-0.093;0.376	-0.113;0.072	#	-0.059;0.271	-0.093;0.223	-0.500;0.216	#	#	-0.176;0.584	-0.276;0.327	-0.103;0.053	00110000000110	0.712	0.934	1	1256.15	99956	88344	0.68		54	100
#	#	#	-0.253;0.117	-0.278;0.060	#	#	#	-0.327;0.263	#	#	-0.342;0.373	-0.253;0.218	#	-0.266;0.185	#	#	#	#	-0.128;0.409	#	#	#	#	-0.156;0.085	#	#	#	-0.028;0.297	-0.321;0.317	#	01100000011110	0.138	0.673	1	1149.13	99656	88358	0.32		84	2277
#	#	-0.386;0.166	#	#	#	-0.314;0.180	-0.177;0.137	#	#	#	#	-0.077;0.244	#	#	#	#	#	#	-0.217;0.012	-0.532;0.062	#	#	-0.212;0.126	-0.234;0.035	-0.265;0.202	#	-0.132;0.411	#	#	#	00110000001110	0.190	0.717	3	1115.14	99836	88361	0.32		15	1865
#	#	-0.310;0.316	0.168;0.651	#	-0.245;0.070	#	-0.224;0.121	-0.261;0.116	#	#	-0.440;0.344	#	-0.170;0.156	#	0.166;0.598	-0.145;0.103	#	#	#	#	#	-0.340;0.252	-0.088;0.266	#	-0.447;-0.024	-0.232;0.089	-0.039;0.045	-0.200;0.229	#	-0.051;0.299	00000111000110	1.000	1.000	1	589.41	98866	88366	0.52		14	14
#	#	#	#	#	-0.349;0.108	-0.321;0.384	#	-0.033;0.499	#	#	#	-0.157;0.245	#	#	-0.098;0.165	#	#	#	#	#	-0.288;-0.067	#	-0.531;0.227	#	#	#	#	#	#	#	00110000000111	0.193	0.720	1	1129.52	99087	88367	0.23		29	999
#	-0.108;0.153	-0.372;0.093	-0.334;0.203	-0.237;0.079	#	#	#	-0.340;0.095	#	#	#	#	#	#	#	0.288;0.527	-0.168;0.367	#	#	#	-0.109;0.299	#	#	#	-0.138;0.327	#	#	#	#	-0.395;0.491	11000000000110	0.503	0.872	1	799.87	99408	88371	0.32		30	69
-0.196;0.127	#	#	-0.372;0.119	#	#	#	#	-0.400;0.300	#	-0.311;0.164	#	#	#	#	#	#	-0.040;0.735	#	-0.171;0.134	#	#	-0.032;0.436	-0.080;0.176	-0.096;0.158	-0.085;0.410	-0.135;0.196	#	#	#	-0.155;0.195	00001100000110	0.238	0.750	1	1276.22	99969	88373	0.39		131	1340
-0.052;0.248	#	#	#	#	#	#	-0.216;0.270	#	#	#	#	-0.224;0.254	-0.572;-0.030	-0.310;-0.026	#	#	#	#	#	-0.212;0.185	-0.330;0.166	#	#	#	#	#	#	#	#	#	11000000000000	0.217	0.737	1	1070.79	99692	88378	0.23		108	1112
#	0.305;0.499	#	#	-0.063;0.253	#	-0.152;0.170	-0.174;0.230	#	#	-0.186;0.074	#	#	#	-0.303;0.229	-0.321;0.310	#	-0.203;0.037	-0.361;0.129	0.167;0.444	#	#	-0.217;0.234	-0.020;0.314	#	#	#	#	-0.095;0.136	#	#	11001100000000	1.000	1.000	1	789.29	98890	88390	0.42		7	7
#	#	#	-0.166;0.030	#	#	#	#	#	-0.374;-0.133	#	#	#	0.053;0.569	-0.079;0.216	#	#	#	-0.429;-0.021	-0.300;0.240	-0.018;0.335	#	#	#	#	-0.443;0.106	-0.218;0.259	-0.052;0.460	-0.104;0.249	#	#	00110000011110	0.016	0.694	1	965.99	88394	88394	0.35		0	0
#	-0.267;0.240	#	#	#	-0.284;0.173	-0.336;0.329	-0.062;0.142	#	#	-0.211;0.270	#	#	#	-0.156;0.153	#	#	-0.012;0.228	#	#	#	#	#	#	-0.037;0.099	#	#	#	#	#	#	00011000000000	0.170	0.702	2	1137.39	99665	88400	0.26		45	1370
-0.159;0.081	#	#	#	-0.396;0.254	-0.746;0.133	#	-0.140;0.174	#	#	#	#	-0.109;0.507	-0.616;0.332	#	#	#	-0.446;0.127	#	#	#	#	#	#	-0.023;0.191	#	#	#	#	#	#	00110000000110	0.255	0.761	1	1219.12	99996	88407	0.26		550	4127
0.143;0.381	0.093;0.362	#	#	#	#	#	-0.267;0.226	-0.217;0.309	-0.157;0.094	#	-0.294;0.328	-0.187;0.325	-0.493;0.087	#	-0.635;0.252	#	#	#	#	#	#	#	#	-0.126;0.008	#	#	-0.361;0.344	-0.165;0.130	-0.194;0.237	#	11000111000110	0.466	0.859	1	737.65	99992	88414	0.42		84	154
#	-0.229;0.137	#	#	-0.325;0.207	#	#	#	-0.200;0.304	-0.661;0.169	#	#	-0.100;0.250	-0.112;0.179	#	#	-0.225;0.183	-0.066;0.228	-0.046;0.421	-0.054;0.205	#	#	#	#	-0.009;0.219	#	#	#	0.038;0.276	-0.333;0.287	#	00001100000000	0.169	0.701	1	1156.14	99778	88419	0.42		70	462
-0.314;0.183	-0.097;0.299	#	-0.125;0.174	#	#	#	-0.246;0.107	-0.365;0.154	-0.103;0.094	#	-0.401;0.417	#	-0.078;0.322	-0.092;0.095	-0.337;0.153	#	#	-0.404;0.270	#	#	#	-0.451;0.186	#	#	-0.081;0.576	-0.410;0.264	#	#	#	#	00111111000110	0.078	0.600	1	1204.33	98923	88423	0.45		7	2574
#	#	#	-0.316;0.137	#	-0.120;0.226	#	0.027;0.311	#	-0.103;0.403	#	#	#	-0.285;0.194	#	-0.241;0.140	-0.416;0.208	-0.279;0.363	#	-0.119;0.238	-0.325;0.118	#	#	#	-0.227;-0.063	#	#	#	#	-0.126;0.090	#	00000111001110	0.078	0.601	1	1119.06	98929	88429	0.39		7	486
#	#	-0.214;0.242	0.111;0.466	-0.165;0.244	#	#	-0.224;0.075	#	#	#	-0.217;0.200	#	#	#	#	-0.151;0.212	#	#	-0.247;0.199	#	-0.217;0.388	#	#	#	#	#	#	#	#	#	11000000011000	0.101	0.633	1	825.24	99609	88433	0.26		15	845
-0.159;0.102	-0.159;0.296	-0.316;0.365	-0.313;-0.052	#	#	#	#	#	-0.060;0.133	#	-0.401;0.801	-0.133;0.507	#	-0.243;0.102	#	#	-0.209;0.245	#	#	-0.093;0.376	#	#	#	-0.032;0.241	-0.500;0.148	-0.353;0.790	-0.277;0.417	#	0.048;0.337	-0.368;0.135	00110000000110	0.446	0.851	1	1323.32	99956	88442	0.52		70	217
0.093;0.352	#	-0.285;0.207	-0.036;0.077	#	-0.043;0.222	#	#	#	#	#	-0.421;0.386	-0.152;0.035	#	-0.293;0.095	-0.017;0.204	-0.179;0.052	#	-0.280;0.318	-0.215;0.389	-0.038;0.373	-0.071;0.196	#	#	#	#	-0.138;0.308	#	#	#	#	00000111001110	0.385	0.826	1	735.49	99477	88444	0.45		22	37
#	-0.172;0.067	#	#	-0.258;0.101	-0.368;0.375	#	#	#	-0.025;0.432	#	-0.275;0.089	#	#	#	-0.146;0.239	-0.266;0.268	#	-0.315;0.238	0.049;0.681	-0.243;0.187	#	#	#	-0.242;0.006	-0.009;0.266	-0.279;0.439	#	-0.126;0.234	-0.253;0.288	#	11000000000110	0.487	0.866	1	1060.45	99989	88458	0.48		71	165
-0.166;0.079	-0.295;0.287	#	-0.131;0.111	#	-0.164;0.304	-0.293;0.311	#	#	#	#	#	-0.225;0.081	#	-0.159;0.380	#	#	-0.120;0.254	-0.223;0.255	#	#	#	0.094;0.438	#	#	-0.301;0.670	#	#	-0.227;0.184	-0.035;0.198	-0.151;0.141	11001100000000	0.109	0.641	1	1125.08	99205	88464	0.45		30	565
#	#	-0.182;0.332	#	#	-0.349;0.414	-0.285;0.068	-0.394;0.281	-0.302;0.051	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.189;0.044	-0.032;0.241	-0.214;0.129	-0.732;0.140	-0.128;0.526	#	#	-0.274;0.229	00110000000110	0.304	0.788	1	1256.28	99956	88465	0.35		308	1895
#	-0.133;0.111	-0.247;0.160	#	#	#	-0.043;0.360	-0.026;0.530	#	#	-0.200;0.189	#	-0.183;0.019	-0.224;0.073	-0.057;0.705	-0.343;0.038	#	#	#	#	-0.161;0.321	#	#	#	#	#	#	#	#	-0.077;0.133	#	01110000000110	0.200	0.725	1	1270.46	99974	88467	0.35		22	435
0.084;0.312	#	-0.399;0.030	0.022;0.270	#	-0.117;0.351	#	#	#	#	-0.393;-0.041	-0.421;0.017	-0.523;0.022	#	-0.262;0.025	-0.149;0.435	#	-0.443;-0.085	-0.270;0.035	-0.189;0.425	-0.132;0.241	#	-0.219;0.346	#	#	-0.288;0.175	-0.186;0.572	#	#	#	-0.140;0.356	10000000000110	1.000	1.000	1	886.00	98971	88471	0.55		14	14
#	#	0.068;0.240	#	#	#	-0.204;0.389	#	#	#	-0.091;0.269	-0.178;0.303	#	-0.149;0.222	#	-0.140;0.105	#	#	#	#	#	#	-0.336;0.150	-0.232;-0.002	#	#	-0.291;0.271	#	#	#	#	00011000000110	0.502	0.871	1	1106.77	99986	88475	0.29		172	343
-0.236;0.303	#	-0.606;0.148	-0.035;0.226	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.067;0.414	#	#	#	#	#	-0.052;0.212	#	#	#	#	#	#	#	10000000000110	0.237	0.750	1	1112.52	99917	88477	0.16		150	2609
-0.171;0.040	#	-0.240;0.100	#	-0.188;0.079	-0.218;0.353	-0.323;0.140	#	#	-0.232;0.296	#	#	#	#	#	#	#	#	#	-0.212;0.060	#	#	#	-0.271;0.126	-0.157;0.044	-0.085;0.449	#	#	#	#	-0.100;0.410	00001100000110	0.220	0.739	2	1284.71	99824	88480	0.35		105	1367
#	-0.178;0.114	#	0.017;0.413	#	#	#	-0.290;0.117	#	-0.088;0.432	-0.672;0.511	-0.259;0.037	-0.236;0.294	-0.234;0.052	-0.010;0.228	0.077;0.374	#	-0.299;0.324	-0.162;0.197	#	#	-0.458;0.119	#	#	-0.080;0.081	#	-0.332;0.272	#	#	#	#	11000000000110	1.000	1.000	1	686.86	98994	88494	0.48		7	7
-0.215;0.155	#	-0.389;0.199	-0.241;0.057	-0.118;0.060	#	#	-0.249;0.097	#	-0.566;0.160	#	#	#	#	#	-0.141;0.064	#	-0.386;-0.011	#	#	#	#	-0.101;0.150	#	#	-0.257;-0.053	-0.043;0.649	#	#	#	#	01100000000110	0.343	0.807	1	1163.43	99682	88498	0.35		53	261
-0.244;0.099	#	#	#	-0.215;0.158	-0.965;-0.121	#	#	#	#	#	#	-0.285;0.294	-0.368;0.112	-0.301;-0.035	#	#	#	#	#	-0.040;0.260	#	#	#	#	#	#	#	#	#	-0.179;0.275	00110000000110	0.415	0.839	1	1157.77	99807	88500	0.26		78	251
#	#	#	#	-0.346;0.193	#	#	#	-0.142;0.715	#	#	-0.253;0.242	-0.193;0.174	#	-0.283;0.163	-0.303;0.332	#	#	#	0.094;0.326	#	#	#	#	-0.059;0.222	#	#	#	-0.165;0.209	#	-0.212;-0.008	11000110011110	0.056	0.563	1	883.78	99007	88507	0.32		7	333
0.093;0.485	0.112;0.336	#	-0.036;0.077	#	#	-0.092;0.250	-0.302;0.184	#	-0.103;0.202	#	#	-0.152;0.035	#	-0.293;0.095	#	-0.179;0.052	#	#	#	#	#	#	#	-0.128;0.037	#	-0.193;0.253	#	#	#	#	00000111001110	0.855	0.969	1	796.94	99477	88512	0.35		29	37
#	-0.092;0.242	#	#	-0.044;0.476	#	#	#	-0.395;0.389	#	-0.200;0.060	-0.296;0.454	#	#	#	#	-0.297;0.301	#	#	#	-0.180;0.270	#	-0.301;0.290	-0.317;0.140	-0.275;0.019	#	-0.238;0.405	#	#	-0.182;0.145	-0.282;0.223	11000000000000	0.196	0.722	2	1024.36	99939	88516	0.42		158	1516
-0.093;0.264	#	#	0.017;0.441	-0.213;0.225	#	-0.300;0.304	#	-0.174;0.184	#	-0.511;0.089	-0.273;0.280	-0.190;0.005	-0.240;0.298	-0.141;-0.125	#	-0.012;0.407	-0.270;0.653	-0.325;0.382	#	#	#	#	-0.025;0.445	#	#	-0.092;0.188	-0.232;0.003	#	#	#	11000000000110	1.000	1.000	1	1011.01	99086	88521	0.52		22	22
-0.189;0.683	#	-0.378;0.230	-0.050;0.471	-0.318;0.099	#	-0.122;0.281	#	-0.310;0.116	#	-0.254;0.106	#	-0.312;0.084	#	#	-0.271;0.397	0.044;0.300	#	#	#	#	#	#	#	#	#	#	#	#	#	#	10000001100000	0.088	0.615	1	1107.74	99023	88523	0.32		7	654
-0.266;0.163	#	#	#	-0.283;0.242	-0.118;0.049	-0.650;-0.012	-0.280;0.318	-0.284;0.084	#	#	#	#	#	#	-0.302;0.204	#	-0.356;0.286	-0.215;0.057	#	#	#	#	#	#	-0.229;0.304	-0.490;0.122	#	#	-0.301;0.231	0.241;0.489	01100000000000	0.419	0.840	1	877.90	99547	88526	0.42		22	85
#	#	#	#	-0.179;0.209	#	#	#	#	-0.374;0.235	#	#	-0.132;0.301	-0.145;0.080	#	#	#	#	-0.469;-0.021	#	#	#	#	#	#	#	-0.218;0.259	#	#	-0.448;0.450	-0.066;0.524	00110000011110	0.121	0.656	1	1111.88	99900	88532	0.26		37	2464
-0.097;0.324	-0.157;0.182	#	#	#	-0.414;0.135	#	#	#	#	0.107;0.517	-0.262;0.292	0.085;0.218	-0.432;0.098	#	#	-0.292;0.231	#	#	0.054;0.261	-0.303;0.062	-0.399;0.315	#	#	#	#	#	#	-0.028;0.297	-0.031;0.262	-0.327;0.352	01100000011110	1.000	1.000	1	683.00	99035	88535	0.45		7	7
-0.311;0.201	#	#	#	#	#	#	#	#	-0.100;0.145	#	-0.287;0.232	#	#	-0.104;0.335	#	-0.266;0.230	#	-0.257;0.351	#	-0.131;0.171	#	#	-0.142;0.163	#	-0.296;0.253	#	-0.448;0.354	-0.183;0.105	#	#	01100000011000	0.060	0.569	1	1232.40	99841	88541	0.35		29	5001
#	#	#	#	-0.284;0.126	#	#	-0.204;0.209	#	#	#	#	#	#	#	-0.202;0.204	#	#	#	-0.190;0.091	#	-0.188;0.059	#	#	#	#	-0.056;0.207	#	#	#	#	01100000000000	0.133	0.668	1	1184.51	99847	88546	0.19		121	4269
#	#	#	-0.313;0.178	-0.240;0.104	-0.746;0.017	-0.481;0.144	-0.454;0.102	#	#	-0.193;0.157	#	#	#	-0.017;0.393	#	#	#	#	#	#	-0.243;0.295	-0.390;0.184	#	-0.063;0.083	-0.197;0.200	#	#	0.080;0.304	#	#	00110000000110	0.541	0.885	2	1118.66	99837	88552	0.39		68	180
#	-0.167;0.065	#	#	#	#	#	#	#	#	0.020;0.329	#	#	-0.096;0.107	0.197;0.463	#	-0.246;0.327	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.227;0.148	00000011000110	0.190	0.717	1	942.63	99945	88553	0.19		23	228
