-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	0	0	0	0	1	0	0	0	0	#	0	#	0	0	1	#	0	#	1	0	0	#	000000000100000000000000000000000000000000000	0.800	0.989	1	59.99	9597	1665	0.78		10	20	0.011
0	#	0	0	0	0	0	1	#	0	0	1	0	0	0	#	1	#	0	1	#	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	38.40	9598	1666	0.74		10	10	0.000
0	0	#	#	0	0	0	0	0	0	1	1	0	0	0	0	#	0	1	0	0	#	0	000000000001000000000000000000000000000001000	0.631	0.977	1	72.95	9603	1671	0.83		20	88	0.023
0	0	#	#	0	0	0	0	0	0	1	1	#	0	0	0	0	0	#	0	0	0	0	000000000001000000000000000000000000000001000	0.432	0.959	1	135.07	9603	1671	0.83		20	183	0.041
0	0	#	0	#	#	0	1	0	0	#	0	0	0	0	1	0	0	#	#	#	0	#	000000000100000000000000000000000000000000000	0.959	0.998	3	155.13	9989	1673	0.65		96	106	0.002
1	1	0	0	#	#	#	0	0	0	0	0	#	#	#	0	0	#	0	0	0	0	#	000010000000000000000000000000001000000000000	0.790	0.988	1	218.12	9985	1676	0.65		484	687	0.012
0	0	0	#	0	0	0	#	#	#	0	#	0	0	0	#	#	0	0	1	0	#	0	000000000100000000000000000000000000000000000	0.819	0.990	1	219.83	9999	1680	0.65		427	563	0.010
0	#	0	1	0	0	0	0	0	0	#	1	#	0	0	#	#	0	0	0	0	0	1	000000000000000000000000000000000000000001000	1.000	1.000	1	108.85	9613	1681	0.78		20	20	0.000
0	0	0	1	0	0	0	#	#	0	#	1	#	0	0	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100001000	0.632	0.977	1	118.45	9615	1683	0.83		10	52	0.023
0	0	0	1	0	0	0	#	0	0	#	1	#	0	0	#	1	0	0	0	0	0	0	000000000000000000000000000000000000100001000	0.632	0.977	1	118.45	9615	1683	0.83		10	52	0.023
0	0	0	0	0	0	#	#	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	000000000010000000000000000000000000000000000	1.000	1.000	3	149.60	9617	1685	0.91		10	10	0.000
0	0	0	1	0	0	0	#	#	#	1	0	0	0	0	#	#	0	1	0	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	20.40	9620	1688	0.78		10	10	0.000
0	#	0	1	0	0	0	#	#	#	0	0	0	#	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000001000	0.950	0.997	1	133.40	9961	1690	0.74		76	86	0.003
0	0	1	0	#	0	0	1	0	0	0	0	0	#	0	1	1	#	#	1	0	0	0	100000000000000000000000000000000001000000000	1.000	1.000	1	16.70	9624	1692	0.83		10	10	0.000
0	0	1	0	#	0	0	1	0	0	0	0	0	0	#	1	1	#	1	1	0	0	0	100000000000000000000000000000000001000000000	1.000	1.000	1	16.70	9624	1692	0.87		10	10	0.000
0	0	1	0	#	0	0	0	0	#	#	#	0	0	0	0	0	0	#	#	0	0	#	100000000000000000000000000000000000000000000	0.837	0.991	4	198.37	9992	1695	0.70		474	599	0.009
0	0	0	0	0	0	0	0	#	0	0	1	0	0	0	#	0	#	0	0	1	0	1	000000000000000000000000000000000010000000000	1.000	1.000	2	26.80	9631	1699	0.87		10	10	0.000
0	0	0	0	0	0	0	0	#	0	0	1	0	#	0	#	0	0	0	0	1	0	1	000000000000000000000000000000000010000000000	1.000	1.000	2	26.80	9631	1699	0.87		10	10	0.000
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	#	000000000000000000000000000000000000000000010	1.000	1.000	2	153.46	9966	1701	0.91		177	177	0.000
0	0	0	0	#	#	0	1	0	#	#	0	0	#	0	1	0	0	0	#	#	0	0	000000000100000000000000000000000000000000000	0.954	0.998	1	165.97	9949	1702	0.70		84	94	0.002
#	0	0	0	0	0	#	0	0	0	0	#	0	0	#	#	0	1	0	0	0	0	0	000010000000000000000000000000000000000000000	0.505	0.966	1	87.61	9635	1703	0.78		10	41	0.034
0	0	1	0	0	0	0	0	0	#	0	1	0	0	#	1	1	0	#	#	0	0	#	000000000100000000000000000000000000000000000	1.000	1.000	2	44.40	9636	1704	0.78		10	10	0.000
0	0	#	#	#	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	2	102.33	9728	1704	0.87		22	22	0.000
#	0	0	0	0	0	0	0	#	0	0	0	0	#	0	#	1	0	#	0	0	#	#	000010000000000000000001000000000000000000000	0.476	0.964	2	122.15	9643	1711	0.70		10	170	0.036
0	0	0	0	#	0	0	0	0	1	1	1	0	0	0	0	1	#	0	0	0	#	1	000000000000000000000000000000000000100000000	1.000	1.000	1	22.13	9644	1712	0.87		20	20	0.000
0	0	0	0	0	0	0	#	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	000000000000000000000000000000000000100000000	1.000	1.000	1	14.10	9644	1712	0.96		10	10	0.000
0	#	0	0	0	#	0	0	0	0	0	0	#	#	0	0	#	0	0	#	0	0	#	000000000000000000000000000000000000000000001	0.388	0.954	1	209.42	9647	1715	0.70		10	1250	0.046
0	0	0	#	1	#	0	#	0	0	0	0	0	#	#	#	0	#	#	0	0	#	0	000000000000000000000000000000000000000000001	0.918	0.996	1	136.99	9950	1717	0.61		150	172	0.004
0	0	0	#	1	#	0	0	0	0	0	0	0	#	#	0	0	#	#	0	0	0	#	000000000000000000000000000000000000000000001	0.918	0.996	1	136.99	9950	1717	0.70		150	172	0.004
#	0	1	0	0	0	#	1	0	0	0	1	0	0	#	0	0	0	0	0	0	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	60.80	9659	1727	0.83		10	10	0.000
0	0	1	0	0	0	#	1	0	0	#	1	0	0	#	0	0	0	0	0	0	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	60.80	9659	1727	0.83		10	10	0.000
#	0	0	0	#	0	0	#	0	0	0	#	1	0	#	0	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	153.60	9919	1730	0.78		76	76	0.000
0	0	0	#	1	0	0	0	0	0	0	0	0	1	0	0	#	#	0	0	0	#	#	000000000000000000000000000000000000000000001	1.000	1.000	3	112.98	9750	1731	0.78		63	63	0.000
#	0	0	#	0	0	0	0	0	0	0	#	#	0	0	#	#	0	0	1	#	#	0	000000000100000000000000000000000000000000000	0.811	0.990	1	210.11	9999	1732	0.65		414	562	0.010
0	0	0	1	0	0	#	0	0	0	1	0	0	0	#	1	1	0	#	0	0	0	1	000000000000000000000000100000000000000001000	1.000	1.000	1	12.00	9665	1733	0.87		10	10	0.000
1	1	0	0	0	0	#	#	0	#	0	0	0	#	0	0	0	0	0	0	0	#	0	000010000000000000000000000000001000000000000	0.882	0.994	1	238.37	9985	1738	0.78		473	588	0.006
0	0	1	1	0	0	0	0	0	#	0	#	0	0	#	1	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	46.00	9682	1750	0.87		10	10	0.000
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	1	0	0	0	0	000000000000000000000000000000100000000000000	1.000	1.000	1	117.70	9683	1751	0.96		10	10	0.000
1	0	0	0	0	0	0	0	0	0	0	0	0	#	0	0	0	0	1	0	0	0	0	000000000000000000000000000000100000000000000	1.000	1.000	1	117.70	9683	1751	0.96		10	10	0.000
0	0	0	0	0	0	0	0	0	0	0	#	0	0	0	0	1	#	1	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	41.80	9687	1755	0.91		10	10	0.000
1	0	0	0	#	#	#	0	#	0	0	0	0	1	#	0	0	0	0	0	#	0	0	000010000000000000000000000000000000000000000	0.893	0.994	2	216.91	9963	1758	0.74		335	408	0.006
0	0	0	0	0	#	#	0	0	0	0	0	0	1	#	0	#	0	0	0	#	#	0	000000000000000000000000000000010000000000000	0.905	0.995	1	178.14	9981	1759	0.74		158	178	0.005
#	#	#	0	0	0	0	#	0	0	0	0	#	0	0	0	1	0	0	0	0	0	1	000000000000000000000000000000100000000000000	1.000	1.000	1	47.01	9693	1761	0.78		11	11	0.000
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	#	0	#	0	0	0	000000000100100000000000000000000000000000000	0.357	0.950	1	99.46	9694	1762	0.91		11	31	0.050
#	#	0	1	0	0	#	0	0	0	#	1	0	0	0	0	0	0	#	0	0	0	0	000000000000000000000000000000000000000001000	0.864	0.993	1	147.97	9993	1763	0.78		84	125	0.007
1	1	0	0	1	#	#	0	0	0	#	0	0	1	0	0	0	0	0	0	#	0	0	000010000000000000000000000000001000000000001	1.000	1.000	1	43.09	9697	1765	0.83		11	11	0.000
#	0	0	0	0	0	0	0	#	0	1	1	0	0	0	0	0	0	#	0	#	0	0	000000000000000000000000000000000000010000000	0.559	0.971	1	109.40	9704	1772	0.83		11	31	0.029
0	0	0	0	#	0	#	0	0	#	0	0	1	0	#	0	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	153.60	9919	1773	0.83		75	75	0.000
1	#	0	0	0	0	0	#	#	0	0	#	0	#	0	0	0	1	#	0	0	#	0	000000000000000000000000000000010000000000000	0.632	0.977	1	160.42	9978	1776	0.70		240	396	0.023
0	0	#	0	0	0	#	0	0	0	0	#	0	0	0	1	0	0	0	1	#	#	0	000000000000000000000000000000000001000000000	0.469	0.963	1	213.77	9864	1782	0.78		52	315	0.037
0	#	0	0	0	0	0	0	#	1	0	0	0	0	0	0	#	0	0	0	0	0	0	000000000001000000000000000000000000100000000	1.000	1.000	2	39.33	9717	1785	0.87		11	11	0.000
#	1	0	0	0	0	0	1	#	0	1	1	0	0	0	0	0	#	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	2	14.45	9726	1794	0.87		11	11	0.000
0	#	#	1	0	0	#	0	0	0	#	1	#	0	0	0	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.800	0.989	1	123.44	9993	1800	0.70		146	251	0.011
0	0	#	0	0	0	1	0	0	0	0	0	#	#	0	1	#	0	#	#	0	#	0	000000000000000000000000100000000000000000000	0.851	0.992	1	158.66	9998	1802	0.70		156	227	0.008
0	0	0	0	0	0	#	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	000000000100000000000000000000000000001000000	0.800	0.989	1	68.83	9735	1803	0.96		11	22	0.011
0	#	0	0	#	0	0	0	0	#	0	0	0	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000100000	0.397	0.955	1	209.63	9737	1805	0.83		31	949	0.045
#	0	0	#	0	0	0	#	0	0	0	0	0	#	1	#	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	0.791	0.988	1	161.21	9745	1813	0.78		31	42	0.012
#	#	0	#	0	0	0	0	0	0	#	#	0	0	1	0	0	0	0	0	#	0	0	000010000000000000000000000000000000000000000	0.692	0.982	1	138.57	9745	1813	0.74		41	61	0.018
0	0	#	0	0	#	0	0	0	1	0	1	0	0	#	1	1	#	1	1	#	0	0	000000000000000000000000000000000001100000000	1.000	1.000	1	15.55	9748	1816	0.78		11	11	0.000
0	0	0	#	1	0	0	0	0	0	0	0	0	1	#	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000000001	1.000	1.000	1	140.06	9750	1818	0.91		31	31	0.000
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	#	0	0	0	0	#	0	000000000000000000000000000000000000000000001	1.000	1.000	1	113.00	9750	1818	0.91		61	61	0.000
#	#	0	#	0	0	0	0	#	#	#	1	#	0	0	#	0	0	0	#	0	#	#	000000000000000000000000000000000000000001000	0.526	0.968	1	118.63	9993	1820	0.52		115	399	0.032
0	1	0	#	0	0	0	0	0	0	0	1	#	1	1	0	0	1	#	0	0	#	0	000000000000000000000000000000001000000000000	1.000	1.000	1	23.82	9753	1821	0.83		11	11	0.000
1	0	#	0	0	0	#	0	0	0	0	0	0	1	0	0	1	0	0	#	0	#	0	000010000000000000000000000000000000000000000	1.000	1.000	2	131.81	9925	1822	0.83		53	53	0.000
#	0	0	0	1	0	0	0	0	0	0	0	0	#	1	0	0	#	0	0	0	0	0	000010000000000000000000000000000000000000001	0.691	0.982	3	79.42	9765	1833	0.87		21	62	0.018
0	0	#	#	1	0	0	0	0	0	0	0	0	1	0	0	0	#	0	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	1	37.97	9768	1836	0.87		11	11	0.000
0	0	1	0	0	0	#	#	0	0	#	#	0	0	0	0	#	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.916	0.996	3	210.57	9992	1841	0.78		449	509	0.004
1	0	0	0	0	#	#	0	0	0	#	#	#	#	#	0	0	0	#	0	#	0	#	000010000000000000000000000000000000000000000	0.924	0.996	2	259.37	9969	1845	0.57		934	1059	0.004
0	0	1	0	0	0	0	0	#	1	0	#	0	#	0	0	1	0	0	1	0	0	0	000000000001000000000000000000000000100000000	1.000	1.000	3	39.45	9781	1849	0.87		11	11	0.000
0	#	#	#	0	0	0	0	0	0	#	1	0	0	0	#	#	0	#	0	#	#	0	000000000000000000000000000000000000000001000	0.562	0.972	1	130.28	9993	1853	0.61		191	648	0.028
1	0	#	0	1	#	0	#	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	000010000000000000000000000000000000000000001	1.000	1.000	1	34.18	9787	1855	0.87		11	11	0.000
0	#	0	0	0	0	0	1	0	0	#	0	0	0	0	#	#	0	0	#	#	0	#	000000000100000000000000000000000000000000000	0.858	0.992	2	144.50	9949	1856	0.70		164	204	0.008
0	0	1	1	0	0	0	0	0	#	1	1	0	0	#	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100001000	0.482	0.964	1	53.49	9792	1860	0.91		11	31	0.036
0	0	1	#	#	0	0	0	0	0	1	1	0	0	#	0	1	0	#	0	0	0	0	000000000000000000000000000000000000100001000	0.407	0.956	1	93.82	9792	1860	0.83		11	42	0.044
0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	#	0	0	0	0	0	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	50.95	9794	1862	0.91		11	11	0.000
0	0	0	0	#	0	0	0	0	0	1	1	1	0	0	0	0	#	0	0	0	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	50.95	9794	1862	0.87		11	11	0.000
#	0	0	#	1	#	0	0	0	0	0	#	0	0	0	0	#	#	#	0	0	0	#	000000000000000000000000000000000000000000001	0.809	0.989	1	135.61	9875	1863	0.65		83	137	0.011
0	0	0	0	0	0	0	#	0	1	1	1	0	0	0	0	0	#	#	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	2	54.83	9800	1868	0.87		21	21	0.000
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	#	0	0	0	#	000000000000000000000000000000000000100000000	1.000	1.000	2	54.83	9800	1868	0.91		21	21	0.000
0	0	0	#	#	0	0	0	0	0	0	0	1	#	#	1	0	0	0	0	0	#	0	000000000000000000000000000000000000001000000	1.000	1.000	2	123.10	9806	1874	0.78		60	60	0.000
0	#	1	1	0	0	1	0	0	#	0	1	0	0	#	1	0	0	0	0	0	#	0	100000000000000000000000100000000000000000000	1.000	1.000	2	24.20	9807	1875	0.83		10	10	0.000
0	0	1	1	0	0	1	0	0	#	0	#	0	#	#	1	0	0	0	0	0	#	0	100000000000000000000000100000000000000000000	1.000	1.000	2	24.20	9807	1875	0.78		10	10	0.000
0	0	0	0	0	0	0	0	0	0	0	#	0	0	#	1	#	0	0	0	0	0	0	000000000000000000000000000000000000001000000	0.468	0.963	1	126.64	9809	1877	0.87		10	62	0.037
0	#	0	1	0	0	1	0	0	0	0	#	0	0	0	1	#	0	0	0	0	#	0	000000000000000000000000100000000000000100000	0.631	0.977	1	87.54	9814	1882	0.83		10	43	0.023
#	#	0	1	0	1	0	0	0	#	0	0	0	0	#	0	#	0	1	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	16.70	9822	1890	0.78		10	10	0.000
0	0	0	1	0	1	0	0	0	#	0	#	0	0	0	0	#	#	1	0	0	#	0	000000000000000000000000000000000000000001000	1.000	1.000	1	16.70	9822	1890	0.78		10	10	0.000
0	0	1	1	0	0	#	0	0	#	1	1	0	0	0	#	0	0	0	#	0	0	1	000000000000000000000000100000000000000001000	0.508	0.967	1	35.47	9825	1893	0.83		10	20	0.033
0	0	1	1	0	0	0	0	0	0	0	1	#	0	#	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000001000	0.854	0.992	1	109.30	9833	1901	0.91		20	31	0.008
1	0	#	0	0	0	0	0	0	0	#	#	0	0	#	0	0	0	0	#	0	#	#	000010000000000000000000000000000000000000000	0.971	0.999	2	297.18	9969	1902	0.70		596	638	0.001
0	#	0	0	0	0	0	0	0	0	1	#	0	0	#	1	0	0	0	0	0	1	0	000000000000000000000000000000000000001000000	1.000	1.000	2	34.50	9835	1903	0.87		10	10	0.000
0	#	0	0	0	0	0	0	0	0	1	0	0	0	#	1	#	0	0	0	0	1	0	000000000000000000000000000000000000001000000	1.000	1.000	1	34.50	9835	1903	0.87		10	10	0.000
0	0	#	0	0	0	0	0	#	0	#	#	0	#	0	#	1	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.632	0.977	1	117.48	9905	1906	0.74		51	103	0.023
0	0	0	#	0	0	0	0	#	1	0	1	0	0	0	0	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	30.70	9843	1911	0.91		10	10	0.000
0	0	0	#	0	#	0	#	0	#	0	0	0	0	0	#	0	0	0	0	0	0	#	000000000000000000100000000000000000000000000	0.403	0.956	1	195.27	9850	1918	0.74		10	826	0.044
0	#	0	0	0	1	0	0	#	0	0	0	0	#	0	#	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.46	9966	1921	0.78		175	175	0.000
#	0	0	0	0	#	0	0	0	0	0	0	0	1	#	0	0	#	0	0	0	0	0	000000000000000000000000000000010000000000000	0.575	0.973	1	200.60	9981	1929	0.83		259	646	0.027
0	0	1	#	#	0	0	0	0	0	#	0	0	0	0	0	0	0	0	#	0	0	#	100000000000000000000000000000000000000000000	0.836	0.991	1	203.17	9889	1931	0.78		339	430	0.009
0	0	#	0	0	0	0	0	0	0	0	0	0	#	#	1	0	0	0	1	#	#	0	000000000000000000000000000000000001000000000	0.472	0.963	1	216.55	9864	1932	0.78		51	297	0.037
0	0	0	#	0	1	#	0	#	0	#	0	0	0	#	1	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	151.45	9966	1935	0.74		94	94	0.000
0	#	0	#	0	0	1	0	#	#	#	#	0	#	0	1	#	0	#	#	0	0	0	000000000000000000000000100000000000000000000	0.854	0.992	6	131.48	9998	1941	0.57		187	289	0.008
#	0	0	0	0	0	1	0	0	0	1	0	0	0	#	1	1	0	0	0	0	0	0	000000000000000000000000100000000000000000000	1.000	1.000	1	32.80	9873	1941	0.91		10	10	0.000
0	1	#	0	0	0	0	0	1	0	#	1	0	1	0	#	0	0	#	0	0	0	0	000000000000000000000000000000001000000000000	1.000	1.000	1	29.40	9876	1944	0.83		10	10	0.000
0	0	#	1	#	0	0	0	0	0	0	#	0	0	0	1	#	0	0	1	0	0	0	000000000000000000000000000000000000000001000	0.470	0.963	1	77.55	9881	1949	0.83		10	30	0.037
0	0	#	#	0	0	0	0	0	0	0	#	0	0	0	1	#	0	0	1	0	0	0	000000000000000000000000000000000000000001000	0.398	0.955	1	196.77	9881	1949	0.83		10	359	0.045
0	0	0	#	0	#	0	0	0	1	0	0	0	0	0	#	1	0	1	1	0	#	0	000000000000000000000000000000000000101000000	1.000	1.000	1	23.30	9882	1950	0.83		10	10	0.000
0	0	0	#	0	#	0	#	0	1	0	0	#	0	0	1	1	0	1	1	0	#	0	000000000000000000000000000000000000101000000	1.000	1.000	1	23.30	9882	1950	0.78		10	10	0.000
0	0	0	0	0	#	#	0	1	0	0	0	0	#	0	0	0	0	0	0	#	0	0	000000000000000000000001000000000000000000000	0.791	0.988	1	195.68	9997	1952	0.83		174	236	0.012
0	1	#	0	#	0	0	0	0	0	#	0	#	#	0	0	0	0	0	#	0	0	0	000000000000000000000000000000001000000000000	0.778	0.988	1	185.00	9984	1965	0.74		207	308	0.012
0	1	0	0	#	0	#	0	0	0	#	0	0	1	0	0	0	0	0	#	0	0	0	000000000000000000000000000000001000000000000	0.744	0.985	1	150.06	9897	1965	0.83		51	91	0.015
0	0	#	0	0	0	0	#	#	0	0	0	1	#	0	1	1	0	0	0	0	#	0	100000000000000000000000000000000000000000000	1.000	1.000	1	24.90	9898	1966	0.78		10	10	0.000
0	0	#	0	0	0	0	#	0	0	0	0	1	#	0	1	1	0	#	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	24.90	9898	1966	0.83		10	10	0.000
1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	#	#	0	0	0	0	0	000010000000000000000000000000000000000000001	0.862	0.993	3	56.61	9899	1967	0.91		20	30	0.007
1	0	0	0	0	0	#	0	0	#	0	0	0	0	0	#	0	1	0	0	0	1	#	000010000000000000000000000000001000000000000	1.000	1.000	1	99.50	9901	1969	0.83		10	10	0.000
0	0	1	0	0	0	0	0	0	0	1	#	0	#	0	0	1	0	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	108.32	9905	1973	0.91		20	20	0.000
0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	000000000000000000000000100000000000000001000	1.000	1.000	1	39.00	9906	1974	1.00		10	10	0.000
0	#	0	0	1	#	0	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000010000000000	0.401	0.955	1	149.24	9907	1975	0.87		10	123	0.045
0	0	0	0	1	#	0	0	0	0	0	#	0	0	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000010000000000	0.420	0.957	2	155.79	9907	1975	0.87		10	103	0.043
0	0	0	0	0	#	0	0	#	0	#	0	0	0	0	0	0	#	1	1	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	3	55.70	9909	1977	0.83		10	10	0.000
1	1	0	0	0	#	0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.597	0.975	1	239.31	9995	1979	0.91		21	555	0.025
0	0	0	0	0	0	0	#	0	#	0	0	1	0	#	0	0	#	#	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	153.61	9919	1987	0.78		72	72	0.000
1	0	0	0	1	0	#	0	#	0	0	0	0	0	#	#	#	#	0	#	0	0	0	000010000000000000000000000000000000000000001	1.000	1.000	1	74.17	9924	1992	0.70		31	31	0.000
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	#	1	#	#	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	1	67.70	9931	1999	0.87		20	20	0.000
0	#	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	#	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	37.80	9932	2000	0.91		10	10	0.000
#	#	0	1	0	0	0	0	0	0	1	1	#	0	0	0	1	0	#	#	0	1	#	000000000100000000000000000000000000000000000	0.624	0.977	1	47.13	9935	2003	0.74		10	21	0.023
0	0	0	#	1	#	0	0	0	#	#	0	0	0	0	0	0	0	0	0	0	0	0	000010000000000000000000000000000000000000001	0.610	0.976	1	155.79	9938	2006	0.83		10	102	0.024
#	0	0	0	0	0	0	0	0	0	1	#	1	0	0	0	#	0	0	1	0	0	0	000000000000000000000000000000000000101000000	1.000	1.000	1	22.90	9942	2010	0.87		10	10	0.000
0	0	0	0	#	0	#	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	#	000000000000000000000000000000000000001000000	0.791	0.988	2	69.85	9945	2013	0.87		10	21	0.012
1	0	0	0	0	0	0	0	1	0	#	#	0	0	0	0	0	0	0	0	0	1	0	000000000000000000000010000000000000000000000	1.000	1.000	3	48.30	9947	2015	0.91		10	10	0.000
0	0	0	#	1	#	0	0	0	0	0	0	0	#	#	0	#	#	#	0	0	0	#	000000000000000000000000000000000000000000001	0.933	0.997	2	130.32	9950	2018	0.65		173	193	0.003
0	1	0	#	0	0	0	0	1	0	0	1	0	#	0	1	0	0	0	#	0	0	0	000000000000000000000000000000001000000000000	1.000	1.000	1	23.40	9956	2024	0.87		10	10	0.000
0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	#	0	0	0	000000000000000000000000000000001000000000000	1.000	1.000	3	23.40	9956	2024	0.96		10	10	0.000
0	0	0	0	0	0	0	0	0	0	#	1	0	1	0	#	1	1	1	0	0	1	0	000000000000000000000000000000010000000000000	1.000	1.000	1	59.50	9957	2025	0.91		10	10	0.000
0	#	0	1	0	0	0	#	#	#	0	0	0	#	0	#	#	0	0	0	0	0	0	000000000000000000000000000000000000000001000	0.953	0.998	1	130.14	9961	2029	0.70		82	92	0.002
0	#	0	0	0	1	0	#	#	0	#	0	0	0	#	#	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.46	9966	2034	0.70		171	171	0.000
0	0	0	0	#	#	#	0	0	0	0	1	0	0	0	1	0	#	0	0	0	0	0	000000000000000000000000100000000000100000000	1.000	1.000	1	46.50	9974	2042	0.83		10	10	0.000
0	0	0	0	0	1	0	0	1	0	#	1	0	#	0	0	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	0.800	0.989	1	29.15	9976	2044	0.87		10	20	0.011
0	0	0	0	0	1	0	#	1	0	#	1	0	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000000010	0.800	0.989	1	29.15	9976	2044	0.87		10	20	0.011
0	#	#	#	0	0	0	1	0	#	1	1	0	#	0	#	0	0	0	0	0	0	#	000000000000000000000000000000000001000000000	0.461	0.962	1	43.40	9977	2045	0.70		10	31	0.038
0	0	0	0	#	0	0	0	#	0	0	#	#	1	0	0	0	#	0	#	0	0	0	000000000000000000000000000000010000000000000	0.810	0.990	1	188.76	9981	2049	0.74		201	263	0.010
0	0	0	#	#	0	0	0	0	0	#	#	0	0	0	1	1	0	#	1	#	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	133.00	9988	2056	0.70		31	31	0.000
#	0	0	1	0	0	0	0	0	0	1	0	0	0	#	1	0	0	1	0	0	0	1	000000000000000000000000000000000000000001000	1.000	1.000	1	13.11	9220	2070	0.91		9	9	0.000
#	0	0	1	0	0	0	0	0	0	#	0	0	0	0	1	0	0	1	0	0	0	1	000000000000000000000000000000000000000001000	1.000	1.000	1	13.11	9220	2070	0.91		9	9	0.000
0	0	#	#	0	0	0	0	0	0	1	#	0	0	0	0	0	0	1	0	0	0	0	000000000001000000000000000000000000000001000	0.849	0.992	1	90.99	9603	2077	0.87		19	30	0.008
0	#	0	1	#	0	1	0	0	#	#	0	0	0	0	#	0	#	0	#	0	0	0	000000000000000000000000100000000000000100000	0.734	0.985	1	88.11	9234	2084	0.70		9	29	0.015
1	0	0	0	0	0	#	0	0	0	0	#	0	1	0	#	#	0	#	0	0	#	0	000010000000000000000000000000000000000000000	0.919	0.996	2	209.87	9963	2087	0.74		370	420	0.004
1	0	0	0	0	0	#	#	0	#	0	0	0	1	0	#	1	0	0	0	0	0	0	000010000000000000000000000000000000000000000	1.000	1.000	1	131.92	9925	2087	0.83		50	50	0.000
0	0	0	0	#	0	0	0	0	1	1	1	#	0	0	0	1	0	0	1	0	0	0	000000000000000000000000000000000000110000000	0.623	0.977	1	42.82	9238	2088	0.91		9	19	0.023
