-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	0	#	#	0	#	#	#	#	#	0	#	#	#	0	#	0	#	0	0	#	0	000000000000000000000001000000000000000000000	0.369	0.905	1	186.87	994	247	0.35		19	310
#	0	#	#	#	#	#	0	#	#	#	1	0	#	#	0	#	#	0	0	#	0	0	000000000000000000000001000000000000000000000	0.367	0.905	1	73.97	894	249	0.39		3	69
#	#	0	#	0	0	0	0	#	0	#	#	0	1	0	#	0	#	#	#	0	#	0	000000000000000000000000000000001000000000000	0.463	0.926	1	161.96	950	250	0.52		40	129
#	#	0	#	#	0	0	0	#	#	#	#	0	#	#	#	#	#	#	0	#	0	0	000000000000000000000000000000001000000000000	0.429	0.919	1	159.51	950	250	0.35		86	395
#	#	#	0	#	#	0	0	0	0	0	0	#	0	#	1	0	0	#	#	0	#	0	000000000100000000000000000000000000000000000	0.536	0.939	1	91.86	898	253	0.57		21	58
0	0	0	#	#	0	0	#	#	#	#	#	#	0	0	#	#	0	#	0	#	0	1	000000000000000000000000000010000000000001000	0.406	0.914	1	24.39	899	254	0.48		2	16
#	#	0	#	#	#	#	0	0	#	#	#	0	#	#	0	#	#	#	#	0	#	0	000000000000000000000000000000000000100000000	0.358	0.902	1	144.46	988	256	0.30		15	433
#	0	#	#	#	0	0	0	0	#	#	0	#	0	#	#	#	#	0	0	0	0	0	000000000000000000100000000000000000000000000	0.388	0.910	2	183.85	902	257	0.52		2	181
#	0	0	0	#	#	0	#	#	#	0	0	1	#	0	1	#	#	0	#	0	0	#	000000000000000000000000000000000000001000010	0.686	0.963	2	48.97	903	258	0.52		2	12
1	#	#	#	0	#	0	0	0	#	#	1	#	1	#	0	0	1	0	#	#	1	#	000000000000000000000000000000010000000000000	0.782	0.976	1	35.22	938	260	0.52		8	11
#	#	#	#	0	0	0	0	#	#	0	1	#	1	#	0	0	1	0	#	#	1	#	000000000000000000000000000000010000000000000	0.799	0.978	3	36.07	938	260	0.52		12	16
#	0	0	#	#	0	0	#	#	0	#	#	#	0	0	1	#	0	#	0	0	0	#	000000000000000000000000000000000000000001000	0.430	0.919	1	56.65	939	261	0.52		4	28
1	#	0	#	#	0	0	#	0	#	#	#	#	#	0	#	0	#	#	#	#	0	0	000010000000000000000000000000000000000000000	0.746	0.971	1	163.97	979	264	0.39		145	165
1	#	#	0	#	0	0	#	#	#	#	#	#	#	0	#	0	0	#	#	#	0	0	000010000000000000000000000000000000000000000	0.776	0.975	1	165.97	979	264	0.39		139	151
#	0	0	0	0	0	#	#	#	#	#	0	#	#	0	0	#	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.405	0.914	1	187.83	977	269	0.48		7	185
#	0	0	0	0	0	0	#	#	#	#	0	#	#	0	0	#	#	#	#	#	0	0	000000000000000000000000000000000010000000000	0.402	0.913	1	166.19	977	269	0.48		7	208
#	#	1	#	#	#	0	#	#	#	1	#	0	0	0	1	0	0	#	#	0	#	#	100000000000000000000000000000000000010000000	0.635	0.956	1	18.40	920	275	0.43		2	5
#	0	0	#	0	0	#	#	0	#	0	0	0	1	0	0	#	#	#	#	0	#	0	000000001000000000000000000000010000000000000	0.379	0.908	1	160.71	921	276	0.57		2	62
#	0	1	1	0	#	0	#	#	0	1	#	#	0	#	0	1	#	0	#	#	0	0	100000000000000000000000000000000000000000000	0.394	0.911	1	42.00	922	277	0.57		1	2
#	#	#	#	#	0	0	#	0	0	1	#	0	#	#	#	#	0	0	0	0	#	0	100000000000000000000000000000000000000001000	0.388	0.910	1	67.57	922	277	0.48		1	33
#	#	#	#	#	0	0	#	0	0	#	#	1	0	#	#	0	0	0	#	0	0	0	000000000000000000000000000000000000001000000	0.910	0.991	1	83.01	924	279	0.52		18	19
0	#	#	#	#	#	#	#	0	1	#	#	0	#	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000100000000	0.635	0.956	1	19.83	927	282	0.57		3	6
0	#	0	#	#	0	#	#	0	0	#	#	#	0	#	0	0	0	0	#	0	#	#	000000000000000000000000000000000000000001000	0.419	0.917	1	161.85	899	284	0.48		14	130
#	0	#	0	0	0	#	0	0	#	#	1	#	0	#	1	1	#	0	#	#	0	#	000000000000000000000000000000000000010000000	0.423	0.917	1	19.00	930	285	0.52		2	7
#	#	0	1	0	0	#	0	#	#	#	#	0	0	0	#	0	0	0	#	#	0	1	000000000000000000000000100000000000000001000	0.696	0.964	1	17.00	931	286	0.57		2	5
#	0	#	0	#	0	#	#	#	#	0	0	0	#	0	0	#	0	#	1	0	0	0	000000000000000000000000000000000001000000000	0.471	0.927	1	82.72	987	288	0.57		6	30
0	#	#	#	#	#	#	0	0	0	#	#	#	#	#	1	#	#	0	1	#	0	0	000000000000000000000000000000000001000000000	0.473	0.928	1	80.74	934	289	0.39		8	37
#	0	#	#	#	#	#	0	0	0	#	#	0	#	#	#	1	0	#	#	0	#	0	000010000000000000000000000000000000000000000	0.428	0.919	2	67.48	937	292	0.39		11	53
#	0	0	#	#	#	0	0	0	0	#	#	0	#	#	#	1	0	#	0	0	#	0	000010000000000000000000000000000000000000000	0.483	0.930	2	74.16	937	292	0.52		11	31
#	1	0	0	#	#	0	0	#	0	#	#	#	1	#	#	#	#	0	0	#	1	#	000000000000000000000000000000010000000000000	0.574	0.946	1	47.71	938	293	0.43		7	14
#	1	0	0	#	#	0	#	#	0	#	#	#	1	#	#	#	#	#	0	#	1	#	000000000000000000000000000000010000000000000	0.574	0.946	1	47.71	938	293	0.35		7	14
0	#	#	#	#	#	#	0	0	#	0	#	#	0	0	#	1	#	#	0	0	0	#	000000000001000000000000000000000000000001000	0.359	0.903	1	57.46	939	294	0.43		3	26
#	#	0	#	0	0	0	#	#	0	0	0	0	#	#	#	0	#	0	0	0	0	0	000000000000000000000000000000010000000000000	0.396	0.912	2	190.65	992	297	0.61		30	255
0	0	#	#	#	#	#	0	0	#	#	#	#	0	0	0	0	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.523	0.937	1	167.02	972	298	0.57		45	129
1	0	#	0	#	0	0	0	#	0	#	0	#	#	#	#	1	#	#	#	0	#	0	000010000000000000000001000000000000000000000	0.635	0.956	1	75.33	947	302	0.48		2	13
0	0	#	0	0	0	#	#	0	0	#	0	#	0	0	1	#	#	0	#	0	0	0	000000000000000000010000000000000000000000000	0.380	0.908	1	87.28	948	303	0.65		2	79
0	#	0	#	0	0	#	0	#	#	#	0	#	1	#	#	#	0	#	0	#	#	0	000000000000000000000000000000010000000000000	0.635	0.956	1	125.43	949	304	0.43		14	25
#	#	0	#	0	0	0	#	#	0	0	#	0	#	#	#	0	#	0	0	0	0	0	000000000000000000000000000000010000000000000	0.399	0.912	1	181.51	992	304	0.57		33	279
1	#	0	0	#	0	0	#	0	#	#	#	#	#	#	#	0	#	0	#	0	0	0	000010000000000000000000000000000000000000000	0.765	0.974	1	170.16	979	305	0.48		143	158
1	#	0	#	#	#	0	#	0	0	0	#	#	1	0	#	#	#	#	#	#	0	#	000010000000000000000000000100000000000000000	0.440	0.921	1	167.00	950	305	0.39		2	79
#	#	#	#	0	0	#	#	#	0	#	0	0	#	#	1	0	0	#	#	#	0	0	000000000000000000000000100000000000000100000	0.351	0.901	1	81.10	952	307	0.43		8	72
#	#	#	0	0	0	#	#	0	0	0	0	0	#	0	#	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.383	0.908	1	155.68	952	307	0.48		23	338
#	#	#	0	#	0	1	#	0	#	0	0	0	#	0	#	#	#	0	#	0	#	#	000000000000000000000000100000000000000000000	0.890	0.988	1	49.15	952	307	0.43		23	23
0	#	0	#	1	0	#	0	#	#	0	#	0	0	0	#	#	#	0	0	0	0	0	000010000000000000000000000000000000000000001	0.596	0.950	1	92.68	953	308	0.61		1	15
0	#	#	0	0	0	0	#	#	#	#	#	0	0	0	#	#	#	#	1	#	#	0	100000000000000000000000000000000001000000000	0.296	0.885	2	80.47	955	310	0.43		2	83
#	0	#	#	0	#	0	0	0	0	#	#	#	0	0	0	#	0	#	1	#	#	0	000000000100000000000000000000000000000000000	0.696	0.964	2	79.24	973	315	0.52		26	40
0	#	0	#	0	0	0	0	0	#	1	#	#	0	0	#	#	#	#	0	0	#	0	000000000000000000000000000000000000010000000	0.388	0.910	2	62.57	965	320	0.57		5	30
#	1	0	#	#	0	0	#	0	#	0	#	0	0	0	#	#	0	#	#	0	#	#	000000000000000000000000000000000000000000001	0.330	0.895	1	115.56	968	323	0.48		4	47
0	#	#	0	0	0	#	#	#	0	0	1	0	#	#	1	#	#	#	#	0	#	#	000000000100000000000000000000000000000000000	0.603	0.951	1	19.44	969	324	0.43		5	9
#	0	#	#	#	0	#	0	#	0	#	#	0	0	#	0	#	0	#	#	0	0	#	000000000000000001000000000000000000000000000	0.377	0.907	1	134.88	971	326	0.43		2	260
0	#	1	#	0	#	#	0	#	0	#	1	#	#	0	0	0	#	#	0	0	0	#	100000000000000000000000000000000000000000000	0.861	0.985	2	69.40	972	327	0.52		14	15
0	0	1	#	0	#	0	#	0	0	#	#	0	0	0	0	#	0	0	#	0	#	0	100000000000000000000000000000000000000000000	0.814	0.980	1	98.56	972	327	0.65		50	61
#	0	0	0	#	0	#	#	#	0	#	0	0	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.471	0.927	2	159.05	973	328	0.65		42	188
#	0	#	0	0	0	0	#	#	#	#	0	#	0	0	0	#	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.402	0.913	2	186.73	977	332	0.52		4	144
#	#	1	0	0	0	#	0	0	0	#	#	0	0	0	0	0	0	0	#	0	#	1	100000000100000000000000000000000000000000000	0.603	0.951	1	31.00	978	333	0.70		2	9
1	#	0	0	#	0	#	#	#	#	#	#	#	#	0	#	0	#	#	#	#	0	0	000010000000000000000000000000000000000000000	0.747	0.971	1	162.14	979	334	0.35		129	147
#	0	#	0	#	0	#	#	0	0	0	#	0	#	#	0	#	0	0	#	0	0	0	000000000000000000000000000000100000000000000	0.399	0.912	1	163.08	980	335	0.57		9	221
#	0	#	0	#	0	#	#	0	0	0	#	0	#	#	0	#	0	0	0	0	#	#	000000000000000000000000000000100000000000000	0.404	0.913	1	183.58	980	335	0.52		11	200
0	#	#	0	0	#	#	#	0	#	0	0	#	#	#	0	#	1	0	#	#	#	0	000000000000000000000000000000010000000000000	0.611	0.952	1	89.20	833	337	0.43		6	12
#	#	0	#	#	#	#	#	1	0	0	#	0	0	#	0	0	0	#	0	#	#	0	000000000000000000000010000000000000000000010	0.277	0.880	1	97.33	984	339	0.48		2	31
#	0	#	0	#	1	#	0	1	#	0	1	#	#	0	#	#	0	0	0	#	0	0	000000000000000000000000000000000000000000010	0.740	0.970	1	17.67	984	339	0.57		3	3
0	0	#	#	#	#	0	0	#	#	1	#	0	#	#	0	#	#	1	0	0	#	0	000000000000000000000000000010000000000001000	0.543	0.941	1	24.78	985	340	0.48		2	9
#	#	#	1	#	0	0	#	#	#	#	#	#	#	#	0	1	#	#	#	0	#	0	000000000000000000000000000000000000100001000	0.578	0.947	1	49.39	986	341	0.30		5	20
#	0	#	1	#	0	0	#	#	#	#	#	#	#	#	#	1	#	#	#	0	#	0	000000000000000000000000000000000000100001000	0.568	0.945	1	48.47	986	341	0.30		5	21
#	#	#	0	#	0	0	1	#	0	#	0	0	#	#	#	#	0	#	#	0	0	#	000000000000000000000000000000000001000000000	0.456	0.924	1	63.79	987	342	0.43		4	20
0	0	#	#	#	#	#	#	0	#	0	0	0	0	#	0	#	0	0	1	#	#	0	000000000000000000000000000000000001000000000	0.455	0.924	1	85.68	987	342	0.52		5	27
#	0	0	#	#	#	0	0	#	1	#	1	0	#	#	#	1	#	#	#	0	0	0	000000000000000000000000000000000000110000000	0.578	0.947	1	14.60	988	343	0.48		2	5
#	#	#	#	0	#	0	#	0	0	0	#	#	#	1	0	0	#	0	0	0	#	0	000010000000000000000000000000000000000000000	0.586	0.948	1	71.86	991	346	0.52		16	35
1	#	0	#	0	#	0	0	0	#	0	0	0	#	0	#	#	#	0	0	0	0	0	000000000000000000000000000000010000000000000	0.346	0.899	1	174.70	992	347	0.65		6	128
#	#	0	#	#	0	#	#	#	#	0	0	#	#	#	0	#	0	#	0	0	0	0	000000000000000000000001000000000000000000000	0.372	0.906	1	186.83	994	349	0.43		17	255
0	#	#	1	0	#	#	0	#	#	0	#	0	0	#	1	#	#	0	#	#	0	0	100000000000000000000000100000000000000000000	0.423	0.917	1	21.86	995	350	0.48		2	7
0	0	#	0	#	0	0	0	0	0	#	#	0	0	0	#	#	#	1	#	#	0	0	000000000000000000000000000000000000001000000	0.740	0.970	2	30.00	998	353	0.61		2	3
0	#	1	#	0	#	0	#	0	0	#	#	0	0	0	#	#	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.842	0.983	1	92.90	972	359	0.61		53	60
0	0	1	#	0	#	0	0	0	0	#	#	0	0	0	0	#	0	#	#	#	0	#	100000000000000000000000000000000000000000000	0.822	0.981	1	88.67	978	359	0.61		52	62
#	0	#	0	#	#	0	0	0	#	0	#	0	#	0	0	0	#	0	1	#	0	#	000000000100000000000000000000000000001000000	0.476	0.929	1	84.76	360	360	0.57		1	23
#	#	0	#	0	#	0	#	#	#	0	0	0	#	0	0	#	#	#	#	#	#	#	000000000000000000000000000000000000000100000	0.354	0.901	1	163.86	752	364	0.35		1	271
#	0	0	#	0	#	0	#	#	#	0	0	0	#	0	0	#	#	#	#	#	#	0	000000000000000000000000000000000000000100000	0.387	0.909	1	165.47	752	364	0.43		1	190
#	0	0	#	#	0	#	#	#	0	0	0	0	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.468	0.927	2	160.59	973	367	0.65		38	174
#	0	0	0	#	0	#	#	#	0	0	0	0	0	0	#	0	0	0	#	0	#	0	000000000100000000000000000000000000000000000	0.467	0.927	1	160.85	973	367	0.65		37	171
1	1	#	#	0	0	0	0	#	#	0	0	0	0	#	#	0	#	#	0	0	#	#	000010000000000000000000000000001000000000000	0.890	0.988	1	113.68	908	368	0.57		18	23
0	0	0	0	#	1	#	#	0	0	#	0	0	#	0	1	#	#	#	#	#	0	#	000000000000000000000000000000000100000000010	0.678	0.962	1	13.57	369	369	0.52		1	7
0	0	0	#	#	#	0	#	#	#	#	#	#	#	0	#	0	0	0	0	0	0	#	000000000000000000000000000000000000000000010	0.425	0.918	1	165.54	984	371	0.48		18	148
0	#	#	0	#	0	#	#	#	0	0	#	#	#	#	0	#	#	#	0	#	0	#	010000000000000000000000000000000000000000000	0.396	0.912	2	174.73	882	372	0.35		5	176
0	#	#	0	#	#	0	0	1	#	#	0	#	#	0	0	0	#	#	0	#	#	#	000000000000001000000000000000000000000000000	0.442	0.922	1	105.34	860	374	0.43		3	21
#	#	#	0	#	0	1	#	0	#	0	0	0	#	0	1	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.894	0.989	3	49.96	952	375	0.48		20	20
#	#	#	0	0	0	1	#	#	#	0	0	0	#	0	1	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.894	0.989	2	49.96	952	375	0.48		20	20
0	#	0	#	#	#	0	0	0	#	1	#	#	0	#	#	#	#	0	#	#	#	#	000000000000100000000000000000000000010000000	0.247	0.869	1	64.97	382	382	0.35		1	32
0	#	#	#	#	#	#	0	0	#	0	#	#	0	0	#	1	#	#	#	0	0	#	000000000001000000000000000000000000000001000	0.293	0.884	1	53.42	939	384	0.39		1	30
0	#	#	#	#	#	#	0	0	#	0	#	#	0	0	#	#	#	#	0	0	0	#	000000000001000000000000000000000000000001000	0.253	0.871	1	128.54	939	384	0.39		1	176
#	0	0	#	#	#	0	0	1	#	#	0	#	0	#	0	#	0	#	0	#	0	0	000000000000000000000001000000000000000000000	0.828	0.981	1	111.51	994	386	0.52		15	19
#	0	0	#	0	0	#	#	0	0	#	#	0	#	#	0	#	0	0	#	0	#	#	000000000000000000000100000000000000000000000	0.405	0.914	2	166.01	959	387	0.48		9	176
1	0	0	0	#	0	0	0	#	#	0	1	0	0	#	#	0	1	#	0	#	#	#	000000000010000000000000000000000000000000000	0.635	0.956	1	23.00	390	390	0.61		1	2
#	#	0	#	#	0	0	0	#	0	0	#	0	#	#	#	0	#	#	#	0	0	0	000000000000000000000000000000010000000000000	0.390	0.910	1	165.15	992	394	0.48		28	302
0	#	0	0	0	0	0	#	#	#	0	1	#	#	0	#	0	#	0	0	0	0	0	000000000000000000000000000000010000000000000	0.427	0.919	1	68.40	742	394	0.65		1	12
0	#	0	1	0	#	0	#	#	1	#	#	#	#	#	#	#	#	#	#	0	#	#	000000000000000000000000000000000000100001000	1.000	1.000	1	21.00	789	395	0.30		6	6
0	#	1	#	0	#	#	0	#	0	#	1	0	#	0	0	0	#	0	0	0	0	#	100000000000000000000000000000000000000000000	0.852	0.984	1	70.71	972	396	0.61		13	14
0	0	0	#	#	0	#	0	0	0	#	0	#	#	0	1	0	#	0	#	#	#	0	000000000100000000000000000000001000000000000	0.320	0.892	1	86.46	400	400	0.57		1	57
#	#	0	#	#	0	0	0	#	0	0	#	0	#	#	#	#	#	#	#	0	0	0	000000000000000000000000000000010000000000000	0.383	0.908	1	159.62	992	402	0.43		25	330
1	#	0	#	0	#	0	0	0	#	0	0	0	#	0	#	#	#	0	0	#	0	0	000000000000000000000000000000010000000000000	0.345	0.899	1	167.86	992	402	0.61		5	122
#	0	0	0	1	0	#	#	0	0	#	0	0	#	#	0	0	0	0	#	0	0	#	000000000000000000000000000000000000000000001	0.831	0.982	1	101.81	953	403	0.65		16	17
1	#	0	#	#	#	#	#	0	0	0	#	#	#	0	0	0	0	#	#	0	#	#	000010000000000000000000000000000000000000000	0.799	0.978	1	172.54	979	403	0.43		108	114
#	#	#	0	#	#	0	#	0	#	#	#	#	#	0	#	0	0	#	1	0	0	0	000000000000000001000000000000000000000000000	0.381	0.908	1	96.01	408	408	0.43		1	58
#	1	#	0	#	0	0	#	0	#	1	1	#	#	#	0	#	0	0	1	#	#	#	000000000100000000000000000000000000000000000	1.000	1.000	1	7.50	474	411	0.48		2	2
#	#	#	0	0	0	0	#	0	0	0	#	#	#	1	0	0	#	0	0	#	#	0	000010000000000000000000000000000000000000000	0.558	0.943	1	72.17	991	414	0.57		12	29
#	#	#	0	#	0	#	#	0	0	0	#	0	#	#	0	#	0	0	0	0	#	0	000000000000000000000000000000100000000000000	0.363	0.904	1	178.01	980	416	0.52		8	241
#	#	0	0	0	0	0	0	0	0	0	0	#	0	0	1	0	#	0	1	#	0	#	000000000000000000000000000000000000001000000	0.425	0.918	1	86.32	419	419	0.74		2	26
#	#	#	#	0	#	#	#	0	0	1	#	0	#	0	#	0	0	#	#	0	1	#	000000000000000000000000000000000000000001000	0.578	0.947	1	15.60	422	422	0.43		2	5
#	0	#	#	#	#	0	0	0	0	#	#	0	#	#	#	1	0	#	0	0	#	0	000010000000000000000000000000000000000000000	0.457	0.925	1	74.47	937	423	0.48		9	33
#	0	#	#	#	#	#	#	0	0	#	#	0	#	#	#	1	0	#	0	0	#	0	000010000000000000000000000000000000000000000	0.438	0.921	1	72.23	937	423	0.39		9	37
0	0	#	0	#	0	0	#	0	0	#	#	1	0	#	#	0	#	0	#	0	0	0	000000000000000000000000000000000000001000000	0.900	0.990	1	83.20	924	424	0.61		16	17
0	#	#	0	#	0	0	0	0	0	#	#	1	0	0	#	0	0	0	#	0	0	0	000000000000000000000000000000000000001000000	0.900	0.990	1	83.20	924	424	0.70		16	17
#	0	#	0	0	0	1	#	0	0	0	0	#	#	0	#	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.848	0.984	1	49.90	952	426	0.52		18	19
#	#	#	0	0	0	#	#	0	#	0	0	#	#	0	#	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.384	0.909	1	155.38	952	426	0.39		18	293
1	#	#	0	#	0	0	#	#	#	#	#	#	1	0	0	0	0	#	#	#	0	0	000010000000000000000000000000000000000000000	0.718	0.967	1	172.13	878	429	0.48		41	45
#	#	#	#	#	0	#	0	#	#	#	0	#	#	#	0	#	0	#	0	0	#	0	000000000000000000000001000000000000000000000	0.373	0.906	2	186.51	994	431	0.35		15	249
#	#	#	#	#	0	0	#	#	#	#	0	#	#	#	0	#	0	0	0	0	#	0	000000000000000000000001000000000000000000000	0.374	0.906	1	186.52	994	431	0.39		15	254
#	#	0	#	0	0	0	0	#	0	#	#	0	1	#	#	0	#	0	#	0	#	0	000000000000000000000000000000001000000000000	0.464	0.926	2	160.00	950	435	0.52		34	113
#	0	#	#	0	#	0	0	0	#	1	#	0	0	0	#	1	#	1	#	#	#	#	100000000000000000000000000000000000000001000	0.543	0.941	1	26.00	441	441	0.48		1	6
0	#	#	#	0	#	#	0	#	#	#	0	0	#	0	#	#	0	#	#	0	0	0	000000000000100000000000000000000001000000000	0.247	0.869	1	142.63	443	443	0.43		1	192
0	#	#	#	#	#	#	#	#	0	#	#	#	#	0	1	#	#	0	1	#	#	0	000000000000000000000000000000000001000000000	0.470	0.927	1	80.70	934	443	0.30		6	33
0	0	1	#	0	#	0	#	0	0	#	#	0	0	0	#	#	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.827	0.981	1	93.25	972	445	0.65		45	52
0	#	1	#	0	#	#	0	0	#	#	#	0	#	0	#	0	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.856	0.985	1	86.04	995	445	0.57		42	46
#	#	0	#	0	0	0	0	#	#	#	#	#	#	#	0	#	0	#	0	0	#	0	000000000000000000000000000000001000000000000	0.442	0.922	1	166.97	908	446	0.43		56	236
0	#	0	#	#	0	0	0	#	0	#	#	#	1	0	#	0	#	0	#	#	0	0	000000000000000000000000000000001000000000000	0.533	0.939	1	130.21	852	446	0.52		10	27
#	1	#	0	#	#	0	0	1	#	#	#	#	0	0	0	#	0	#	0	#	#	#	000000000000000000000001000000001000000000000	1.000	1.000	1	40.00	447	447	0.43		1	1
#	1	#	#	#	0	0	#	#	#	0	0	0	1	#	0	#	#	0	0	#	#	0	000000000000000000000000000000001000000000001	0.374	0.906	1	144.47	683	450	0.48		4	47
0	0	#	0	#	1	0	#	#	0	#	#	#	0	#	0	#	0	#	0	0	0	#	000000000000000000000000000000000000000000010	0.861	0.985	1	39.17	984	451	0.52		6	6
1	#	#	#	1	#	#	#	#	#	#	0	#	1	1	#	#	1	#	#	0	#	0	000010000000000000000000000000000000000000001	0.635	0.956	1	13.00	454	454	0.35		1	2
#	0	0	#	0	0	#	#	0	0	#	0	0	#	#	0	#	0	0	#	#	0	#	000000000000000000000100000000000000000000000	0.409	0.914	1	181.23	959	455	0.52		7	133
#	0	0	#	0	0	#	#	0	0	0	0	0	#	#	0	#	0	0	0	0	0	#	000000000000000000000100000000000000000000000	0.413	0.915	1	202.40	959	455	0.65		7	112
0	0	1	#	0	#	0	0	0	#	#	1	0	#	#	#	0	0	0	0	0	0	0	000000000000000000000000000000000000110000000	0.246	0.869	1	56.88	456	456	0.70		1	19
0	#	#	#	0	0	#	#	0	0	1	#	#	#	#	1	#	0	#	#	#	0	#	000000000000000000000000000000000001000000000	0.324	0.893	1	13.40	459	459	0.39		1	15
#	0	0	0	#	#	0	0	#	#	0	1	0	#	0	#	#	#	#	#	0	0	0	000000000000000000000000000000010000000000000	0.394	0.911	1	55.75	742	464	0.52		1	19
#	0	0	0	#	0	#	0	#	#	0	1	0	#	0	#	0	#	#	#	0	0	0	000000000000000000000000000000010000000000000	0.409	0.915	1	67.19	742	464	0.57		1	13
1	#	0	#	#	0	#	#	#	#	#	#	0	#	0	#	0	#	#	#	0	#	#	000010000000000000000000000000001000000000000	0.589	0.949	1	160.14	950	471	0.30		34	126
1	#	#	#	#	0	0	#	#	0	#	#	#	0	0	0	#	#	0	#	#	#	#	000010000000000000000000000000001000000000000	0.672	0.961	1	152.47	908	471	0.35		16	65
#	#	#	#	0	#	#	0	#	#	#	#	0	1	0	0	#	1	#	0	#	#	#	000010000000000000000000000000000000000000000	0.437	0.921	2	83.45	950	476	0.35		6	28
#	0	#	#	#	#	0	#	1	0	#	#	#	0	#	#	0	#	#	#	#	0	0	000000000000000000000010000000000000000000010	0.305	0.888	1	95.04	984	479	0.35		2	25
#	0	#	0	#	#	#	0	1	#	0	1	#	#	0	#	0	0	0	0	#	0	0	000000000000000000000000000000000000000000010	0.502	0.933	1	45.67	984	479	0.57		2	6
#	0	#	0	#	#	#	0	1	#	0	#	0	#	0	#	#	0	0	0	#	0	0	000000000000000000000000000000000000000000010	0.411	0.915	1	98.30	984	479	0.52		2	24
0	#	#	#	0	#	#	0	0	0	1	0	#	#	0	0	#	#	0	#	0	0	#	000000000000000000000000000000000001010000000	0.368	0.905	1	86.14	484	484	0.52		1	7
#	0	0	0	#	0	#	#	#	0	#	#	0	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.474	0.928	1	151.67	973	485	0.61		36	157
0	#	1	#	0	0	#	0	0	#	1	#	0	#	0	#	1	0	#	#	0	#	#	100000000000000000000000000000000000000000000	0.686	0.963	1	31.50	922	486	0.52		5	6
#	#	#	#	0	0	0	#	0	0	0	#	#	#	1	0	0	#	0	0	#	#	#	000010000000000000000000000000000000000000000	0.540	0.940	1	72.23	991	487	0.48		10	26
1	#	#	#	#	#	0	#	0	#	0	#	#	#	0	#	0	0	#	#	#	#	0	000010000000000000000000000000000000000000000	0.784	0.976	1	165.92	979	488	0.35		92	98
1	#	0	#	#	0	#	#	#	0	#	#	#	#	0	0	0	0	#	#	0	0	0	000010000000000000000000000000000000000000000	0.799	0.978	1	172.60	979	488	0.48		91	96
#	#	#	0	0	0	0	0	#	#	0	1	#	1	#	#	0	1	0	#	#	1	#	000000000000000000000000000000010000000000000	0.740	0.970	1	40.12	938	490	0.52		8	12
#	1	#	#	#	#	0	0	#	0	#	#	#	1	#	0	#	#	#	0	#	1	#	000000000000000000000000000000010000000000000	0.526	0.938	1	56.40	938	490	0.35		4	10
0	#	0	#	#	0	0	#	#	0	0	#	0	#	#	#	0	0	#	#	0	0	0	000000000000000000000000000000010000000000000	0.414	0.916	1	161.65	949	493	0.52		9	136
#	#	#	0	#	0	0	0	#	0	0	#	#	#	0	0	#	#	0	#	#	0	#	000000000000000000000000000000010000000000000	0.383	0.908	1	159.46	992	493	0.43		18	261
#	0	#	#	0	0	0	#	0	#	1	#	#	#	0	#	#	0	#	#	0	#	0	000000000100000000000000000000000000100000000	0.290	0.884	1	58.80	591	495	0.43		2	42
#	#	0	#	#	#	#	0	0	#	#	#	0	#	#	0	#	#	0	#	0	#	0	000000000000000000000000000000000000100000000	0.355	0.902	2	157.43	988	495	0.35		6	274
#	#	0	#	#	#	#	0	0	1	#	1	0	#	0	0	#	0	#	#	0	#	0	000000000000000000000000000000000000100000000	0.686	0.963	1	18.17	988	495	0.48		6	6
0	#	#	#	#	0	#	#	0	0	#	#	#	0	#	0	0	0	0	#	#	#	#	000000000000000000000000000000000000000001000	0.420	0.917	1	146.84	899	497	0.39		15	140
#	0	0	1	0	#	#	#	#	#	0	#	#	#	#	0	#	#	#	0	#	#	0	000000000000000000000000000000000000000001000	0.842	0.983	1	68.02	963	497	0.35		12	13
#	#	0	#	#	0	#	#	#	#	0	0	#	#	#	0	#	0	0	0	0	0	#	000000000000000000000001000000000000000000000	0.372	0.906	1	186.83	994	498	0.43		13	195
#	#	0	#	#	0	#	#	#	#	0	0	#	#	#	0	#	0	0	#	0	0	0	000000000000000000000001000000000000000000000	0.370	0.905	1	180.20	994	498	0.43		12	203
