Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	#	#	-0.337;0.195	#	-0.260;0.150	-0.385;0.165	#	0.056;0.420	-0.283;-0.051	-0.143;0.144	#	-0.271;0.156	#	#	#	#	-0.315;0.208	-0.225;0.129	#	-0.187;0.080	-0.242;-0.023	#	-0.264;0.360	-0.032;0.285	-0.332;0.263	#	01100000011110	0.209	0.731	1	1095.06	99899	91508	0.45		11	108
#	#	#	#	#	#	#	-0.337;0.195	#	#	-0.385;0.165	#	0.056;0.420	-0.283;-0.051	-0.143;0.144	#	-0.271;0.156	#	#	#	#	-0.315;0.208	-0.225;0.256	-0.133;0.156	-0.187;0.080	-0.242;-0.023	#	-0.264;0.360	-0.032;0.285	-0.332;0.263	#	01100000011110	0.209	0.731	1	1081.31	99899	91508	0.45		11	142
#	#	#	#	-0.118;0.293	#	#	#	#	#	#	#	#	#	#	-0.325;0.310	#	-0.305;0.649	#	#	#	#	#	#	#	#	#	#	#	#	#	00000000011110	0.125	0.660	1	1074.38	99842	91511	0.10		153	8059
-0.073;0.122	#	-0.304;0.277	-0.106;0.120	#	-0.211;0.216	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.256;0.221	#	#	#	-0.179;-0.022	#	#	#	#	-0.312;0.200	#	00000000011110	0.148	0.682	1	1056.45	99626	91511	0.23		43	1247
-0.035;0.516	-0.221;0.182	#	#	#	-0.280;0.704	#	-0.089;0.107	#	#	-0.325;0.215	#	-0.259;0.085	-0.179;0.010	-0.291;-0.008	#	0.199;0.489	#	#	#	-0.071;0.386	#	#	#	-0.184;-0.060	#	#	-0.364;0.240	#	#	-0.541;0.070	11000000000000	0.463	0.857	1	813.66	99536	91516	0.42		11	27
#	#	#	#	-0.166;0.282	#	#	#	#	-0.194;0.105	#	-0.311;0.426	#	-0.179;0.010	-0.291;-0.008	#	0.199;0.489	-0.115;0.215	-0.034;0.287	#	0.004;0.311	#	#	#	#	-0.308;0.258	#	#	-0.298;0.084	#	#	11000000000000	0.099	0.630	1	747.76	99016	91516	0.35		5	27
-0.189;0.140	#	#	-0.193;0.049	#	#	-0.272;0.010	#	-0.133;0.176	#	#	#	#	#	#	#	-0.201;0.192	#	#	#	#	#	-0.305;0.433	-0.376;0.234	-0.069;0.018	#	#	#	#	#	#	01110000000110	0.344	0.808	1	1076.52	99999	91517	0.26		45	575
#	#	-0.354;0.308	-0.208;0.064	-0.168;0.162	#	#	-0.042;0.389	#	0.055;0.268	-0.083;0.417	#	#	#	#	#	#	#	#	-0.135;0.246	-0.204;0.168	#	#	#	-0.003;0.197	-0.227;0.086	-0.197;0.249	#	#	-0.441;0.007	-0.299;0.487	11100001111000	0.039	0.521	1	996.59	99018	91518	0.42		5	100
#	#	-0.329;0.162	-0.364;0.015	#	-0.261;0.191	-0.136;0.328	#	#	#	-0.252;0.207	0.237;0.583	#	#	#	#	-0.228;0.336	-0.251;0.239	#	#	#	-0.236;0.758	-0.279;0.348	-0.198;-0.011	-0.271;0.104	#	-0.140;0.129	#	#	-0.232;0.426	#	00110000000110	0.550	0.887	1	779.94	99882	91524	0.45		17	33
#	#	#	#	-0.259;0.203	-0.122;0.456	-0.307;0.439	#	#	#	#	#	#	-0.261;0.017	#	#	-0.129;0.139	#	-0.275;0.159	#	#	#	#	-0.081;0.232	#	-0.270;0.178	-0.191;0.620	-0.332;0.302	#	#	-0.104;0.122	01100000000110	0.247	0.756	1	1259.48	99922	91528	0.35		149	1944
#	-0.274;0.208	#	#	#	#	#	#	#	#	#	#	#	-0.231;0.263	#	-0.299;0.095	#	#	#	-0.135;0.080	-0.096;0.379	0.390;0.810	-0.281;0.393	#	#	-0.304;0.026	-0.181;0.213	#	#	#	-0.235;0.152	00110000000110	0.449	0.852	1	981.73	99232	91530	0.32		11	28
-0.294;-0.037	#	#	#	#	#	#	#	-0.188;0.327	-0.256;0.257	#	#	-0.180;0.115	#	-0.314;0.163	-0.152;0.243	#	-0.305;0.375	#	-0.340;0.280	#	-0.142;0.153	#	#	0.001;0.257	#	#	#	-0.187;0.245	-0.325;0.337	-0.055;0.193	00001100000110	0.235	0.749	1	1277.90	99969	91534	0.42		80	1062
-0.385;0.121	#	#	#	-0.273;0.086	#	#	-0.337;0.040	#	#	#	#	#	#	#	-0.152;0.162	-0.324;0.243	#	-0.100;0.520	#	-0.292;0.261	#	#	#	-0.093;0.112	#	#	-0.375;0.289	#	#	-0.140;0.349	01100000011110	0.129	0.664	1	1101.64	99656	91535	0.32		50	1688
-0.385;0.121	#	#	#	#	#	#	-0.337;0.040	-0.211;0.408	0.051;0.343	#	#	#	#	-0.263;0.120	-0.152;0.162	#	#	#	#	-0.292;0.261	#	#	-0.257;0.170	-0.093;0.112	#	#	-0.375;0.289	-0.027;0.319	#	#	01100000011110	0.194	0.720	1	1041.37	99670	91535	0.35		34	456
-0.108;0.106	#	-0.139;0.371	-0.370;0.292	#	#	#	#	-0.231;0.011	#	#	#	-0.208;-0.046	#	#	#	#	#	#	#	#	-0.188;0.078	#	#	#	#	-0.351;0.427	#	#	-0.248;0.079	-0.379;-0.022	01100000011000	0.066	0.581	1	1066.70	99041	91541	0.29		5	258
#	#	#	-0.241;0.439	#	#	#	#	#	#	-0.146;0.185	-0.080;0.451	#	-0.368;0.166	-0.323;0.119	#	-0.316;0.069	#	#	#	#	-0.278;0.065	#	#	#	-0.156;0.250	#	#	#	-0.206;0.512	#	11000000000000	0.113	0.646	1	1134.41	99939	91548	0.29		178	3477
-0.259;0.122	-0.168;0.332	#	#	-0.252;0.102	-0.179;0.507	#	-0.501;0.125	-0.028;0.263	#	-0.263;0.378	#	0.015;0.357	-0.261;-0.021	-0.123;0.308	#	#	-0.191;-0.030	#	-0.141;0.091	#	-0.384;0.235	#	#	#	#	#	#	#	#	#	01100000000110	0.516	0.876	1	1052.79	99891	91550	0.42		80	190
#	-0.292;0.216	-0.263;0.310	-0.294;0.212	-0.223;0.266	#	-0.089;0.213	#	#	#	#	#	#	#	#	#	#	#	#	-0.127;0.079	#	#	#	#	#	#	-0.234;0.285	#	#	-0.241;0.061	-0.290;0.082	11001100001110	0.092	0.621	1	1121.35	99051	91551	0.29		5	2922
#	#	#	#	#	#	#	-0.364;0.224	#	-0.165;0.072	#	#	#	-0.295;0.105	#	-0.247;0.236	#	#	-0.173;0.153	#	#	#	#	#	-0.227;-0.047	-0.108;0.546	#	#	-0.137;0.115	#	-0.347;0.098	10000111001110	0.075	0.595	1	1032.22	99055	91555	0.29		5	1133
-0.337;0.109	-0.363;0.137	-0.271;0.246	#	#	#	-0.225;0.239	#	#	#	-0.361;0.298	#	#	-0.317;0.022	#	#	#	#	#	-0.346;0.224	0.080;0.336	#	#	#	-0.034;0.164	-0.081;0.383	#	-0.118;0.158	-0.324;-0.060	-0.078;0.223	#	00011000000110	0.903	0.980	1	1484.52	99979	91556	0.42		275	298
-0.295;0.189	#	-0.304;0.277	#	#	#	#	#	#	#	-0.396;0.344	#	#	-0.047;0.246	#	0.006;0.214	#	0.251;0.786	#	#	-0.307;0.156	#	#	#	#	#	#	#	-0.010;0.285	-0.218;0.089	#	00000000011110	0.197	0.723	1	877.96	99057	91557	0.29		5	17
-0.291;0.278	#	#	-0.234;0.016	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.004;0.236	#	#	#	#	#	#	#	#	#	0.035;0.380	#	-0.670;0.368	#	00110000000000	0.169	0.701	1	1067.52	99916	91558	0.16		63	1238
-0.054;0.247	#	#	-0.117;0.359	#	#	#	-0.083;0.356	-0.031;0.214	#	#	#	#	-0.174;0.022	#	#	#	-0.139;0.255	-0.328;0.335	-0.280;0.157	-0.280;0.195	#	-0.214;0.133	-0.679;-0.023	#	-0.063;0.173	#	-0.036;0.266	-0.373;0.073	-0.192;0.436	-0.344;0.482	00011000000110	0.611	0.906	1	1168.92	99981	91560	0.52		160	256
#	-0.079;0.420	-0.299;0.094	#	0.064;0.239	-0.501;0.247	-0.249;0.346	#	#	-0.116;0.129	#	#	#	#	#	0.191;0.454	-0.379;0.042	#	-0.197;0.194	0.022;0.434	#	#	0.027;0.169	#	#	-0.091;0.339	#	#	#	#	#	11000000000000	1.000	1.000	1	885.60	99061	91561	0.39		5	5
-0.247;0.061	#	-0.276;0.368	#	-0.248;0.277	#	#	#	#	-0.225;0.075	#	#	-0.093;0.261	-0.246;0.204	#	-0.252;0.375	#	#	-0.383;0.280	-0.174;0.123	#	-0.125;0.123	#	-0.198;-0.011	-0.318;0.259	-0.452;-0.009	-0.238;-0.119	#	#	#	#	00110000000110	0.639	0.914	2	1136.65	99731	91570	0.45		44	81
#	#	#	#	#	#	0.104;0.738	0.003;0.814	#	#	#	#	-0.305;-0.028	#	#	#	-0.365;0.238	#	-0.320;0.457	#	#	#	#	-0.233;0.244	#	-0.194;0.423	#	#	#	-0.093;0.191	-0.198;0.204	00001100000110	0.273	0.771	1	1057.85	99969	91574	0.29		81	383
#	#	-0.298;0.221	-0.182;0.100	#	-0.261;0.017	#	-0.252;0.197	-0.398;0.282	#	-0.341;0.228	-0.331;0.280	#	#	#	#	-0.200;0.031	#	#	#	#	0.087;0.429	#	-0.431;-0.011	-0.271;0.066	-0.452;-0.009	#	#	#	-0.364;0.273	#	00110000000110	0.317	0.795	1	1036.99	99732	91577	0.42		11	80
-0.116;0.150	#	#	#	-0.061;0.269	-0.347;0.197	#	-0.020;0.253	#	#	#	#	-0.207;0.289	#	-0.337;0.145	-0.017;0.364	#	#	#	#	#	#	-0.094;0.335	#	-0.241;-0.137	-0.201;0.179	#	#	#	#	-0.228;0.281	10000000000000	0.344	0.808	1	1063.93	99971	91578	0.35		53	221
-0.295;0.140	#	#	-0.504;0.236	#	#	#	-0.501;0.125	#	#	-0.417;0.302	#	#	-0.261;-0.021	#	-0.274;0.014	#	-0.369;-0.030	#	-0.284;0.278	#	#	#	#	#	-0.325;0.062	-0.292;0.113	#	#	-0.314;0.237	#	01100000000110	0.320	0.796	1	1000.68	99682	91580	0.35		54	339
#	-0.311;0.242	-0.072;0.269	-0.194;0.139	-0.304;0.228	#	-0.086;0.236	#	#	-0.501;0.247	#	-0.517;0.052	-0.397;0.123	0.043;0.239	-0.224;0.279	#	-0.182;0.548	#	#	#	-0.385;-0.238	#	#	-0.334;-0.037	#	-0.145;0.328	#	#	#	#	-0.239;0.155	00001100000110	0.796	0.955	1	1145.20	99828	91581	0.48		27	32
#	#	#	-0.191;0.187	-0.207;0.310	#	#	#	#	#	-0.225;0.444	-0.302;0.136	#	-0.146;0.209	#	-0.310;0.262	0.102;0.156	#	-0.165;0.183	#	#	-0.241;0.159	#	#	0.018;0.150	#	#	#	-0.022;0.323	#	0.059;0.387	00000110000000	0.061	0.571	1	996.20	91583	91583	0.39		0	5
-0.247;0.027	#	#	-0.168;0.015	-0.348;0.277	#	#	#	-0.231;0.511	#	#	#	#	-0.210;0.008	-0.342;0.291	-0.228;0.272	#	#	-0.278;0.243	#	#	#	-0.311;0.281	#	-0.127;0.236	-0.349;0.211	#	#	#	-0.204;0.425	-0.169;0.056	00110000000110	0.302	0.787	1	1253.56	99993	91584	0.42		206	1559
-0.006;0.436	#	-0.375;0.287	#	-0.093;0.321	-0.435;0.298	#	#	#	-0.139;0.041	#	-0.292;0.392	-0.181;0.307	#	#	-0.399;0.237	#	-0.120;0.183	-0.297;0.344	-0.094;0.262	#	#	#	#	#	#	#	#	#	#	-0.248;0.287	00000110001100	0.096	0.626	1	912.03	99788	91585	0.39		23	1270
-0.125;0.072	-0.002;0.149	-0.340;0.241	#	-0.212;0.173	-0.350;0.047	-0.389;0.115	-0.043;0.107	#	-0.264;0.162	#	-0.374;0.260	-0.067;0.217	-0.220;0.318	#	#	#	#	-0.307;0.269	#	#	#	-0.236;0.189	#	#	-0.174;0.443	-0.396;0.677	#	-0.197;0.249	#	-0.073;0.182	00110000000111	0.231	0.746	1	1166.08	99339	91587	0.55		17	222
#	#	#	-0.261;0.200	-0.240;0.249	#	-0.336;0.167	#	#	#	#	-0.158;-0.135	#	#	#	-0.234;0.350	#	#	#	#	-0.206;0.109	#	-0.833;0.268	-0.299;0.077	-0.044;0.165	-0.452;-0.055	#	#	-0.154;0.379	#	#	01100000000000	0.690	0.929	1	858.67	91588	91588	0.35		0	6
-0.133;0.351	-0.423;0.516	#	#	0.064;0.239	0.004;0.401	-0.371;0.362	#	#	0.031;0.370	#	#	#	#	-0.507;-0.002	#	#	#	#	#	-0.219;0.179	#	-0.191;0.331	#	#	#	#	#	-0.138;0.204	-0.346;0.163	#	11000000000000	0.253	0.760	1	956.19	99635	91594	0.35		16	97
#	#	#	#	#	#	#	#	#	-0.107;0.335	#	-0.198;0.248	#	-0.349;0.147	#	#	#	#	#	#	#	-0.245;0.493	#	#	#	#	#	#	#	#	-0.184;0.107	00110000000110	0.219	0.738	1	1152.35	99996	91596	0.16		558	5746
#	#	#	-0.186;0.116	#	-0.462;0.214	#	-0.145;0.066	#	-0.210;0.176	#	-0.386;0.467	#	-0.257;-0.088	#	-0.193;0.146	#	#	-0.254;-0.076	-0.237;0.201	#	#	-0.337;0.290	-0.299;0.055	-0.016;0.257	#	-0.263;0.234	#	#	#	0.125;0.384	01100000000000	0.935	0.987	1	985.61	99547	91600	0.45		26	32
#	#	#	-0.142;0.084	#	#	-0.346;0.288	#	-0.193;0.237	-0.104;0.180	#	-0.328;0.225	-0.197;0.364	#	#	#	#	#	#	#	-0.406;0.083	#	#	#	#	-0.368;0.189	#	-0.011;0.291	#	#	#	00110000001110	0.176	0.707	1	1111.34	99836	91601	0.29		11	2537
-0.359;0.146	#	-0.422;0.222	-0.299;0.157	#	#	-0.358;0.213	#	#	#	#	-0.380;0.185	#	#	-0.003;0.364	-0.225;0.249	#	-0.348;0.348	-0.387;0.232	#	#	#	-0.411;0.433	#	#	#	#	-0.192;0.291	#	#	-0.150;0.055	01110000000110	0.248	0.757	1	1093.18	99963	91602	0.39		54	1497
#	-0.315;0.109	#	#	#	#	#	#	#	#	#	#	#	-0.073;0.210	0.197;0.391	#	#	#	-0.312;0.232	-0.339;0.190	-0.194;0.059	#	#	#	#	-0.180;0.403	#	#	#	#	#	01100000000000	0.195	0.721	2	909.61	99847	91605	0.23		23	178
#	#	#	#	-0.175;0.026	-0.390;0.302	#	#	-0.298;0.147	#	#	-0.447;0.268	-0.351;0.225	-0.101;0.117	-0.235;0.110	-0.342;-0.054	-0.313;0.150	#	#	-0.024;0.290	#	#	#	#	#	#	-0.390;0.373	-0.102;0.200	#	-0.467;0.171	#	11000111000110	0.151	0.685	1	945.12	99992	91607	0.42		61	419
#	#	#	#	#	-0.225;0.116	#	-0.100;0.292	#	#	#	#	-0.287;0.177	#	#	#	#	#	#	#	#	#	#	-0.158;0.238	#	#	-0.409;-0.025	-0.296;0.327	#	#	#	01110001100110	0.101	0.632	1	1073.88	99576	91608	0.19		11	2196
-0.339;0.004	#	#	#	#	#	#	-0.045;0.261	#	-0.133;0.072	-0.416;0.402	#	#	-0.103;0.238	-0.241;0.176	-0.268;0.061	-0.214;0.154	#	#	#	#	#	#	#	#	#	#	#	#	-0.251;0.249	#	00110011000110	0.131	0.666	1	1193.48	99554	91614	0.29		23	1783
#	#	#	-0.234;0.016	#	#	#	#	#	-0.266;0.247	0.133;0.602	#	#	#	-0.214;0.393	#	#	#	#	#	#	-0.286;0.237	-0.304;0.382	#	#	-0.553;-0.113	#	#	-0.249;0.195	#	#	00110000000000	0.238	0.750	1	880.55	99120	91620	0.26		15	89
#	#	-0.309;0.008	#	-0.182;0.264	#	-0.311;0.309	#	#	#	-0.485;0.185	-0.074;0.283	#	-0.173;0.174	#	0.080;0.427	-0.354;0.278	#	#	#	#	#	#	#	#	#	#	-0.486;0.114	#	#	-0.246;-0.036	11000000000110	0.376	0.822	1	1011.06	99904	91625	0.32		109	340
#	#	#	-0.210;0.085	#	-0.206;0.371	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.204;0.074	#	#	#	#	#	#	#	#	#	-0.239;-0.023	0.109;0.488	01110000000000	0.147	0.682	2	976.58	99840	91634	0.16		22	451
#	#	-0.309;-0.040	#	-0.182;0.402	-0.136;0.214	-0.311;0.309	#	#	#	-0.485;0.185	-0.074;0.283	-0.367;0.253	#	#	0.105;0.427	#	-0.119;0.071	#	#	-0.327;-0.076	#	#	-0.231;0.182	#	#	#	-0.068;0.203	#	#	-0.246;-0.036	11000000000110	0.359	0.815	1	1017.11	99211	91638	0.42		11	32
#	#	#	#	#	0.083;0.408	#	#	#	#	#	-0.268;0.389	#	#	-0.275;0.279	-0.282;0.221	#	#	-0.338;0.048	-0.169;0.154	#	#	#	#	-0.060;0.108	-0.194;0.364	-0.215;0.096	#	#	-0.283;0.320	#	00001100000110	0.210	0.732	1	1059.09	99969	91641	0.32		54	412
-0.291;0.159	#	-0.471;-0.028	-0.183;0.232	#	-0.706;0.383	#	#	#	#	#	#	#	#	#	-0.196;0.355	#	-0.204;0.040	-0.373;0.366	-0.271;0.303	#	#	-0.370;0.260	-0.230;0.050	#	#	-0.299;0.355	#	#	#	#	11110000000110	0.217	0.736	1	1103.05	99942	91642	0.35		51	1248
-0.169;0.007	#	0.085;0.523	#	#	#	#	#	#	-0.032;0.315	#	-0.339;0.099	#	#	0.136;0.316	#	-0.222;0.129	#	#	0.077;0.375	#	#	#	#	#	#	#	#	#	-0.295;0.440	#	11000000000000	0.759	0.946	1	465.55	99147	91647	0.26		10	16
-0.155;0.191	-0.159;0.058	-0.309;0.067	0.040;0.327	-0.223;0.057	-0.136;0.214	-0.038;0.335	#	-0.172;0.267	-0.214;0.083	#	-0.247;0.272	#	-0.090;0.290	#	#	-0.281;0.189	-0.119;0.071	-0.155;0.214	0.063;0.567	-0.400;0.353	#	-0.245;0.382	-0.066;0.239	-0.065;0.035	#	#	-0.310;0.354	-0.300;0.197	#	-0.109;0.095	11000000000110	1.000	1.000	1	1204.89	99989	91649	0.71		16	16
#	#	-0.234;0.321	#	#	#	#	#	-0.031;0.231	-0.273;0.618	#	#	-0.245;-0.098	-0.243;0.149	-0.182;0.231	#	#	#	#	#	-0.111;0.163	#	-0.007;0.433	#	#	-0.068;0.227	-0.383;0.208	#	#	-0.131;0.109	#	11001100000110	0.230	0.746	1	975.58	99814	91651	0.35		17	121
#	#	#	#	#	-0.260;0.340	#	#	#	-0.179;0.026	#	#	-0.085;0.154	-0.223;0.331	-0.027;0.152	#	#	-0.169;0.107	-0.137;0.178	#	#	#	#	#	-0.008;0.221	#	#	#	-0.170;0.305	#	#	00001111000000	0.079	0.601	1	1114.27	99877	91652	0.29		39	1131
#	-0.035;0.159	0.130;0.486	#	-0.080;0.301	#	#	-0.179;0.454	#	#	#	-0.095;0.315	-0.429;0.142	#	#	#	#	#	#	-0.047;0.535	-0.165;0.195	-0.203;0.159	#	-0.442;-0.131	-0.294;-0.094	#	#	#	#	#	#	00011000000110	1.000	1.000	1	1046.47	99456	91654	0.35		21	21
#	#	#	0.313;0.942	#	#	#	#	#	#	-0.352;0.264	#	#	#	#	-0.603;0.117	#	#	#	#	-0.115;0.217	#	#	-0.316;0.183	-0.045;0.056	-0.333;0.284	#	#	-0.148;0.251	-0.112;0.155	#	11000000000000	1.000	1.000	1	793.55	99939	91656	0.29		11	11
#	#	-0.331;0.250	#	#	#	#	#	#	#	#	#	-0.158;0.343	#	-0.250;0.152	#	#	#	#	#	#	#	#	#	#	#	-0.026;0.379	-0.232;0.462	-0.247;0.005	#	-0.136;0.342	00000000001110	0.205	0.728	2	1092.41	99701	91658	0.23		11	2157
-0.134;0.357	#	#	0.040;0.327	#	#	#	#	-0.275;0.383	-0.214;0.083	#	#	#	-0.173;0.197	#	0.080;0.427	-0.160;0.306	-0.119;0.071	#	#	#	-0.264;0.375	-0.206;0.342	-0.208;0.287	-0.065;0.051	#	-0.123;0.219	#	#	-0.213;0.235	#	11000000000110	0.604	0.904	1	1035.84	99698	91663	0.45		55	93
-0.250;0.143	#	-0.121;0.295	-0.284;0.222	#	#	#	-0.021;0.340	#	#	#	-0.212;0.134	#	#	#	#	#	#	#	#	#	#	-0.353;0.160	#	#	#	-0.377;0.349	#	#	-0.502;0.126	-0.263;-0.029	01111100011110	0.060	0.570	1	1064.77	99954	91664	0.29		11	1435
-0.161;0.091	#	-0.134;0.152	-0.279;0.205	-0.259;0.229	#	#	-0.307;0.101	-0.232;0.131	-0.188;0.332	#	#	#	#	#	#	-0.304;0.243	#	#	#	#	#	#	#	#	#	-0.737;-0.223	#	-0.518;0.244	#	#	01100000110110	0.195	0.721	1	961.91	99860	91666	0.32		17	81
#	#	-0.134;0.152	-0.279;0.205	#	#	#	-0.307;0.101	-0.232;0.131	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.737;-0.223	#	-0.267;0.244	#	#	01100000110110	0.165	0.697	1	951.84	99860	91666	0.19		17	93
#	-0.175;0.385	#	#	-0.069;0.175	#	-0.129;-0.120	-0.392;0.196	-0.362;0.219	-0.236;0.229	#	#	-0.252;0.283	-0.241;0.072	-0.222;0.087	#	#	#	-0.395;0.410	#	#	#	#	#	#	#	#	#	#	#	#	01101111000110	0.055	0.560	1	1065.19	91673	91673	0.32		0	96
-0.240;0.138	#	#	#	-0.069;0.175	#	#	-0.392;0.196	-0.362;0.219	-0.236;0.229	#	-0.290;0.172	#	#	-0.222;0.087	#	#	#	-0.395;0.410	#	#	-0.327;0.016	#	#	-0.014;0.247	#	#	#	#	#	#	01101111000110	0.085	0.611	1	1142.70	99480	91673	0.32		16	1889
-0.182;0.247	-0.271;0.199	#	-0.117;0.072	#	#	#	-0.083;0.265	-0.031;0.214	#	#	#	#	-0.197;0.022	#	-0.148;0.332	#	-0.086;0.255	-0.328;0.335	#	#	#	#	-0.679;-0.023	#	-0.081;0.173	#	-0.122;0.266	#	-0.192;0.436	#	00011000000110	0.536	0.883	1	1376.64	99981	91674	0.42		384	674
#	#	#	#	#	#	-0.149;0.470	#	-0.026;0.284	#	-0.080;0.396	#	#	#	0.080;0.297	#	-0.016;0.291	#	-0.392;0.314	-0.321;0.250	-0.211;0.057	#	#	-0.250;0.262	-0.294;-0.094	#	#	-0.134;0.218	#	#	-0.210;-0.006	00011000000110	0.441	0.849	1	1025.45	99986	91675	0.39		29	52
-0.247;0.027	-0.346;0.192	#	#	#	#	#	#	#	-0.214;0.260	#	#	0.031;0.325	#	-0.286;0.291	#	-0.326;0.242	#	#	#	-0.214;0.060	-0.251;0.453	#	-0.431;-0.008	0.030;0.236	#	#	#	#	#	#	00110000000110	0.390	0.828	1	1054.71	99996	91676	0.32		151	495
-0.182;0.204	#	0.111;0.371	-0.185;0.276	-0.324;0.086	#	-0.514;0.181	-0.252;0.008	-0.124;0.128	#	#	-0.250;0.477	-0.054;0.193	-0.137;0.059	#	-0.179;0.330	#	-0.388;0.236	#	#	#	-0.424;0.071	-0.350;0.295	#	#	#	#	-0.462;0.272	#	-0.204;0.140	#	10000000011000	0.062	0.574	1	1027.29	99177	91677	0.52		5	33
-0.202;0.008	#	-0.109;0.161	#	#	#	#	#	#	#	#	-0.247;0.331	-0.293;0.185	#	-0.187;0.297	-0.262;0.146	#	#	#	#	#	#	-0.313;0.133	#	-0.014;0.051	#	-0.202;0.313	#	#	#	-0.240;0.067	00011000000110	0.327	0.800	1	1266.91	99935	91686	0.32		131	469
-0.006;0.436	#	#	-0.177;0.292	#	#	#	#	#	-0.334;0.171	#	#	#	#	-0.202;0.009	#	#	-0.120;0.283	#	#	#	#	-0.129;0.136	#	#	#	#	-0.209;0.325	#	-0.423;0.224	-0.248;0.179	00000110001100	0.097	0.627	1	1009.51	99788	91689	0.29		16	1202
#	#	-0.501;0.374	0.020;0.507	#	#	-0.240;0.355	-0.277;0.228	#	-0.311;0.096	-0.227;0.063	#	#	#	-0.323;0.166	#	#	#	#	#	-0.172;0.424	#	-0.210;0.366	-0.352;0.267	-0.291;0.010	#	-0.349;0.265	#	#	#	#	10000000000000	0.243	0.753	1	889.79	99971	91691	0.39		86	979
-0.208;0.027	#	#	-0.217;0.145	#	#	-0.439;-0.016	#	-0.201;0.360	#	-0.256;0.773	-0.264;0.481	-0.081;0.203	-0.349;0.246	#	-0.346;0.046	-0.326;0.178	#	#	#	#	-0.235;0.260	#	#	-0.271;-0.016	#	-0.308;0.052	-0.092;0.537	-0.194;0.310	#	-0.212;0.166	00110000000110	0.404	0.834	1	1051.07	99876	91695	0.52		59	270
-0.135;0.164	#	-0.306;0.141	#	#	#	#	#	#	#	#	#	#	#	#	-0.196;0.355	#	#	#	#	#	-0.283;0.241	-0.370;0.260	-0.230;0.050	-0.062;0.033	#	#	#	-0.042;0.167	#	#	11110000000110	0.279	0.775	1	1103.97	99942	91696	0.26		56	618
#	-0.279;0.163	#	#	-0.292;0.154	#	#	#	#	#	-0.397;0.343	-0.363;0.479	#	#	#	#	#	#	#	-0.171;0.118	#	0.075;0.360	-0.651;0.017	#	#	-0.342;0.224	#	#	#	#	#	00000001100000	0.071	0.588	1	972.64	99921	91699	0.26		11	568
0.077;0.259	#	#	-0.136;0.386	#	#	-0.496;0.189	#	#	#	#	#	-0.255;0.193	#	#	#	#	#	#	#	#	#	#	-0.215;0.115	#	#	#	#	#	-0.127;0.175	#	00000111011110	0.056	0.562	1	868.64	99341	91702	0.19		11	1075
-0.073;0.388	#	-0.501;0.374	#	#	#	#	-0.277;0.228	-0.557;0.075	-0.311;0.156	-0.227;0.063	#	-0.132;0.114	-0.266;0.177	#	#	#	#	#	#	-0.265;0.424	#	#	-0.352;0.105	-0.291;-0.137	-0.167;0.205	-0.349;0.265	-0.472;0.017	-0.193;0.152	#	-0.139;0.281	10000000000000	0.310	0.791	1	933.00	99971	91706	0.52		23	193
#	-0.035;0.159	#	#	-0.080;0.301	#	-0.149;0.470	#	-0.026;0.284	#	-0.080;0.396	#	#	#	-0.037;0.297	#	#	#	#	#	-0.165;0.057	#	#	#	#	#	#	#	#	-0.224;0.095	-0.210;0.136	00011000000110	0.241	0.753	1	1148.47	99986	91710	0.29		118	643
#	#	#	#	-0.182;0.264	#	-0.188;0.309	-0.183;0.099	#	-0.214;0.083	-0.445;0.185	-0.074;0.283	#	#	-0.192;0.186	#	#	-0.229;0.071	#	-0.312;0.390	#	#	#	#	#	#	#	-0.486;0.114	#	#	#	11000000000110	0.230	0.746	1	1131.60	99989	91711	0.32		215	2452
#	-0.209;0.105	#	#	-0.118;0.291	-0.570;0.291	#	0.042;0.236	-0.349;0.328	0.207;0.593	#	#	#	#	-0.317;0.150	#	#	-0.117;0.152	#	#	-0.156;0.413	#	#	#	#	#	#	-0.333;0.132	#	#	#	00000011000110	0.211	0.733	1	851.47	99212	91712	0.32		5	39
#	-0.212;0.251	#	#	#	#	-0.486;0.249	#	#	#	#	-0.213;0.213	#	#	-0.263;0.111	#	-0.106;0.202	#	#	#	#	-0.283;0.355	#	-0.307;0.278	-0.038;0.231	#	#	-0.092;0.331	-0.058;0.172	#	#	11000110000110	0.112	0.646	1	1104.23	99218	91718	0.32		5	2188
-0.322;0.203	#	#	-0.362;0.119	-0.251;0.223	#	-0.293;0.069	#	-0.430;0.179	#	#	#	#	#	-0.263;0.154	-0.179;0.169	#	#	#	0.392;0.640	#	#	#	#	-0.159;0.002	#	-0.186;0.166	#	#	-0.023;0.456	#	11001100000110	0.463	0.857	1	1062.19	99223	91723	0.35		5	20
