Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.057;0.151	-0.260;0.236	#	#	#	#	#	-0.207;0.059	#	#	#	-0.316;0.491	-0.163;0.018	#	#	#	0.077;0.381	-0.226;0.304	-0.290;0.449	#	#	-0.174;0.137	#	#	#	#	-0.257;0.345	#	-0.186;0.226	-0.347;0.032	#	00011000000110	0.302	0.787	1	1004.61	99653	85074	0.39		129	399
0.037;0.438	-0.336;0.179	#	0.247;0.531	#	#	0.015;0.308	#	#	#	#	#	#	-0.354;0.155	#	#	-0.264;0.129	#	-0.009;0.632	#	-0.097;0.587	#	-0.348;0.173	-0.235;0.136	#	#	#	#	#	#	#	10000111000110	1.000	1.000	1	793.00	98851	85077	0.32		29	29
#	-0.151;0.051	#	#	#	#	-0.438;0.176	#	-0.322;0.085	#	#	-0.320;0.210	#	#	-0.317;0.007	#	#	#	#	-0.048;0.415	-0.137;0.300	0.260;0.498	-0.327;0.186	#	-0.252;-0.034	#	#	#	#	-0.032;0.235	-0.227;0.145	10000000000000	0.374	0.821	1	698.51	98592	85092	0.39		9	18
#	-0.494;0.029	#	0.002;0.191	#	-0.623;0.300	#	#	-0.134;0.253	#	#	#	-0.260;0.271	#	-0.283;0.199	#	#	#	#	#	#	-0.295;0.276	#	#	#	-0.201;0.306	#	#	#	#	-0.190;0.131	00000000011000	0.090	0.618	1	962.98	99771	85107	0.29		29	1325
#	-0.345;0.126	#	#	-0.191;0.276	#	#	-0.121;0.271	-0.381;0.161	-0.344;0.168	0.221;0.630	#	#	#	-0.269;0.324	#	#	#	#	#	-0.172;0.228	-0.203;0.197	#	#	#	#	#	#	-0.084;0.655	#	-0.178;0.317	01100000011000	0.128	0.663	1	1000.44	99841	85110	0.35		19	218
-0.183;0.094	#	#	-0.246;0.175	#	#	#	#	#	#	#	-0.263;0.049	#	-0.652;0.100	#	#	-0.223;0.128	#	#	#	#	#	#	-0.066;0.368	-0.129;-0.021	#	#	#	#	#	#	01100000000110	0.320	0.796	1	1100.96	99922	85112	0.23		159	1153
#	-0.028;0.308	#	#	#	#	#	-0.192;0.304	#	#	#	#	-0.346;-0.062	#	-0.307;0.174	-0.290;0.251	#	-0.292;0.296	#	#	#	#	#	#	-0.127;-0.023	-0.242;0.354	-0.323;0.414	-0.371;0.399	-0.254;0.142	#	#	11000110000110	0.231	0.746	1	1070.86	99676	85119	0.35		19	329
#	#	#	#	-0.228;0.060	-0.443;0.001	#	-0.001;0.352	-0.018;0.022	#	-0.290;0.255	-0.235;0.203	#	#	#	#	#	-0.041;0.227	-0.373;0.129	#	0.118;0.379	-0.298;0.217	#	#	#	#	#	-0.348;0.188	#	#	#	00011000000110	0.865	0.971	1	1534.93	99983	85129	0.35		269	299
#	#	0.158;0.436	#	-0.457;0.017	#	#	#	-0.326;0.332	#	#	#	-0.191;0.024	#	#	-0.045;0.167	#	-0.244;0.345	-0.261;0.489	-0.203;0.012	-0.211;0.251	-0.232;0.254	-0.264;0.195	#	#	#	#	#	-0.290;0.221	#	#	11000001100110	0.255	0.761	1	871.82	98640	85140	0.39		9	58
0.143;0.437	-0.211;0.089	#	#	-0.383;0.079	#	-0.182;0.472	#	#	0.006;0.353	#	#	#	#	-0.233;0.192	#	-0.291;0.049	#	-0.317;0.313	#	#	#	-0.223;0.294	-0.204;0.406	#	#	#	#	#	#	#	00000011100110	0.121	0.655	1	765.26	98657	85157	0.32		9	164
#	-0.307;0.223	0.362;0.699	#	-0.296;0.157	#	-0.233;0.240	-0.279;0.163	#	#	#	#	#	-0.220;0.606	-0.021;0.362	#	-0.266;0.178	#	#	#	#	#	#	#	#	#	-0.242;0.328	-0.351;0.112	#	#	#	00000001100000	0.450	0.852	1	745.81	99476	85161	0.32		19	29
#	-0.194;0.135	-0.255;0.219	#	-0.213;0.114	#	#	#	#	#	-0.030;0.487	-0.342;0.246	#	#	-0.121;0.102	#	#	-0.039;0.172	-0.313;0.220	#	-0.190;-0.027	-0.322;0.154	#	-0.227;0.177	0.083;0.180	-0.222;0.116	-0.219;0.320	#	#	-0.156;0.165	#	00001111000110	0.153	0.687	1	1163.79	99697	85171	0.48		48	486
#	#	#	-0.313;0.246	-0.207;0.045	#	#	#	#	#	-0.325;0.295	-0.275;0.371	#	#	-0.211;0.075	-0.348;0.143	#	-0.365;0.037	#	#	#	-0.317;0.349	#	-0.459;0.151	-0.024;0.256	#	#	#	#	#	-0.095;0.365	00000011000110	0.141	0.676	1	1140.71	99997	85172	0.35		176	3133
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.220;0.165	#	#	#	-0.336;0.190	#	#	-0.161;0.204	#	#	#	-0.004;0.208	-0.629;0.257	#	#	#	-0.312;0.407	#	00110000000000	0.148	0.683	1	1139.40	99952	85181	0.19		166	6502
-0.324;0.307	#	#	#	#	-0.404;0.001	-0.163;0.330	#	-0.358;0.022	#	#	-0.083;0.324	-0.084;0.136	-0.275;0.157	#	-0.115;0.207	#	#	-0.268;0.340	#	#	#	#	#	-0.098;0.050	#	#	#	#	-0.228;0.479	-0.149;0.095	00011000000110	0.369	0.819	1	1228.01	99986	85193	0.39		277	851
#	#	#	#	-0.360;0.179	#	-0.378;0.429	-0.299;0.279	#	#	-0.215;0.075	#	#	#	#	#	#	#	#	#	#	#	#	-0.316;0.253	#	#	-0.187;0.331	#	-0.226;0.300	#	#	00000111000110	0.113	0.646	1	1153.10	99528	85203	0.23		79	11218
-0.263;0.073	#	-0.401;0.121	#	-0.338;0.165	#	#	#	#	0.178;0.383	#	-0.153;0.135	#	#	#	#	#	0.124;0.373	#	#	-0.002;0.284	#	-0.317;0.081	#	#	-0.230;0.007	#	#	#	-0.313;0.204	#	00001100000000	1.000	1.000	1	581.78	98704	85204	0.32		9	9
#	-0.166;0.036	#	#	-0.341;0.191	#	#	#	-0.229;0.081	-0.267;0.119	-0.205;0.115	#	-0.253;-0.029	0.085;0.203	#	-0.717;0.031	#	#	-0.846;0.427	#	-0.413;-0.094	#	#	#	-0.136;0.037	#	-0.110;0.357	#	#	#	-0.187;0.298	01101100011110	0.312	0.792	1	1096.38	99727	85206	0.42		29	79
#	-0.191;0.071	#	#	#	#	0.177;0.429	#	#	#	#	#	#	-0.131;0.406	#	#	-0.140;0.185	-0.258;0.375	#	#	-0.349;-0.017	-0.239;0.170	#	#	#	#	#	#	-0.244;0.131	-0.271;0.169	#	00001111100110	0.219	0.738	1	1033.74	98898	85207	0.29		19	226
-0.659;0.013	-0.243;0.018	#	#	-0.199;0.313	#	-0.763;0.330	-0.001;0.352	#	#	-0.140;0.180	#	#	#	#	-0.191;0.296	#	-0.166;0.351	#	#	#	#	#	#	#	#	-0.133;0.311	-0.255;0.089	#	#	#	00011000000110	0.294	0.783	1	1221.18	99983	85210	0.32		723	2936
#	#	-0.286;0.049	-0.286;0.190	#	#	#	#	#	#	-0.116;0.183	#	#	#	-0.284;0.241	#	#	-0.022;0.323	#	-0.046;0.206	#	-0.104;0.479	#	#	0.069;0.244	#	#	#	-0.189;0.214	#	-0.221;0.231	00001100000000	0.140	0.675	1	1156.62	99805	85223	0.32		127	1722
#	#	#	#	#	#	-0.064;0.405	0.015;0.548	#	#	#	#	-0.383;0.132	-0.271;0.100	#	#	#	#	-0.176;0.117	#	-0.386;-0.128	#	#	#	-0.083;0.045	-0.186;0.312	-0.262;0.205	-0.254;0.058	-0.234;0.277	-0.218;0.265	-0.051;0.150	00001100000110	0.265	0.767	1	1167.35	98726	85226	0.42		9	49
#	#	#	-0.252;0.171	-0.158;0.079	#	#	#	#	-0.117;0.136	#	#	-0.158;0.373	-0.151;0.263	#	#	-0.306;0.283	-0.117;0.284	#	#	#	#	#	#	#	#	-0.193;0.087	#	#	#	#	10001100000110	0.158	0.691	1	1218.86	99522	85231	0.26		19	6340
-0.221;0.224	#	0.459;0.942	-0.139;0.125	#	#	#	-0.265;0.245	-0.307;0.312	#	#	-0.510;0.251	#	#	#	#	-0.228;0.379	#	-0.213;0.363	#	-0.297;-0.036	#	-0.259;0.042	#	#	-0.097;0.265	#	-0.462;0.263	#	-0.171;0.122	#	00001100011110	0.167	0.699	1	768.84	98742	85242	0.42		9	19
-0.010;0.122	#	-0.251;0.339	#	-0.229;0.238	#	#	-0.346;0.203	-0.716;0.251	#	#	#	#	-0.283;-0.082	#	-0.300;0.106	-0.189;0.042	-0.312;0.205	#	#	#	#	#	#	-0.029;0.274	#	-0.244;0.160	#	-0.043;0.303	#	-0.255;0.273	01100000000000	0.276	0.773	1	1111.66	98776	85265	0.42		28	136
-0.123;0.291	#	#	#	#	#	#	#	-0.312;0.427	-0.230;0.052	#	#	#	#	#	#	-0.299;0.273	-0.165;0.187	#	-0.154;0.390	#	-0.381;0.197	#	#	#	#	#	#	#	-0.353;0.183	#	11000111001110	0.054	0.557	1	1122.03	99958	85266	0.26		79	9783
0.128;0.465	0.260;0.476	#	#	#	-0.473;0.096	#	#	-0.410;-0.004	#	#	#	-0.295;0.139	#	#	#	-0.303;0.311	#	#	-0.304;0.344	#	#	-0.320;0.174	#	-0.148;0.130	#	#	#	#	#	#	00000111001110	0.515	0.876	2	618.42	98773	85267	0.29		19	69
#	#	#	-0.000;0.264	-0.306;0.175	-0.287;0.329	#	#	#	#	-0.310;0.409	-0.571;0.144	#	#	#	#	#	#	-0.049;0.375	#	-0.206;0.178	#	#	#	-0.132;0.033	-0.298;0.116	#	-0.375;0.273	#	#	#	00000000011110	0.146	0.680	1	1002.14	99386	85281	0.32		95	1235
#	#	-0.144;0.312	-0.494;0.047	-0.103;0.141	-0.459;0.347	#	-0.158;0.061	#	#	#	#	#	-0.275;-0.007	#	#	#	#	-0.629;-0.010	#	#	#	-0.139;0.444	-0.217;0.368	#	#	-0.446;0.083	#	#	#	-0.082;0.327	01100000000110	0.285	0.778	1	1094.16	99654	85282	0.35		97	1374
-0.285;0.157	-0.214;0.085	#	#	-0.302;0.122	#	#	#	-0.065;0.622	-0.338;0.230	#	#	#	#	#	-0.310;0.165	#	-0.264;0.342	#	-0.122;0.212	-0.049;0.049	#	#	#	-0.025;0.116	#	-0.265;0.129	0.007;0.339	#	-0.407;0.240	-0.166;0.119	00110000000110	0.362	0.816	1	1200.25	99956	85289	0.45		157	551
-0.284;0.164	#	#	#	#	-0.355;0.388	#	#	#	#	#	-0.325;0.256	#	#	#	-0.367;-0.095	#	#	-0.302;0.295	#	#	-0.265;0.068	#	-0.339;0.131	#	#	#	#	#	#	#	11110000000000	0.108	0.640	1	1048.34	99361	85290	0.23		19	1564
-0.356;0.155	#	#	#	#	#	#	#	#	#	#	#	#	-0.333;-0.085	-0.161;0.177	#	#	#	#	#	-0.439;0.045	#	-0.188;0.112	#	#	-0.103;0.362	#	#	-0.087;0.224	#	#	11100000000110	0.254	0.760	1	1051.45	99314	85306	0.23		29	1063
#	-0.186;0.143	#	#	#	#	-0.345;-0.040	-0.224;0.183	#	#	#	-0.299;0.367	#	-0.122;0.241	-0.168;0.127	#	#	#	#	#	-0.161;0.204	-0.237;0.296	#	-0.189;0.315	-0.030;0.263	-0.312;0.228	-0.416;0.229	#	-0.279;0.324	#	#	00110000000000	0.193	0.719	1	1076.13	99646	85307	0.42		68	1740
#	#	#	#	#	#	#	#	-0.416;0.309	-0.259;0.115	#	-0.286;0.118	#	-0.391;-0.097	-0.160;0.248	#	#	-0.375;0.299	#	-0.294;0.268	#	#	0.046;0.371	#	#	-0.007;0.357	#	-0.322;0.361	-0.037;0.359	#	#	11000111000110	0.231	0.746	1	1044.04	98892	85316	0.35		28	186
-0.225;0.210	#	#	#	#	-0.189;0.137	#	-0.412;-0.130	-0.312;0.244	#	#	#	#	-0.048;0.086	-0.292;0.017	-0.327;0.258	#	-0.224;0.239	#	#	#	#	-0.453;0.121	-0.208;0.237	#	-0.069;0.447	-0.257;0.179	#	0.180;0.482	#	#	11110000000110	0.826	0.962	2	919.84	99568	85318	0.42		28	38
-0.490;0.115	#	#	#	#	#	#	-0.373;0.168	#	#	#	#	#	#	#	#	#	0.100;0.394	#	-0.376;0.144	#	#	#	#	#	#	#	#	#	-0.069;0.282	#	01100000110110	0.112	0.645	1	1066.22	99751	85327	0.16		19	960
#	#	#	#	#	-0.326;0.193	-0.185;0.218	#	#	#	#	#	-0.283;0.136	#	-0.008;0.643	#	-0.260;-0.021	#	#	-0.279;0.110	-0.147;0.204	-0.371;0.333	#	#	#	-0.081;0.409	#	#	#	#	#	00110000000000	0.182	0.711	1	1097.70	99804	85330	0.29		67	1313
-0.271;0.185	-0.279;0.246	-0.291;0.264	#	#	#	#	0.124;0.350	-0.178;0.047	#	-0.318;0.372	#	#	#	#	#	#	#	#	#	-0.388;-0.004	#	#	#	#	-0.301;0.062	#	-0.457;0.137	#	#	#	00000011000110	0.197	0.722	1	1008.99	99514	85331	0.29		28	324
#	#	#	#	#	-0.215;0.241	#	-0.418;0.129	-0.337;0.205	#	-0.297;0.442	#	#	-0.193;0.221	-0.018;0.521	-0.346;0.256	#	-0.312;-0.045	#	#	-0.287;-0.034	#	#	-0.217;0.368	-0.100;0.036	#	#	-0.287;0.273	#	-0.325;0.202	-0.160;0.102	01100000000110	0.439	0.848	1	1104.75	99769	85333	0.45		78	225
#	#	#	#	-0.182;0.120	#	#	0.015;0.548	-0.402;0.024	#	#	#	#	-0.043;0.363	-0.444;0.103	-0.200;0.155	#	#	#	#	-0.313;-0.216	#	-0.355;0.282	#	-0.007;0.265	-0.195;0.117	-0.369;0.409	-0.399;0.175	-0.327;0.141	#	-0.208;0.011	00001100000110	1.000	1.000	3	1134.02	99828	85334	0.45		68	68
#	#	-0.117;0.124	0.074;0.429	#	-0.409;0.282	-0.388;0.398	-0.299;0.133	#	#	-0.280;0.302	#	#	#	-0.226;0.098	#	-0.177;0.096	#	-0.285;0.367	-0.340;0.280	-0.076;0.250	#	#	-0.084;0.172	#	#	#	-0.508;0.333	#	-0.344;0.164	#	00000111000110	0.144	0.679	1	1016.42	99528	85366	0.45		37	955
-0.183;0.379	-0.299;0.097	#	#	0.075;0.298	-0.445;0.044	-0.321;0.102	#	#	-0.259;0.186	-0.181;0.337	-0.252;0.358	#	#	0.073;0.605	#	0.011;0.338	#	-0.224;0.135	-0.243;0.079	-0.409;0.016	#	#	#	#	#	-0.128;0.152	#	#	#	#	01100000000110	0.421	0.841	1	952.31	99922	85382	0.45		38	97
#	#	#	-0.269;0.215	#	#	#	#	#	#	#	-0.301;0.460	#	-0.288;-0.037	-0.161;0.177	-0.039;0.300	#	#	#	#	#	#	-0.205;0.016	#	#	#	-0.344;0.175	-0.467;0.217	-0.148;0.371	#	-0.131;0.080	11100000000110	0.271	0.770	1	1143.84	99344	85393	0.32		38	1069
#	-0.148;0.076	#	-0.313;0.246	#	0.093;0.693	#	#	#	#	#	#	#	#	#	#	#	-0.365;0.037	#	#	0.087;0.440	-0.317;0.349	-0.468;0.075	#	#	#	#	#	#	-0.327;0.433	-0.095;0.365	00000011000110	0.334	0.803	1	970.04	99530	85410	0.29		38	124
#	#	-0.182;0.021	-0.080;0.192	#	#	-0.214;0.139	-0.332;0.353	-0.296;0.256	-0.415;0.085	-0.347;0.143	-0.263;0.175	-0.187;0.052	#	#	#	0.061;0.291	#	#	0.078;0.363	#	#	#	#	-0.271;-0.035	-0.101;0.127	#	-0.378;0.001	-0.056;0.290	-0.253;0.186	#	10000000000110	1.000	1.000	2	984.89	99821	85415	0.52		95	95
#	#	#	-0.188;0.046	#	-0.294;0.459	#	-0.302;0.200	#	-0.104;0.314	#	#	-0.388;0.061	#	-0.054;0.305	-0.247;0.075	-0.379;0.245	#	-0.481;0.802	-0.263;0.134	#	#	-0.223;0.068	0.236;0.563	-0.319;-0.049	-0.326;0.232	-0.325;0.370	-0.444;0.301	-0.007;0.853	#	-0.027;0.155	00000111000110	1.000	1.000	1	382.00	98957	85457	0.58		9	9
-0.089;0.219	-0.359;0.149	-0.231;-0.007	-0.399;-0.002	#	#	#	#	#	#	-0.156;0.214	#	-0.226;0.200	-0.204;-0.007	-0.018;0.820	#	0.006;0.285	#	#	#	#	#	-0.393;0.212	#	-0.100;0.036	#	#	-0.306;0.248	#	#	#	01100000000110	0.619	0.909	1	1167.44	99922	85462	0.39		56	154
#	#	#	#	#	#	-0.240;0.425	#	-0.392;0.334	-0.151;0.109	-0.217;0.223	#	#	-0.078;0.125	-0.315;0.153	#	#	-0.431;0.131	-0.321;0.049	#	#	-0.086;0.181	-0.268;0.377	-0.145;0.193	0.006;0.279	#	#	#	-0.024;0.213	#	-0.140;0.166	00001111000000	0.074	0.594	2	1250.04	99706	85468	0.45		38	1029
#	#	#	-0.285;0.013	-0.214;0.225	-0.398;0.813	0.103;0.463	#	0.097;0.276	-0.242;0.034	#	-0.086;0.723	-0.250;0.338	#	#	#	-0.311;0.218	-0.189;0.186	-0.357;0.404	-0.317;0.137	#	#	#	#	#	#	#	#	-0.334;0.192	#	-0.312;0.184	00001111000110	0.387	0.827	1	1052.68	99677	85469	0.45		39	118
#	#	#	#	#	#	-0.214;0.363	-0.217;0.405	#	#	#	-0.343;0.233	-0.116;0.052	#	-0.315;-0.079	#	-0.332;0.215	-0.108;0.365	#	#	-0.319;0.040	#	#	-0.233;0.303	#	#	#	-0.301;0.767	-0.322;0.031	-0.322;0.242	#	10000000000110	0.395	0.830	1	1023.99	99821	85477	0.39		66	384
0.090;0.377	0.201;0.558	#	0.104;0.421	#	#	-0.169;0.129	-0.249;0.190	#	-0.204;0.072	#	-0.320;0.540	-0.313;0.290	-0.158;0.125	-0.234;0.119	#	#	0.032;0.499	#	#	#	#	#	-0.087;0.246	#	#	#	-0.175;0.255	#	-0.379;0.024	0.139;0.467	11000111000110	1.000	1.000	1	563.04	99987	85486	0.48		19	19
-0.171;0.074	#	-0.282;0.049	#	#	#	-0.147;0.054	#	#	-0.254;0.337	-0.025;0.222	#	-0.301;0.222	#	0.027;0.386	#	-0.147;0.366	#	#	#	#	-0.111;0.205	#	-0.302;0.214	-0.022;0.274	#	#	#	#	#	#	01100000000000	0.206	0.729	1	1132.48	99847	85491	0.35		48	455
#	#	#	-0.399;0.016	#	-0.215;0.241	#	#	#	-0.231;0.045	-0.297;0.214	#	-0.129;0.200	-0.204;-0.007	#	#	#	-0.312;-0.045	#	-0.473;0.099	#	#	#	#	-0.100;0.036	-0.275;-0.055	-0.499;0.401	#	#	-0.065;0.202	#	01100000000110	0.569	0.893	1	1166.46	99293	85498	0.39		37	67
-0.287;0.238	#	#	#	#	#	#	#	#	#	#	-0.571;0.144	#	#	#	#	#	-0.289;0.336	#	-0.201;0.097	#	#	-0.385;0.248	#	-0.252;0.080	#	-0.294;0.262	#	#	#	-0.205;0.203	00000000011110	0.147	0.682	1	1257.31	99835	85511	0.26		155	6638
#	#	-0.262;0.185	0.003;0.418	#	#	#	#	-0.335;0.091	-0.325;0.227	#	#	#	#	-0.248;0.068	-0.017;0.270	-0.144;0.257	#	#	#	#	#	#	#	#	#	-0.166;0.415	#	#	#	-0.085;0.367	10000001100000	0.115	0.648	1	1044.54	99852	85523	0.29		19	1015
#	-0.121;0.080	-0.286;0.286	#	0.124;0.390	#	#	#	#	#	-0.208;0.162	-0.081;0.323	-0.054;0.178	#	#	#	0.018;0.265	#	-0.216;0.326	-0.021;0.458	-0.344;0.176	#	-0.119;0.509	#	#	-0.187;0.084	#	#	#	#	#	00001100000000	0.172	0.703	1	906.23	99036	85536	0.39		9	86
-0.321;0.222	-0.212;0.325	#	#	#	#	#	#	#	#	-0.544;0.098	-0.525;0.317	#	#	#	#	#	#	#	#	#	-0.286;0.229	#	#	-0.320;-0.014	-0.335;0.155	#	-0.449;-0.036	#	-0.372;0.102	#	11000000000110	0.326	0.799	1	1057.44	99949	85539	0.29		185	1083
-0.034;0.222	-0.236;-0.005	-0.261;0.123	#	-0.102;0.437	#	#	#	#	0.026;0.318	#	#	-0.296;0.244	#	#	-0.014;0.319	-0.362;0.344	-0.286;0.124	-0.441;0.364	#	#	#	0.013;0.153	#	-0.252;0.033	0.003;0.279	-0.042;0.306	-0.449;-0.036	-0.195;0.165	#	#	11000000000110	1.000	1.000	1	789.00	99040	85540	0.52		9	9
#	#	#	#	#	#	#	-0.478;0.271	#	#	-0.272;0.630	#	#	-0.051;0.327	-0.269;0.324	-0.436;0.123	#	#	#	#	-0.356;0.126	-0.203;0.197	#	-0.208;0.266	#	#	-0.245;0.481	-0.163;0.340	#	-0.399;0.230	#	01100000011000	0.060	0.569	1	1091.09	99841	85541	0.35		29	6599
#	#	#	#	#	0.124;0.225	#	-0.242;0.294	#	#	#	#	-0.192;0.173	#	#	#	#	#	#	#	-0.120;-0.014	-0.105;0.391	#	#	#	-0.377;0.301	#	#	#	-0.468;0.149	#	11000000000000	0.145	0.680	1	1009.42	99570	85544	0.23		38	283
#	#	0.136;0.211	#	#	-0.241;0.224	#	-0.004;0.364	#	#	#	-0.350;0.345	#	#	#	#	#	#	-0.386;0.357	0.070;0.293	-0.435;0.264	#	#	-0.086;0.146	#	#	#	-0.356;0.452	-0.327;0.044	#	#	11000000000000	0.198	0.723	1	993.29	99048	85548	0.32		9	56
-0.153;0.043	-0.251;0.262	-0.354;0.128	-0.302;0.159	#	-0.138;0.208	-0.332;0.393	#	#	#	0.035;0.636	#	#	#	0.260;0.439	#	#	#	-0.238;0.057	-0.247;0.125	-0.196;0.108	#	#	#	-0.286;-0.087	#	#	-0.274;0.329	#	#	#	00000011000110	0.463	0.857	2	950.51	99945	85553	0.42		39	78
#	#	#	#	#	-0.089;0.166	-0.533;0.361	-0.005;0.350	#	#	-0.372;0.300	-0.208;0.288	#	-0.252;0.271	-0.144;0.165	#	-0.179;0.146	#	#	#	-0.116;0.049	#	#	-0.217;-0.024	-0.130;0.100	#	#	0.124;0.475	#	#	#	00110000000110	0.504	0.872	1	1246.05	99159	85570	0.39		28	77
#	#	#	#	-0.000;0.569	#	#	#	#	0.026;0.281	-0.495;0.320	-0.268;0.354	#	#	-0.290;0.202	#	-0.290;0.137	-0.524;0.216	-0.481;0.314	-0.275;0.461	#	#	-0.409;0.377	#	-0.320;0.033	#	-0.042;0.306	#	#	#	#	11000000000110	0.273	0.771	1	1081.28	99926	85576	0.39		96	500
-0.140;0.154	-0.468;0.102	#	#	-0.048;0.085	#	-0.150;0.132	#	#	#	#	#	#	-0.119;0.346	#	-0.165;0.040	-0.281;0.310	#	-0.400;0.317	-0.640;0.212	#	-0.157;0.262	#	-0.208;-0.024	-0.184;0.043	-0.276;0.282	#	#	#	#	#	00110000000110	0.384	0.826	1	1289.55	99876	85577	0.42		29	292
#	#	#	#	#	#	#	#	#	-0.249;0.508	#	-0.263;0.325	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00000110001100	0.077	0.599	1	1089.16	99788	85585	0.06		48	14166
#	#	#	-0.355;0.189	-0.210;0.096	-0.458;0.085	#	#	#	#	#	#	#	-0.168;0.094	#	-0.338;0.280	#	#	#	#	#	-0.154;0.141	#	#	-0.098;0.050	-0.173;0.370	#	#	#	#	-0.149;0.095	00011000000110	0.302	0.787	1	1253.15	99986	85590	0.29		404	1854
#	#	-0.187;0.099	#	-0.068;0.241	-0.029;0.532	#	-0.263;0.325	#	#	#	#	#	-0.222;0.221	-0.292;0.044	-0.103;0.469	-0.337;0.090	-0.281;0.310	-0.081;0.295	-0.005;0.444	-0.435;0.246	#	#	-0.444;0.146	#	-0.142;0.390	-0.241;0.212	#	#	-0.468;0.291	#	11000000000000	0.204	0.728	1	1057.49	99635	85594	0.52		96	786
#	0.130;0.428	0.104;0.542	-0.200;0.034	-0.353;0.276	#	#	#	#	#	-0.085;0.350	#	#	0.063;0.245	-0.008;0.643	#	-0.260;-0.021	#	#	-0.279;0.110	-0.251;0.082	-0.371;0.333	#	#	-0.060;0.251	#	#	#	#	#	#	00110000000000	1.000	1.000	1	693.56	99104	85604	0.39		9	9
#	-0.357;0.143	-0.207;0.079	#	#	#	-0.345;-0.040	-0.062;0.141	-0.222;0.363	-0.319;0.217	#	#	-0.101;0.256	#	-0.168;0.127	#	-0.427;0.409	#	#	#	#	-0.237;0.296	-0.166;0.172	#	#	#	-0.261;0.413	0.109;0.427	#	#	#	00110000000000	0.367	0.819	2	1158.79	99504	85606	0.42		57	431
#	#	#	0.015;0.551	#	#	#	-0.062;0.244	-0.219;0.071	-0.151;0.044	#	#	-0.282;0.256	-0.284;0.103	-0.290;0.098	#	-0.180;0.202	-0.397;0.304	#	#	#	#	#	#	#	-0.093;0.540	-0.181;0.099	#	-0.331;-0.086	#	#	11000000000110	0.358	0.814	1	970.79	99776	85615	0.39		29	138
-0.314;0.249	#	#	0.015;0.497	#	-0.305;0.356	-0.496;0.250	#	0.125;0.415	#	-0.045;0.375	-0.326;0.354	#	#	#	#	#	-0.340;0.118	-0.393;0.292	-0.311;0.309	-0.305;0.110	#	-0.412;0.074	#	-0.252;0.054	#	#	-0.380;0.355	-0.096;0.099	#	#	11000000000110	0.222	0.740	1	977.47	99135	85635	0.48		9	126
#	#	-0.132;0.145	#	#	-0.450;0.090	#	#	#	-0.274;0.081	#	#	#	#	#	#	-0.417;0.182	#	#	#	#	#	-0.118;0.173	#	#	-0.381;0.350	-0.338;0.289	-0.253;0.267	#	#	#	01100000011110	0.104	0.636	1	1114.02	99899	85646	0.26		83	7480
-0.206;0.040	#	#	-0.229;0.066	#	#	0.103;0.476	-0.014;0.443	#	#	#	#	#	#	-0.242;0.073	-0.385;0.271	-0.296;0.302	-0.106;0.273	#	#	-0.079;0.145	-0.169;0.231	-0.164;0.348	#	#	#	#	-0.334;0.149	-0.410;-0.025	-0.156;0.378	-0.357;0.117	00001111000110	0.344	0.808	2	1092.01	99677	85650	0.48		37	170
#	#	-0.266;0.241	-0.254;0.285	-0.053;0.294	-0.355;0.296	#	#	#	-0.149;0.174	-0.392;0.043	-0.414;0.381	#	#	-0.312;0.129	-0.014;0.433	#	#	#	#	#	-0.210;0.237	#	#	-0.252;0.033	0.066;0.292	#	#	#	#	#	11000000000110	0.590	0.900	2	1000.17	99926	85663	0.39		209	400
#	#	#	#	#	#	#	#	#	#	-0.176;-0.028	#	#	-0.353;0.221	#	#	#	-0.281;0.310	#	-0.034;0.181	-0.435;0.306	#	0.030;0.295	#	-0.055;-0.026	#	#	#	-0.371;0.192	#	#	11000000000000	0.398	0.832	1	1115.13	99753	85667	0.26		39	107
#	#	#	#	#	#	#	#	#	-0.249;0.121	-0.241;0.379	-0.263;0.325	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.112;0.314	#	#	#	#	-0.332;0.106	00000110001100	0.080	0.603	1	1178.79	99788	85689	0.16		38	9709
#	#	#	#	-0.352;0.159	#	#	#	-0.289;-0.028	#	#	#	-0.102;0.238	-0.232;0.247	#	-0.599;0.094	#	#	-0.368;0.195	#	-0.040;0.028	#	#	#	#	#	#	#	0.000;0.389	#	-0.170;0.104	00110000000110	0.232	0.746	1	1204.06	99595	85701	0.29		48	406
-0.093;0.327	#	-0.290;0.104	#	#	#	#	#	-0.155;0.135	-0.267;-0.006	#	#	#	#	#	#	#	#	#	#	-0.037;0.367	#	#	-0.325;0.277	#	#	#	-0.391;0.294	-0.304;0.056	-0.184;0.307	0.046;0.352	00000111011110	0.054	0.558	1	934.71	99341	85702	0.32		19	968
