Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	-0.252;0.135	-0.244;0.071	#	#	#	#	#	#	-0.575;-0.005	-0.258;0.481	-0.512;-0.104	#	#	-0.296;0.258	#	#	-0.152;0.220	#	#	#	-0.078;0.133	#	-0.297;0.381	-0.249;0.289	#	0.011;0.638	01100000000110	0.239	0.751	1	942.48	99654	92879	0.35		19	230
#	-0.237;0.046	-0.240;0.296	#	#	#	#	#	#	#	#	#	#	#	#	-0.435;0.081	#	-0.561;-0.008	-0.198;0.070	-0.225;0.164	#	#	#	-0.165;0.018	#	-0.501;0.038	#	-0.251;0.377	#	#	#	01100000000110	0.311	0.792	1	1182.25	99769	92879	0.29		95	531
-0.054;0.044	#	#	#	0.090;0.388	-0.140;0.331	-0.304;-0.012	#	-0.325;0.373	-0.237;0.135	-0.194;0.286	#	#	-0.311;-0.005	#	#	#	#	#	#	-0.450;0.227	#	-0.340;0.252	#	#	#	#	#	#	#	0.005;0.303	01100000000110	0.655	0.919	1	1168.14	99872	92882	0.35		19	44
-0.132;0.204	#	#	#	0.020;0.221	#	-0.263;0.140	-0.122;0.200	#	#	-0.379;0.227	#	-0.083;0.274	-0.216;0.299	#	#	#	#	#	0.142;0.563	#	#	#	#	#	-0.325;0.283	#	#	#	-0.020;0.290	-0.212;0.180	11000000000000	0.396	0.831	1	1013.38	99596	92887	0.35		24	87
#	#	#	#	#	-0.159;0.095	-0.443;0.023	#	#	#	-0.363;0.639	-0.289;0.382	-0.349;0.054	#	-0.280;0.237	#	#	-0.215;0.215	#	-0.208;0.172	#	#	0.061;0.309	#	0.034;0.277	-0.264;0.344	#	#	#	#	-0.194;0.139	11000111000110	0.102	0.633	2	1147.47	99540	92892	0.39		22	201
#	#	#	-0.234;0.129	#	#	#	-0.356;0.201	#	#	#	#	#	-0.372;-0.001	#	-0.328;0.274	#	#	#	-0.137;0.078	-0.446;0.043	#	#	#	-0.314;0.168	#	#	#	#	#	#	11100000000110	0.224	0.741	1	1134.66	99344	92893	0.23		13	1672
#	#	-0.271;0.254	#	#	#	-0.265;0.239	-0.045;0.268	#	#	#	-0.123;0.200	#	-0.227;0.194	#	-0.094;0.414	#	#	-0.333;0.232	#	-0.109;0.145	#	-0.076;0.437	#	#	#	#	#	#	-0.150;0.453	#	00011000000000	0.145	0.680	1	1134.26	99665	92900	0.32		23	1915
#	-0.224;0.150	-0.289;0.275	#	#	#	-0.423;-0.000	-0.209;0.175	-0.346;-0.109	-0.156;0.112	-0.357;0.336	#	-0.358;0.180	#	-0.211;0.206	#	#	#	#	-0.231;0.091	#	#	-0.089;0.274	-0.250;0.113	#	#	#	#	-0.084;0.254	#	#	11000111000000	0.034	0.507	1	1120.29	92901	92901	0.42		0	120
#	#	-0.123;0.083	-0.038;0.343	#	#	#	#	-0.216;0.393	-0.127;0.299	#	-0.318;0.501	-0.246;0.030	0.012;0.237	-0.231;0.101	#	#	#	#	#	-0.386;-0.014	#	-0.150;0.133	#	#	-0.036;0.239	#	#	#	#	#	11000111001110	0.102	0.633	1	1152.84	99474	92904	0.35		13	284
-0.267;0.070	#	-0.131;0.146	-0.181;0.240	-0.209;0.086	-0.522;0.039	#	-0.289;0.087	#	-0.282;0.225	#	#	#	-0.282;0.033	#	-0.211;-0.057	#	#	-0.922;0.236	#	-0.210;0.134	-0.334;0.342	#	-0.305;0.351	-0.256;0.125	#	#	#	-0.361;0.105	#	0.064;0.206	00110000000110	0.453	0.853	1	1139.56	99621	92905	0.52		38	97
-0.335;0.190	#	#	#	-0.171;-0.125	#	#	#	#	-0.022;0.459	#	#	#	#	#	#	-0.275;0.276	#	-0.449;0.181	#	#	#	#	#	#	-0.146;0.183	-0.330;-0.071	#	#	-0.303;0.343	#	11110000000110	1.000	1.000	1	906.67	99064	92906	0.26		9	9
-0.060;0.229	#	#	#	-0.258;0.182	#	-0.173;0.250	#	#	#	#	#	#	-0.292;0.148	-0.135;0.123	#	#	-0.425;-0.175	#	#	#	#	-0.121;0.215	-0.305;0.145	-0.011;0.211	-0.108;0.146	#	-0.206;0.288	-0.405;-0.037	#	#	00110000000110	0.663	0.921	2	1061.87	99993	92909	0.39		34	48
-0.060;0.042	#	-0.321;0.265	#	#	-0.195;0.532	#	-0.072;0.187	-0.257;0.255	-0.096;0.101	#	#	0.064;0.597	#	#	-0.211;0.228	#	-0.425;-0.175	-0.621;0.118	-0.235;0.220	-0.236;0.057	#	#	-0.094;0.145	#	-0.071;0.157	#	#	-0.274;0.006	#	-0.109;0.139	00110000000110	1.000	1.000	1	1075.96	99993	92909	0.52		34	34
#	#	#	#	#	-0.463;0.344	#	#	#	-0.297;0.271	#	#	-0.287;0.154	#	-0.236;0.234	#	#	-0.329;0.001	-0.174;0.391	#	0.080;0.315	#	#	#	0.068;0.200	#	#	-0.477;0.024	#	#	#	00000011000110	0.181	0.711	1	975.91	99530	92910	0.29		19	162
#	#	-0.138;0.184	#	#	-0.124;0.259	#	0.007;0.391	#	#	#	-0.211;0.308	#	#	#	-0.228;0.475	#	#	#	#	#	#	-0.286;0.216	#	0.068;0.200	#	#	-0.228;0.356	#	-0.306;0.481	-0.282;0.243	00000011000110	0.174	0.705	2	1052.73	99997	92910	0.32		59	1011
0.035;0.188	#	#	-0.360;0.236	#	#	#	#	#	-0.025;0.462	#	-0.266;0.386	-0.191;0.340	-0.095;0.152	#	#	#	-0.376;0.292	#	-0.089;0.280	-0.159;0.277	#	#	#	-0.269;0.061	#	#	-0.220;0.003	-0.116;0.160	#	#	11000000000110	0.360	0.815	1	989.82	99926	92911	0.39		42	140
-0.251;0.085	#	#	#	0.177;0.371	-0.390;-0.092	#	-0.174;0.108	#	#	#	#	#	#	-0.232;0.305	-0.142;0.252	#	#	-0.374;0.245	#	#	#	#	#	-0.081;0.112	#	#	#	#	-0.511;0.135	#	10110000000110	0.161	0.694	1	1129.00	92912	92912	0.29		0	14
-0.065;0.230	-0.207;0.345	-0.214;-0.058	-0.001;0.679	#	-0.292;0.034	-0.324;0.341	#	-0.422;0.134	#	#	-0.255;0.147	#	-0.405;0.067	#	#	-0.024;0.318	-0.288;0.318	-0.413;0.354	0.004;0.483	-0.118;0.169	#	-0.320;0.069	#	-0.231;-0.087	-0.366;0.227	-0.439;0.285	#	#	-0.005;0.228	0.009;0.496	10000000000110	1.000	1.000	1	1031.55	99821	92915	0.65		34	34
-0.183;0.284	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.267;0.229	0.056;0.280	-0.228;0.293	#	#	-0.332;0.197	-0.125;0.103	-0.268;0.318	-0.513;-0.010	-0.024;0.224	#	#	#	#	-0.226;0.376	#	#	00000000011000	0.104	0.636	1	1071.79	99771	92917	0.32		9	306
-0.237;-0.039	#	#	-0.242;-0.061	#	-0.456;0.134	-0.876;-0.120	-0.372;0.146	#	#	#	#	#	#	#	#	#	#	-0.560;0.501	#	#	-0.450;0.350	#	#	#	#	#	-0.386;0.200	#	-0.389;0.214	#	00110000000110	0.522	0.878	1	1157.60	99233	92918	0.29		22	72
#	-0.202;0.014	-0.175;0.174	-0.325;-0.061	#	#	-0.876;0.008	#	#	#	#	-0.385;0.237	#	-0.282;0.154	#	#	-0.273;0.154	-0.255;0.083	#	-0.755;-0.054	-0.109;0.177	#	#	#	-0.256;0.125	-0.350;0.127	#	#	#	#	#	00110000000110	0.432	0.846	1	1187.98	99956	92918	0.39		74	332
#	-0.037;0.239	#	-0.125;0.185	#	-0.224;0.326	#	-0.320;0.103	#	-0.174;0.165	#	#	#	#	-0.204;0.206	-0.341;0.134	#	#	-0.415;0.280	0.077;0.292	#	-0.167;0.290	#	-0.272;0.107	#	#	#	-0.413;0.312	#	-0.294;0.128	-0.224;-0.020	00111111000110	0.066	0.581	1	1054.81	98923	92923	0.45		4	143
-0.261;0.145	-0.237;0.159	#	#	#	-0.405;0.246	-0.280;0.204	#	-0.353;0.024	-0.144;0.124	#	#	#	0.123;0.362	#	#	-0.320;0.261	-0.169;0.250	-0.362;0.399	#	0.035;0.351	-0.237;0.229	#	-0.233;0.270	-0.053;0.168	-0.347;0.211	#	#	-0.061;0.280	#	#	00000000011100	0.115	0.648	1	1011.90	98925	92925	0.52		4	76
#	0.015;0.559	#	#	#	#	#	#	#	#	#	#	-0.386;0.153	#	-0.250;0.009	#	-0.112;0.204	#	-0.502;-0.037	#	-0.067;0.327	#	#	-0.209;0.269	-0.238;0.014	#	#	#	-0.044;0.280	#	#	00000111001110	0.186	0.714	1	946.07	98929	92929	0.29		8	76
0.017;0.401	#	#	-0.462;0.239	-0.424;0.197	#	#	-0.068;0.706	#	-0.277;0.063	-0.217;0.255	-0.131;0.273	#	#	-0.215;0.009	-0.291;0.449	#	#	#	-0.268;0.319	-0.067;0.402	#	#	-0.096;0.332	-0.174;-0.018	#	#	-0.311;0.404	-0.203;0.280	#	-0.320;0.169	00000111001110	0.114	0.647	1	928.15	99012	92929	0.52		13	214
#	0.349;0.670	-0.204;0.225	#	#	#	-0.292;0.181	-0.289;0.291	#	#	-0.159;0.291	#	-0.273;0.258	#	#	#	#	#	#	-0.401;0.280	-0.159;0.277	#	-0.159;0.358	#	-0.269;-0.107	#	-0.354;0.352	-0.327;0.176	#	-0.155;0.190	-0.139;0.350	11000000000110	0.421	0.841	1	797.00	98930	92930	0.45		4	9
#	-0.183;0.041	#	-0.223;0.169	0.070;0.308	#	-0.311;0.233	#	-0.264;0.060	#	#	#	#	#	#	#	-0.258;0.220	#	#	#	#	-0.226;0.345	#	#	#	#	#	#	#	-0.094;0.371	-0.182;0.044	11011100000110	0.107	0.639	1	1067.33	98936	92936	0.29		4	289
-0.123;0.257	#	-0.243;0.352	-0.049;0.259	#	#	#	-0.238;0.334	#	0.050;0.658	-0.072;0.412	-0.264;0.427	#	-0.148;0.227	-0.023;0.395	-0.187;0.375	-0.034;0.309	-0.171;0.226	#	#	#	#	-0.273;0.141	#	-0.362;-0.015	#	#	#	#	-0.770;0.105	-0.265;0.012	00011000000110	0.643	0.915	1	1054.27	99986	92940	0.52		77	114
-0.281;0.063	#	#	-0.272;0.042	#	#	#	-0.444;0.505	#	#	-0.305;0.389	#	-0.384;-0.010	#	-0.219;0.219	#	#	#	-0.524;0.199	#	-0.083;0.191	#	-0.209;0.171	#	#	#	#	#	#	#	#	01100011000110	0.133	0.668	1	1094.47	99718	92943	0.29		33	1033
0.166;0.401	0.015;0.433	#	-0.127;0.417	-0.011;0.197	-0.351;0.330	#	-0.192;0.270	#	#	-0.065;0.138	#	#	-0.377;0.310	#	#	#	#	-0.296;0.106	#	-0.067;0.402	-0.061;0.186	#	#	#	#	-0.127;0.298	#	-0.044;0.280	-0.281;0.449	#	00000111001110	0.299	0.786	1	745.75	98944	92944	0.45		4	8
#	-0.322;0.046	#	-0.260;0.163	-0.336;0.234	#	#	#	#	#	#	#	#	#	-0.258;0.481	-0.512;0.081	#	-0.561;-0.008	#	-0.225;0.164	#	-0.202;0.455	#	-0.109;0.404	#	-0.450;0.143	#	#	-0.249;0.289	#	#	01100000000110	0.312	0.792	1	1103.26	99922	92949	0.35		159	1280
#	#	#	-0.159;0.068	#	#	#	#	#	#	#	#	#	#	-0.115;0.165	#	#	#	#	#	#	#	#	-0.171;0.332	-0.144;0.093	#	#	#	-0.203;0.289	#	-0.136;0.104	01100000000110	0.258	0.763	1	1191.78	99872	92950	0.19		134	2232
-0.334;0.090	#	-0.198;0.276	-0.215;0.134	-0.246;0.164	#	#	0.020;0.279	-0.301;0.231	-0.463;0.224	-0.319;0.311	#	#	-0.107;0.402	#	#	-0.247;0.291	#	#	-0.304;0.153	#	#	#	#	0.025;0.178	#	0.039;0.250	-0.107;0.164	#	#	-0.254;0.053	00001111100110	0.108	0.641	1	1125.50	99340	92951	0.48		14	257
#	#	#	-0.031;0.467	#	#	#	#	#	#	#	#	#	#	#	#	-0.215;0.101	#	#	-0.031;0.564	#	#	#	#	-0.200;-0.079	-0.388;0.220	-0.044;0.402	#	-0.087;0.265	-0.180;0.251	#	00000110011000	0.062	0.573	1	921.66	99306	92956	0.26		9	287
#	0.114;0.435	0.077;0.470	-0.248;0.107	#	#	#	#	#	#	#	-0.413;0.221	#	-0.188;0.247	0.007;0.323	#	-0.229;0.095	#	#	-0.176;0.047	-0.143;0.049	#	-0.197;0.042	0.155;0.517	-0.236;-0.015	#	#	#	#	-0.284;0.251	-0.144;0.272	00000111000110	1.000	1.000	1	430.75	98957	92957	0.45		4	4
-0.008;0.188	#	#	#	-0.181;0.193	-0.098;0.258	#	-0.348;0.225	#	-0.599;0.305	-0.228;0.061	-0.454;0.250	#	#	-0.375;-0.033	#	#	#	#	-0.142;0.272	#	#	#	-0.123;0.083	#	-0.004;0.241	#	#	-0.124;0.120	#	#	11000000000110	0.407	0.835	1	1092.68	99989	92958	0.39		79	247
-0.118;0.153	#	-0.242;0.252	-0.170;-0.055	0.022;0.528	#	#	#	#	-0.275;0.490	#	-0.373;0.239	#	#	-0.012;0.826	-0.196;0.219	-0.084;0.258	#	#	#	#	#	-0.200;0.224	#	-0.163;0.093	#	#	-0.251;0.268	#	#	0.011;0.303	01100000000110	0.389	0.828	1	999.05	99960	92962	0.42		37	160
#	-0.239;-0.000	#	#	#	#	-0.073;0.312	-0.508;0.445	#	#	-0.129;0.438	#	#	-0.109;0.094	-0.186;0.110	-0.299;0.486	#	#	#	#	#	#	#	#	#	-0.448;0.370	#	-0.464;0.160	#	-0.228;0.253	-0.195;0.108	00001111000110	0.114	0.648	1	1167.78	99697	92963	0.35		56	1712
#	#	#	-0.170;0.298	#	-0.388;0.182	-0.028;0.305	0.001;0.373	#	-0.230;0.338	#	-0.343;0.361	#	#	#	#	#	-0.075;0.223	#	#	-0.150;0.156	-0.268;0.094	-0.315;0.262	#	0.049;0.185	#	-0.009;0.172	-0.463;0.241	#	-0.332;0.418	#	00001111000110	0.162	0.695	1	1156.31	99677	92969	0.45		23	228
#	#	#	-0.188;0.196	#	#	#	#	#	#	-0.508;0.262	#	#	#	#	-0.232;0.208	#	-0.547;-0.057	-0.210;0.258	#	-0.096;0.360	#	-0.222;0.061	-0.280;0.149	#	-0.082;0.271	#	#	#	#	-0.256;0.254	00000000000110	0.289	0.780	1	1060.72	99941	92972	0.32		22	617
#	-0.158;0.223	#	-0.103;0.298	#	-0.151;0.103	#	#	#	0.050;0.334	-0.058;0.412	#	#	#	-0.023;0.173	#	#	#	-0.222;0.213	-0.174;0.365	#	-0.310;0.430	#	#	#	#	-0.116;0.236	#	#	-0.710;0.271	#	00011000000110	0.332	0.802	1	1072.47	99986	92975	0.35		105	308
#	-0.239;0.135	#	#	-0.308;0.231	#	0.012;0.558	0.018;0.424	#	-0.170;0.050	-0.327;0.393	#	-0.367;0.051	#	#	#	#	#	#	-0.145;0.133	-0.591;-0.142	#	#	#	#	#	-0.290;0.384	#	#	#	-0.188;0.085	00001100000110	0.391	0.829	1	1025.85	99889	92981	0.35		64	162
#	#	#	-0.130;0.105	-0.323;0.363	#	#	#	-0.115;0.291	-0.252;0.119	#	#	-0.048;0.244	#	#	#	#	#	#	#	#	-0.131;0.132	#	#	#	-0.231;0.149	-0.298;0.299	#	#	#	#	11011000000110	0.168	0.700	1	1125.70	99875	92984	0.26		13	2833
#	-0.248;0.305	-0.298;0.140	#	-0.174;0.034	#	-0.233;0.275	-0.276;0.116	#	#	#	#	#	#	#	#	#	-0.561;-0.008	#	-0.329;-0.052	#	-0.343;0.276	#	#	#	#	-0.352;0.052	-0.293;0.231	#	#	-0.222;0.150	01100000000110	0.348	0.810	1	1056.77	99614	92985	0.35		40	270
#	0.132;0.336	#	-0.012;0.505	#	-0.296;0.416	-0.121;0.251	-0.133;0.165	#	#	-0.229;0.121	#	-0.206;0.340	#	-0.219;0.079	-0.631;-0.055	#	#	-0.156;0.300	#	#	#	#	-0.100;0.629	#	-0.229;0.033	#	-0.325;0.279	#	#	0.039;0.477	11000111000110	0.584	0.898	1	735.18	99992	92986	0.45		19	28
#	#	#	#	#	-0.278;0.257	-0.097;0.185	-0.244;0.211	#	#	#	-0.402;0.267	#	-0.151;0.161	-0.268;0.184	#	#	#	#	-0.245;0.350	-0.212;0.127	-0.051;0.617	#	#	#	-0.182;0.304	#	#	#	#	-0.062;0.412	10000111000110	0.090	0.617	1	1033.79	99636	92988	0.35		27	1674
0.216;0.446	0.119;0.336	-0.165;0.415	#	-0.285;0.153	#	#	#	#	#	#	-0.132;0.329	#	#	#	#	#	-0.329;0.262	-0.156;0.300	0.039;0.299	#	#	-0.212;0.265	#	#	#	#	-0.176;0.211	#	#	#	11000111000110	0.697	0.930	1	678.01	99992	92990	0.32		55	76
-0.276;0.176	#	#	#	#	#	#	#	#	#	#	#	-0.080;0.287	-0.228;0.066	0.077;0.343	-0.226;0.330	-0.196;0.034	#	#	#	#	#	#	-0.427;0.077	#	#	#	-0.329;-0.030	#	#	#	01100000000000	0.381	0.825	1	965.91	99775	92991	0.26		28	92
-0.118;0.225	-0.236;0.185	-0.242;0.115	#	0.022;0.388	-0.140;0.572	-0.233;-0.012	#	-0.394;0.193	#	#	#	#	#	-0.012;0.826	-0.089;0.148	#	#	#	-0.361;0.027	-0.334;-0.021	-0.179;0.154	#	#	-0.163;0.053	#	#	-0.251;-0.001	-0.277;0.191	-0.109;0.227	-0.392;0.303	01100000000110	0.564	0.892	1	1081.15	99922	92992	0.55		17	29
#	#	#	-0.360;0.264	#	-0.191;0.213	#	-0.113;0.162	#	-0.025;0.462	#	#	-0.191;0.340	#	#	#	#	-0.376;0.473	-0.262;0.140	#	#	#	-0.160;0.423	#	#	#	-0.411;0.352	-0.446;0.003	#	#	#	11000000000110	0.218	0.738	1	1088.93	99965	92994	0.32		131	1280
-0.254;0.020	-0.316;0.125	#	-0.221;0.076	#	-0.269;0.473	#	#	-0.135;0.223	-0.258;0.104	#	#	#	#	-0.201;0.079	-0.217;0.283	-0.363;0.175	-0.274;0.395	#	-0.267;0.121	0.118;0.474	#	-0.383;0.271	-0.175;0.062	-0.156;0.049	-0.097;0.387	-0.189;0.163	#	-0.318;-0.016	-0.213;0.132	-0.454;0.063	00011000000110	1.000	1.000	1	1497.66	99970	92996	0.65		82	82
-0.181;0.001	-0.213;0.048	-0.171;0.240	#	-0.193;0.015	-0.398;0.473	#	#	-0.176;0.343	#	#	#	#	#	#	-0.057;0.534	#	#	#	#	0.118;0.365	#	-0.266;0.282	-0.175;0.190	-0.156;0.049	#	#	-0.573;0.072	-0.347;-0.016	-0.173;0.275	#	00011000000110	0.935	0.987	1	1481.30	99970	92996	0.45		82	86
#	-0.288;0.212	#	#	#	-0.305;0.439	#	#	-0.426;0.362	#	#	#	#	#	#	-0.340;0.207	#	-0.263;0.330	#	-0.018;0.426	#	-0.205;0.936	#	-0.255;0.280	-0.219;0.267	#	-0.357;0.229	-0.347;0.095	-0.398;0.113	#	#	11001100000110	0.156	0.690	1	1057.75	99948	92997	0.39		43	1904
-0.041;0.357	-0.313;0.164	#	#	#	#	#	-0.217;0.391	-0.171;0.091	0.033;0.364	#	#	#	#	#	-0.193;0.171	#	#	-0.119;0.413	-0.326;0.203	#	#	#	#	#	#	#	#	-0.209;0.456	-0.203;0.348	#	11000000000000	0.181	0.711	1	1025.18	99773	92999	0.32		50	544
#	#	-0.631;0.315	-0.035;0.437	#	-0.007;0.276	#	#	#	#	#	#	#	#	#	#	#	#	-0.254;0.485	#	-0.555;0.264	-0.217;0.098	-0.243;0.296	-0.136;0.416	#	#	-0.319;0.355	-0.729;0.244	#	#	#	11000000000000	0.171	0.702	1	1051.83	99961	92999	0.32		144	1416
#	0.066;0.372	-0.186;0.174	-0.242;-0.061	#	#	-0.876;-0.018	-0.372;0.146	#	#	#	#	-0.273;0.138	-0.282;0.154	#	#	#	#	#	#	#	-0.450;0.350	#	#	-0.053;0.226	-0.350;0.127	#	-0.386;0.200	#	#	#	00110000000110	0.454	0.854	1	914.94	99927	93001	0.35		9	45
#	#	-0.175;0.151	#	#	#	-0.923;0.008	#	#	#	#	-0.300;0.149	#	#	0.033;0.084	-0.320;0.096	#	-0.255;0.083	#	-0.755;0.234	#	#	#	#	#	#	#	#	-0.027;0.225	#	#	00110000000110	0.379	0.824	1	1133.11	99927	93001	0.26		28	120
#	#	#	-0.170;0.029	#	#	#	-0.018;0.116	#	#	#	-0.187;0.297	#	#	-0.220;0.050	#	#	#	#	-0.133;0.106	-0.213;0.227	#	-0.459;0.425	#	#	#	#	-0.170;0.184	#	#	#	01100000000110	0.238	0.750	2	1098.14	99891	93002	0.26		83	1429
#	#	#	-0.170;0.298	#	#	#	0.001;0.236	#	-0.230;0.338	-0.182;0.228	#	#	#	#	#	-0.213;0.197	-0.075;0.160	-0.271;0.251	-0.435;0.061	-0.150;0.156	-0.268;0.094	-0.315;0.213	#	#	#	-0.009;0.172	#	#	-0.332;0.418	#	00001111000110	0.127	0.662	1	1139.22	99677	93004	0.42		45	767
#	0.122;0.309	#	-0.249;0.182	-0.220;0.198	-0.426;0.326	-0.288;0.491	-0.264;0.215	-0.031;0.317	#	#	-0.098;0.283	#	-0.055;0.279	-0.168;0.048	-0.252;0.281	-0.138;0.101	-0.133;0.179	-0.286;0.442	-0.297;0.425	-0.133;0.212	-0.220;0.399	-0.322;-0.057	#	0.007;0.155	-0.157;0.225	#	#	-0.180;0.223	#	-0.256;0.036	11000110011110	1.000	1.000	1	966.50	99007	93007	0.71		4	4
#	0.122;0.309	#	-0.249;0.182	-0.220;0.198	-0.426;0.326	-0.288;0.491	-0.264;0.215	-0.031;0.317	#	#	-0.098;0.283	#	-0.055;0.279	-0.168;0.048	#	-0.138;0.101	#	-0.286;0.442	-0.297;0.425	-0.133;0.212	-0.220;0.399	-0.322;-0.057	#	0.007;0.224	-0.157;0.225	#	#	-0.180;0.223	#	-0.256;-0.185	11000110011110	0.100	1.000	1	970.71	93007	93007	0.65		0	0
-0.162;0.244	#	#	#	-0.194;0.036	#	-0.109;0.422	#	-0.338;0.326	-0.260;0.292	#	-0.355;0.360	#	#	#	#	#	-0.404;-0.047	#	#	#	#	#	-0.340;-0.060	#	#	#	#	#	#	#	01110000000110	0.241	0.752	1	1045.98	99974	93014	0.26		14	260
#	-0.523;0.135	#	-0.181;0.106	-0.274;0.200	#	-0.923;0.233	#	#	#	#	-0.268;0.889	-0.256;0.174	-0.458;0.033	#	-0.327;0.131	#	#	#	#	-0.159;0.270	-0.138;0.166	-0.436;0.209	#	#	#	#	0.139;0.426	-0.160;0.063	#	-0.086;0.176	00110000000110	0.498	0.870	1	1166.98	99915	93015	0.45		61	136
-0.141;0.289	#	#	-0.171;0.313	#	-0.092;0.315	#	0.091;0.341	#	#	-0.717;0.283	-0.123;0.350	#	#	#	#	#	-0.206;0.133	#	0.059;0.448	-0.164;0.195	-0.471;0.304	#	#	#	-0.122;0.343	-0.311;0.271	#	#	#	#	11000000000110	0.475	0.862	1	906.86	99926	93021	0.39		51	98
#	#	#	-0.127;0.417	-0.011;0.391	#	#	#	-0.285;0.218	#	#	-0.281;0.284	#	-0.377;0.310	#	#	#	#	#	#	-0.058;0.327	#	#	#	#	#	-0.135;0.166	#	-0.044;0.280	#	#	00000111001110	0.066	0.581	1	1090.57	99885	93029	0.26		22	1058
#	-0.221;0.234	#	-0.181;0.038	#	#	-0.289;0.436	#	#	#	#	#	#	#	#	-0.027;0.422	#	#	-0.442;0.308	#	#	-0.239;0.027	0.189;0.745	#	#	#	#	#	#	#	#	00110000011110	0.077	0.598	1	906.22	99032	93032	0.23		4	59
-0.148;0.079	-0.221;0.089	#	-0.181;0.038	#	#	#	-0.262;0.311	#	-0.144;0.069	#	#	-0.173;0.231	#	#	#	-0.602;0.148	#	#	#	-0.075;0.253	#	#	#	-0.032;0.208	#	#	#	-0.370;0.120	#	-0.033;0.156	00110000011110	0.130	0.665	1	1277.46	99794	93032	0.35		13	1071
#	#	#	-0.307;0.237	#	#	#	#	-0.251;0.030	#	#	#	#	#	#	#	#	#	-0.359;0.302	-0.304;0.053	#	#	#	-0.353;0.011	#	#	#	#	#	#	-0.085;0.259	00110000000000	0.158	0.691	1	1163.78	99432	93033	0.19		36	1586
-0.121;0.068	-0.219;0.068	#	#	#	#	#	-0.098;0.270	#	#	#	#	#	#	-0.247;0.033	#	#	#	-0.257;0.251	#	-0.225;0.232	#	#	#	#	-0.237;0.227	-0.254;0.067	#	#	-0.169;0.271	#	00001100000000	0.119	0.653	1	1175.90	99805	93036	0.29		60	2129
#	#	-0.319;0.245	-0.329;0.199	#	#	-0.136;0.329	#	#	0.047;0.347	#	#	#	-0.184;0.005	#	#	#	#	#	#	#	#	#	-0.107;0.207	-0.154;0.146	#	#	#	#	-0.216;0.342	-0.092;0.142	01100000011110	0.137	0.672	1	1013.82	99670	93043	0.29		13	332
#	#	#	-0.246;0.260	#	#	#	#	#	-0.164;0.056	#	#	#	#	#	#	#	-0.191;0.130	#	#	#	#	#	#	#	-0.061;0.167	#	#	#	#	-0.037;0.218	00000000000110	0.301	0.786	1	1159.25	99892	93045	0.16		30	2176
#	#	#	#	#	-0.240;0.302	#	-0.222;0.100	-0.241;0.613	#	-0.407;0.357	#	#	#	#	#	#	-0.370;0.317	#	-0.289;0.166	#	-0.400;0.210	#	#	-0.084;0.245	#	#	#	#	#	#	01100000000000	0.158	0.691	1	1077.91	99957	93046	0.26		141	3755
#	-0.250;0.205	#	#	#	#	#	#	#	-0.298;0.339	#	-0.207;0.197	#	#	-0.199;0.550	-0.516;0.325	#	#	#	-0.243;0.222	-0.302;0.148	-0.235;0.184	#	#	-0.052;0.202	#	#	#	#	#	-0.443;0.001	01100000000000	0.141	0.676	1	1036.25	99847	93046	0.32		45	2076
#	-0.248;0.290	#	#	-0.290;0.161	-0.002;0.415	-0.376;0.097	#	-0.375;0.308	#	-0.355;0.335	#	#	#	#	#	#	#	-0.178;0.224	-0.221;0.085	-0.250;0.167	-0.315;0.275	-0.302;0.470	-0.193;0.164	0.093;0.209	-0.278;0.062	#	-0.294;0.138	#	-0.304;0.290	-0.147;0.210	00000001100000	0.064	0.576	1	1179.79	99047	93047	0.55		4	212
#	-0.149;0.045	-0.404;0.204	-0.242;0.083	#	#	-0.373;0.251	#	-0.612;0.188	0.131;0.598	#	#	-0.305;-0.104	-0.253;0.118	#	#	#	#	#	#	#	#	-0.719;0.124	#	#	#	#	#	-0.230;0.139	#	#	00000011000110	0.421	0.841	1	862.09	99212	93049	0.32		10	18
-0.177;0.040	#	#	#	-0.090;0.133	#	-0.099;0.223	#	#	#	#	#	#	#	#	#	-0.182;0.193	#	#	#	#	-0.293;0.164	-0.247;0.089	#	#	-0.160;0.169	-0.322;0.373	-0.255;0.369	#	#	#	11001100001110	0.086	0.612	1	1094.46	99051	93051	0.29		4	2539
#	#	#	#	#	#	#	#	#	-0.173;0.080	#	-0.382;0.368	-0.158;0.133	#	#	#	#	#	#	0.003;0.334	#	#	#	#	#	-0.066;0.162	-0.371;0.261	0.020;0.447	#	-0.084;0.398	-0.394;0.145	10000111001110	0.085	0.611	1	1022.77	99055	93055	0.29		4	317
