Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0.093;0.522	#	-0.235;0.197	0.053;0.518	-0.192;0.024	-0.333;0.212	-0.348;0.222	-0.279;0.277	#	#	#	#	#	-0.251;0.026	#	#	#	#	#	#	#	-0.198;0.355	#	#	#	-0.202;0.463	#	#	#	-0.391;0.203	#	10000111000110	0.299	0.785	1	836.88	99636	91766	0.35		43	292
#	#	#	0.086;0.343	#	#	-0.163;0.441	-0.259;0.164	#	#	#	-0.488;0.262	#	-0.249;0.267	#	#	#	-0.220;0.207	#	#	#	#	#	#	-0.215;0.021	#	-0.120;0.191	-0.212;0.241	#	-0.255;0.365	#	11000000000110	0.324	0.798	1	870.02	99989	91767	0.32		130	831
0.096;0.419	0.066;0.537	-0.203;0.128	#	-0.275;0.128	#	#	#	#	#	#	-0.050;0.261	-0.214;0.208	-0.202;0.014	#	-0.431;-0.070	-0.306;0.254	#	#	#	-0.292;0.164	#	#	#	-0.204;0.064	#	-0.151;0.190	-0.213;0.310	#	#	#	11000111000110	0.480	0.864	1	783.14	99460	91777	0.42		16	22
-0.218;0.104	-0.293;0.242	#	-0.266;0.217	#	#	#	#	#	-0.194;0.113	-0.299;0.211	-0.153;0.331	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.316;0.066	#	-0.059;0.371	00110000011110	0.112	0.646	1	1134.24	99794	91781	0.26		26	3083
#	-0.200;0.300	#	-0.239;-0.037	#	#	#	-0.368;0.193	-0.344;0.275	#	#	#	#	#	-0.119;0.356	-0.099;0.291	-0.063;0.390	#	#	#	#	#	#	#	#	#	-0.345;-0.034	#	#	#	-0.182;0.198	00110000000110	0.322	0.797	1	985.36	99927	91785	0.29		150	703
#	-0.157;0.200	-0.245;0.157	-0.254;0.149	#	#	-0.310;0.344	#	#	-0.108;0.325	#	#	-0.080;0.197	-0.302;0.247	#	#	#	#	#	-0.293;0.136	-0.184;0.233	-0.641;0.170	#	#	#	-0.121;0.203	-0.317;0.357	-0.347;0.227	#	-0.139;0.179	#	00000000000110	0.288	0.780	1	1102.84	99995	91786	0.45		56	3214
#	-0.121;0.125	-0.366;0.215	#	#	#	-0.440;0.265	-0.310;-0.005	-0.382;0.227	0.103;0.379	#	#	#	#	-0.296;0.265	#	#	-0.121;0.209	#	#	-0.007;0.156	-0.135;0.351	#	#	-0.005;0.112	#	#	#	-0.112;0.270	-0.045;0.325	#	00000000001100	0.192	0.719	1	984.26	99287	91787	0.42		5	33
#	#	#	#	#	#	-0.440;0.265	-0.181;0.133	#	#	#	#	#	#	#	#	#	-0.121;0.209	#	-0.176;0.229	#	#	#	#	#	-0.139;0.496	#	#	#	-0.045;0.325	#	00000000001100	0.152	0.686	1	1135.31	99884	91787	0.19		11	3761
-0.156;0.283	-0.185;0.375	-0.159;0.199	#	#	#	#	-0.350;0.128	#	#	-0.947;-0.125	-0.342;0.104	#	#	#	#	-0.272;0.095	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11000000000110	0.693	0.929	1	1030.79	99926	91789	0.23		71	118
#	-0.284;0.156	#	#	#	-0.469;0.223	#	#	-0.245;0.055	-0.276;0.276	#	#	-0.231;0.300	#	#	-0.297;0.143	#	#	-0.034;0.465	#	#	#	#	#	-0.039;0.222	-0.340;0.031	#	#	#	#	#	01100001110000	0.041	0.527	1	1078.09	99296	91796	0.29		5	1206
-0.381;0.197	#	#	-0.387;0.149	#	#	-0.255;0.350	#	-0.243;0.173	#	-0.199;0.221	#	-0.176;0.093	#	#	-0.205;0.257	#	-0.388;0.185	#	#	#	#	-0.413;0.103	#	#	#	#	#	#	#	#	10110000000110	0.185	0.714	1	1103.62	99802	91797	0.29		37	3977
#	#	-0.171;0.292	-0.300;-0.037	-0.155;0.218	#	-0.462;0.005	-0.192;0.118	#	#	-0.070;0.383	-0.104;0.297	0.114;0.345	#	#	#	#	#	#	-0.210;0.129	#	#	#	-0.338;0.187	#	-0.319;0.183	-0.369;0.083	#	#	#	#	00110000000110	0.551	0.888	1	1111.73	99924	91802	0.39		82	176
-0.237;0.144	-0.368;0.028	#	#	#	#	#	-0.150;0.328	#	-0.124;0.199	-0.257;0.093	-0.399;0.055	#	#	#	#	#	#	#	#	#	#	-0.231;0.335	#	-0.232;0.061	#	#	#	-0.262;0.273	-0.024;0.269	#	11011000000110	0.215	0.735	1	1200.27	99875	91803	0.32		21	998
#	-0.215;0.128	#	0.037;0.399	-0.164;0.361	#	-0.176;0.498	#	#	-0.261;0.097	#	-0.309;0.199	-0.125;0.227	#	-0.256;0.103	#	#	-0.271;0.300	#	#	#	#	#	0.101;0.382	#	#	#	#	#	#	-0.306;0.066	00000110011000	0.083	0.607	1	964.13	99306	91806	0.35		10	162
-0.237;0.309	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.060;0.199	#	#	#	#	#	#	-0.320;0.089	#	#	#	#	#	-0.236;0.297	#	#	-0.670;0.181	00110000000110	0.232	0.747	1	1048.73	99996	91813	0.16		518	4552
-0.218;0.313	-0.241;0.074	#	0.086;0.553	#	-0.205;0.212	#	-0.044;0.175	-0.287;0.139	#	#	#	-0.289;-0.005	#	-0.363;0.104	#	-0.246;0.206	-0.136;0.563	-0.107;0.276	#	#	-0.261;0.091	-0.338;0.167	-0.402;0.178	#	-0.240;0.351	-0.265;0.409	#	#	-0.238;0.365	#	11000000000110	0.364	0.817	1	938.96	99989	91817	0.55		44	166
#	-0.209;0.314	-0.093;0.149	#	#	#	#	#	-0.323;0.442	#	-0.299;0.210	#	#	#	#	-0.479;-0.016	#	#	-0.285;0.372	#	-0.405;0.045	#	-0.214;0.396	#	0.076;0.184	#	#	#	-0.234;0.054	#	0.026;0.439	01100000000000	0.242	0.753	2	1031.96	99964	91819	0.35		42	206
-0.249;0.023	-0.189;0.118	-0.214;0.350	#	#	-0.439;0.389	#	#	#	-0.157;0.196	#	#	-0.116;0.135	#	#	#	-0.233;0.186	-0.223;0.240	#	#	#	#	#	#	#	-0.142;0.155	-0.283;0.369	#	#	#	#	00001101100110	0.095	0.624	1	1140.26	99800	91820	0.32		26	3215
#	#	-0.087;0.137	-0.233;0.122	-0.210;0.099	#	#	-0.250;0.314	-0.144;0.339	-0.190;0.126	-0.233;0.225	#	#	#	#	0.014;0.311	#	-0.127;0.470	-0.206;0.191	#	-0.136;0.282	-0.365;0.378	0.173;0.357	#	#	#	#	#	#	#	-0.247;0.096	00001101100110	0.149	0.684	1	869.87	99800	91820	0.45		6	65
#	#	#	#	#	#	#	-0.243;0.087	-0.376;0.175	#	#	-0.234;0.029	#	0.089;0.417	#	#	#	-0.400;0.143	0.132;0.469	#	#	#	-0.261;0.367	#	-0.185;0.111	#	#	#	#	#	#	00000000011110	0.374	0.821	1	595.49	99321	91821	0.26		5	20
#	#	#	#	#	#	#	-0.243;0.087	#	#	#	-0.234;0.029	-0.119;0.120	0.089;0.417	#	#	#	-0.400;0.143	0.127;0.474	#	#	#	#	#	-0.185;0.111	#	#	#	#	-0.257;0.122	#	00000000011110	0.321	0.797	1	720.66	99321	91821	0.26		5	26
-0.171;0.111	#	#	#	#	-0.270;0.220	#	#	#	-0.280;0.264	#	-0.357;0.125	#	#	#	-0.148;0.207	#	#	#	#	#	#	#	#	-0.064;0.036	#	-0.307;0.201	#	#	#	-0.254;0.214	11110000000110	0.227	0.743	1	1167.57	99942	91822	0.26		77	1347
#	#	#	-0.292;0.232	#	#	#	#	#	#	0.277;0.637	#	#	#	-0.066;0.401	-0.178;0.527	#	#	#	-0.348;0.181	#	-0.261;0.212	#	#	#	-0.482;-0.051	#	#	#	#	#	00000011000110	0.172	0.704	1	819.92	99430	91824	0.23		11	47
-0.319;0.121	#	#	-0.276;-0.042	#	-0.295;0.427	-0.588;0.118	#	#	#	-0.323;0.319	#	#	#	#	#	#	-0.332;0.295	#	#	0.101;0.280	#	#	#	-0.018;0.155	#	#	-0.479;0.210	-0.091;0.348	#	#	01100000000110	0.329	0.801	1	1001.62	99197	91825	0.32		20	158
#	-0.076;0.253	#	#	#	#	-0.275;0.279	-0.097;0.107	0.014;0.256	-0.044;0.395	-0.138;0.492	-0.099;0.293	#	#	#	#	#	#	#	#	#	#	#	-0.308;0.154	-0.308;-0.077	#	#	-0.620;0.202	#	#	-0.287;0.194	00011000000110	0.382	0.825	1	970.09	99972	91827	0.35		119	292
-0.007;0.196	-0.076;0.253	#	#	#	#	#	#	#	#	#	#	-0.284;0.277	#	#	#	#	-0.543;0.448	-0.340;0.317	-0.122;0.349	#	#	#	#	-0.243;-0.077	#	#	#	#	#	-0.273;0.223	00011000000110	0.238	0.750	1	1017.78	99972	91827	0.26		157	692
#	#	-0.274;0.199	-0.038;0.343	#	-0.035;0.480	-0.170;0.603	#	#	-0.291;0.182	#	#	#	#	-0.159;0.020	#	#	#	#	#	#	#	#	#	#	-0.038;0.351	-0.205;0.209	-0.131;0.338	-0.453;0.245	-0.222;0.123	0.071;0.545	11000000000110	0.248	0.757	1	982.92	99337	91831	0.39		26	228
-0.295;0.034	-0.207;0.222	#	#	#	#	-0.055;0.215	#	#	#	-0.182;0.388	#	#	#	#	-0.090;0.180	#	#	#	#	#	#	#	-0.213;-0.070	-0.279;-0.079	#	-0.172;0.108	#	#	-0.113;0.281	-0.222;0.135	00011000000110	0.429	0.844	1	1004.72	99705	91833	0.32		67	144
#	#	-0.250;0.274	-0.205;0.210	-0.238;0.092	0.013;1.095	#	#	#	#	#	#	#	#	#	-0.103;0.063	#	#	#	-0.159;0.202	-0.262;0.032	-0.017;0.170	#	#	#	-0.093;0.232	#	-0.381;0.091	#	0.001;0.830	-0.108;0.111	11001100000110	0.373	0.821	1	1017.40	99756	91838	0.39		33	125
-0.074;0.410	0.157;0.404	#	#	-0.253;0.081	#	#	#	-0.233;0.266	#	#	#	#	#	-0.283;0.141	#	0.186;0.400	-0.094;0.209	-0.407;0.376	#	-0.117;0.180	-0.229;0.114	#	#	#	-0.153;0.244	#	-0.222;0.381	#	#	#	00000111011110	0.242	0.753	1	713.23	99379	91841	0.39		11	26
#	#	-0.135;0.268	#	#	#	-0.249;0.179	#	-0.067;0.407	#	-0.287;0.273	#	#	#	#	#	#	#	#	-0.283;0.106	-0.335;0.126	-0.224;0.522	#	0.015;0.238	#	#	#	#	#	-0.415;0.523	#	11100000000110	0.211	0.733	1	1054.34	99869	91844	0.29		27	1675
#	#	#	#	#	#	#	-0.036;0.312	#	#	#	-0.272;0.351	-0.100;0.307	#	#	#	-0.258;-0.011	-0.108;0.430	#	#	#	-0.368;0.194	#	#	#	#	#	#	#	#	-0.187;0.323	00011000000110	0.270	0.770	1	1128.06	99983	91852	0.23		484	2308
#	#	#	#	-0.174;0.006	#	#	#	-0.992;0.335	0.044;0.359	-0.001;0.398	-0.104;0.300	-0.105;0.142	#	#	#	#	#	#	#	#	-0.048;0.209	#	-0.122;0.406	#	-0.109;0.279	#	#	#	#	-0.364;0.183	00000011110000	0.052	0.554	1	881.26	99353	91853	0.32		5	162
#	#	0.158;0.331	-0.101;0.449	#	-0.492;0.271	#	#	#	#	#	#	-0.133;0.159	#	#	#	#	-0.276;0.250	-0.349;0.303	#	#	#	#	#	#	#	-0.351;0.315	#	#	#	-0.061;0.340	00000011000000	0.084	0.610	1	873.56	99354	91854	0.26		5	221
-0.308;0.121	#	0.090;0.213	#	-0.436;0.099	#	#	#	#	#	#	-0.483;0.382	0.010;0.421	#	#	#	-0.210;0.234	#	#	-0.413;0.212	#	#	#	-0.300;0.025	-0.060;0.184	-0.216;0.291	#	#	-0.302;-0.064	#	#	00110000000110	0.493	0.868	1	1045.22	99357	91857	0.35		20	59
#	#	#	#	-0.203;0.099	#	-0.363;0.322	#	-0.317;0.144	#	-0.337;0.163	-0.483;0.382	0.010;0.421	#	-0.225;0.142	#	#	-0.124;0.250	-0.347;0.155	-0.413;0.212	#	-0.341;0.316	#	#	-0.060;0.184	#	#	#	#	-0.092;0.451	#	00110000000110	0.300	0.786	1	1197.54	99956	91857	0.42		209	1402
-0.380;0.324	#	-0.280;0.373	-0.182;0.100	#	#	#	#	-0.222;0.359	-0.233;0.295	#	0.024;0.359	0.151;0.345	#	-0.266;0.252	0.014;0.196	#	-0.456;-0.162	#	-0.134;0.122	-0.172;0.037	#	#	#	0.033;0.190	#	-0.215;0.127	-0.197;0.225	-0.404;0.100	-0.043;0.232	-0.105;0.084	00110000000110	1.000	1.000	1	977.41	99993	91858	0.58		39	39
#	-0.007;0.553	#	0.098;0.355	-0.061;0.306	#	#	#	#	-0.228;-0.037	-0.365;-0.052	#	#	#	#	#	#	-0.207;0.256	0.009;0.172	#	#	#	#	-0.198;0.017	-0.293;-0.002	#	-0.271;0.543	-0.256;0.368	#	#	-0.508;-0.085	11000000000000	0.690	0.929	1	928.33	99360	91860	0.39		5	16
#	-0.238;0.016	-0.171;0.356	-0.300;-0.037	#	#	#	#	#	-0.183;0.314	-0.335;-0.164	#	#	#	#	-0.350;0.184	-0.201;0.255	#	-0.365;0.069	-0.344;0.282	#	#	#	-0.338;0.025	#	-0.350;0.183	#	0.018;0.624	-0.123;0.093	#	-0.123;0.198	00110000000110	0.039	0.829	1	1266.09	91867	91867	0.45		0	0
#	-0.368;0.133	-0.309;0.114	-0.239;-0.037	#	-0.152;0.257	#	#	-0.154;0.278	#	-0.167;0.149	#	#	#	-0.215;0.158	#	#	#	#	-0.399;-0.085	-0.179;0.160	-0.500;0.157	#	#	-0.041;0.122	#	-0.345;0.083	0.018;0.384	#	-0.403;0.166	-0.077;0.320	00110000000110	0.499	0.870	1	1286.43	99873	91871	0.48		27	44
-0.240;0.096	#	-0.127;0.409	0.086;0.399	-0.123;0.373	#	-0.225;0.299	#	#	#	#	-0.276;0.232	#	#	#	#	#	#	#	-0.038;0.150	#	#	-0.159;0.950	-0.254;0.178	-0.077;0.021	#	#	-0.159;0.224	-0.172;-0.050	#	-0.302;-0.068	11000000000110	1.000	1.000	1	673.40	99211	91877	0.42		5	5
-0.074;0.410	0.157;0.396	#	#	-0.235;0.081	#	#	#	#	#	#	#	#	-0.153;0.124	#	-0.725;0.132	#	#	#	#	#	#	#	#	-0.164;-0.048	#	#	-0.222;0.381	#	#	#	00000111011110	0.141	0.676	1	757.76	99379	91879	0.23		10	140
-0.261;0.188	#	#	#	#	#	#	#	-0.025;0.526	#	#	#	#	#	#	#	#	#	#	#	-0.719;0.150	-0.187;0.527	#	-0.389;0.274	#	-0.287;-0.025	#	-0.239;0.189	#	#	#	01100000000000	0.171	0.703	1	1063.21	99964	91881	0.23		81	1432
-0.189;0.127	#	-0.158;0.244	#	#	-0.370;0.301	#	#	#	#	-0.284;0.216	#	-0.201;0.061	#	#	#	-0.141;0.230	-0.224;0.039	#	#	-0.237;-0.011	-0.332;0.296	-0.378;0.126	-0.192;0.072	#	0.042;0.612	-0.299;0.231	-0.448;0.266	-0.242;0.160	-0.136;0.140	0.021;0.261	11000111000110	0.213	0.734	1	1038.78	99388	91888	0.55		10	86
#	#	#	-0.121;0.227	-0.136;0.108	#	-0.177;0.175	-0.241;0.120	#	-0.252;0.095	#	#	#	-0.297;0.022	-0.135;0.346	-0.559;0.323	-0.269;0.090	#	-0.251;0.108	#	-0.264;0.114	#	#	-0.189;0.319	#	-0.257;0.301	-0.205;0.417	#	#	-0.096;0.291	#	01100001100110	0.120	0.654	1	1233.44	99389	91889	0.48		5	1383
-0.227;0.159	-0.184;0.155	#	#	#	#	-1.024;0.005	#	#	#	-0.335;0.412	#	#	-0.273;0.419	#	-0.255;0.225	-0.106;0.255	#	#	-0.247;0.078	#	#	#	#	#	#	#	-0.207;0.386	#	-0.230;0.451	#	00110000000110	0.299	0.785	2	1087.69	99996	91896	0.32		423	2847
-0.210;0.077	-0.170;0.047	-0.421;0.508	#	-0.192;0.117	#	#	#	#	#	-0.060;0.350	#	-0.266;0.373	-0.201;-0.008	#	0.013;0.293	#	#	#	-0.194;0.087	#	-0.277;0.309	-0.268;0.022	#	-0.154;0.348	-0.440;0.048	#	-0.440;0.052	-0.182;0.329	#	#	01100000000110	0.388	0.828	1	1086.01	99867	91897	0.48		47	188
#	#	#	-0.231;0.086	-0.274;0.355	#	#	0.028;0.232	#	#	#	#	#	#	#	-0.299;0.058	#	#	-0.371;0.263	#	-0.400;-0.029	#	#	#	#	#	-0.297;0.414	-0.316;0.322	-0.247;0.228	-0.360;0.208	#	00001100000110	0.294	0.783	1	1062.06	99889	91898	0.32		146	687
#	#	#	-0.231;0.153	#	#	-0.270;0.327	#	-0.234;0.318	#	#	#	#	-0.102;0.269	#	#	-0.394;0.076	#	#	-0.117;0.114	#	-0.331;0.298	#	-0.386;0.011	#	-0.072;0.501	#	-0.316;0.358	#	-0.219;0.209	-0.136;0.126	00001100000110	0.265	0.767	1	1114.66	99969	91898	0.39		171	1762
#	#	-0.184;-0.151	-0.231;0.125	#	#	-0.270;0.327	#	#	#	-0.374;0.169	-0.357;0.392	#	#	#	#	#	-0.352;0.281	-0.570;0.263	-0.117;0.114	0.062;0.459	#	#	-0.386;0.011	#	-0.072;0.157	#	-0.316;0.358	#	-0.219;0.273	#	00001100000110	0.065	0.891	1	1150.00	91899	91899	0.42		0	0
#	-0.281;0.197	#	-0.304;0.225	-0.340;0.170	#	-0.318;0.331	-0.472;0.285	#	#	#	#	-0.133;0.528	#	-0.226;0.169	-0.237;0.364	-0.287;0.186	#	#	#	-0.232;0.022	-0.279;0.435	-0.082;0.209	#	#	#	-0.297;0.315	-0.389;0.563	#	#	-0.252;0.090	00000011000000	0.084	0.609	1	1080.05	99403	91903	0.48		20	2141
#	-0.205;0.265	#	-0.209;0.055	#	#	#	-0.169;0.027	-0.312;0.442	#	-0.203;0.822	#	#	#	#	#	#	-0.289;0.099	-0.484;0.331	-0.347;0.215	-0.162;0.045	#	-0.042;0.223	#	#	#	-0.438;0.195	#	#	#	0.096;0.439	01100000000000	0.228	0.744	1	1009.38	99496	91906	0.39		36	185
#	#	#	-0.166;0.249	#	#	#	#	-0.339;0.276	#	-0.370;0.190	#	#	#	-0.333;0.187	#	-0.246;0.155	-0.181;0.300	-0.107;0.428	#	#	0.038;0.305	#	#	#	#	-0.304;0.244	-0.450;0.051	#	-0.295;0.155	#	11000000000110	0.226	0.743	1	1063.95	99949	91910	0.35		127	1191
#	#	-0.174;0.193	-0.231;0.101	#	#	#	-0.208;0.104	-0.355;0.376	-0.365;0.203	#	#	#	#	#	#	#	-0.361;-0.013	#	#	-0.237;0.120	-0.288;0.303	#	-0.117;0.224	-0.286;0.002	-0.323;0.332	0.113;0.354	#	#	#	#	01100000011110	0.173	0.704	1	971.46	99413	91913	0.39		5	94
-0.447;0.165	#	#	#	#	#	-0.310;0.395	#	#	#	#	#	#	#	-0.159;0.252	#	#	-0.456;-0.162	#	#	#	#	-0.127;0.138	#	-0.003;0.226	-0.274;0.360	-0.216;0.147	-0.255;0.057	-0.297;-0.088	-0.043;0.232	#	00110000000110	1.000	1.000	2	977.29	99993	91914	0.35		38	38
-0.047;0.206	#	#	-0.217;0.163	#	#	-0.683;0.048	#	#	#	#	-0.921;0.323	#	#	-0.234;0.133	-0.473;-0.032	#	-0.404;-0.071	#	-0.239;-0.057	-0.314;0.371	-0.345;0.122	#	#	#	#	#	#	#	-0.360;0.002	-0.060;0.151	11110000000110	1.000	1.000	1	996.30	99416	91916	0.39		10	10
#	-0.318;0.312	-0.337;0.199	#	#	-0.418;-0.113	-0.573;0.326	#	#	#	-0.782;0.049	-0.227;0.314	#	#	#	#	-0.228;-0.006	#	-0.436;0.428	-0.329;0.140	#	#	#	#	-0.224;-0.078	#	-0.383;0.301	#	-0.411;0.350	#	#	11000000000110	0.242	0.753	1	871.68	99914	91917	0.39		16	77
#	-0.097;0.271	#	0.063;0.335	#	#	#	#	#	#	#	#	#	-0.190;0.340	0.119;0.342	-0.023;0.248	#	#	-0.355;0.428	0.290;0.695	#	#	#	-0.169;0.359	#	0.055;0.376	-0.300;0.447	-0.313;0.089	#	#	-0.166;0.067	11000000000110	1.000	1.000	1	566.60	99421	91921	0.39		5	5
#	0.065;0.505	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.136;0.183	#	-0.278;0.359	#	-0.417;-0.002	#	#	#	#	#	#	11000000000000	0.181	0.710	1	844.19	99923	91923	0.13		112	892
#	#	-0.292;0.032	#	#	#	#	-0.347;0.242	-0.253;0.173	-0.044;0.483	#	-0.371;0.320	-0.530;-0.007	#	#	#	-0.351;0.273	-0.081;0.168	#	#	-0.136;0.183	#	#	-0.321;0.207	-0.231;-0.027	#	-0.201;0.369	#	-0.239;0.071	-0.133;0.307	#	11000000000000	0.236	0.749	1	1003.48	99637	91923	0.45		21	195
-0.401;0.147	#	-0.304;0.604	-0.034;0.627	#	#	-0.219;0.395	#	#	#	-0.501;-0.052	-0.204;0.430	-0.023;0.283	-0.425;0.161	#	#	#	-0.208;0.256	#	0.003;0.341	#	-0.326;0.332	#	#	-0.288;-0.039	#	#	#	-0.180;0.094	#	#	11000000000000	0.460	0.856	1	845.18	99753	91925	0.42		42	150
-0.309;0.190	#	0.005;0.151	#	-0.275;0.139	-0.147;0.443	#	0.272;0.476	-0.277;0.403	#	-0.302;-0.052	#	#	#	-0.177;0.240	#	#	-0.208;0.256	#	0.123;0.257	#	#	#	#	#	-0.280;0.227	-0.218;0.367	-0.315;0.208	#	#	#	11000000000000	1.000	1.000	1	504.40	99425	91925	0.42		5	5
#	#	-0.378;0.195	#	#	#	#	-0.111;0.268	#	-0.328;0.121	#	-0.456;0.029	#	0.089;0.417	#	-0.205;0.024	0.168;0.544	-0.400;0.215	#	#	-0.095;0.231	-0.269;0.341	#	#	#	#	#	#	#	-0.248;0.150	#	00000000011110	0.170	0.701	1	744.10	99429	91929	0.35		5	22
#	#	#	#	-0.108;0.402	-0.128;0.398	#	#	#	#	#	#	#	0.089;0.417	#	#	#	#	#	#	#	#	-0.251;0.085	-0.043;0.190	#	-0.280;0.215	-0.330;0.195	#	0.047;0.314	-0.160;0.209	-0.339;0.157	00000000011110	0.179	0.709	1	954.65	99429	91929	0.32		35	305
-0.239;0.048	#	#	#	-0.275;0.192	#	-0.104;0.148	#	#	-0.204;0.167	#	-0.321;0.128	#	#	-0.219;0.111	#	#	#	#	-0.135;0.221	#	#	#	-0.315;0.338	#	#	-0.583;0.124	#	#	#	#	00000011000110	0.138	0.673	1	1186.67	99997	91930	0.29		47	3038
#	-0.207;0.104	#	#	-0.193;0.254	#	#	#	#	#	-0.348;0.332	-0.221;0.090	#	#	0.025;0.262	-0.279;0.381	0.013;0.441	#	-0.170;0.287	-0.313;0.150	#	-0.224;0.157	-0.186;0.760	#	-0.179;0.122	#	#	#	#	#	#	11000001100000	0.046	0.540	1	1007.19	99431	91931	0.39		5	474
-0.316;0.189	#	#	#	-0.165;0.072	#	#	-0.142;0.211	#	#	#	-0.284;0.397	#	#	#	#	#	-0.234;0.283	#	-0.341;0.110	-0.150;0.163	-0.239;0.153	-0.120;0.180	#	-0.048;0.193	#	#	#	-0.293;0.286	#	#	00110000000000	0.145	0.680	1	1118.06	99804	91932	0.35		59	2302
#	#	#	#	-0.165;0.072	-0.343;0.359	#	-0.142;0.211	-0.261;0.174	#	#	-0.284;0.397	#	-0.138;0.247	#	-0.405;0.154	#	#	#	-0.341;0.110	#	-0.239;0.153	#	-0.278;0.307	-0.048;0.193	-0.471;-0.041	#	0.144;0.416	-0.293;0.286	-0.426;0.373	-0.058;0.136	00110000000000	0.478	0.863	1	1247.48	99504	91932	0.52		21	101
#	#	#	-0.181;0.114	#	#	-0.246;0.418	#	#	-0.314;0.206	#	#	#	#	#	#	-0.150;0.098	#	#	#	#	#	#	#	#	#	#	#	#	-0.142;0.409	-0.164;0.019	11001101100110	0.059	0.568	1	1078.68	99928	91939	0.19		11	3180
-0.232;0.205	#	#	#	#	#	-0.460;0.266	-0.404;0.162	#	#	#	-0.357;0.125	#	#	#	#	-0.291;0.145	-0.463;0.117	#	#	#	-0.132;0.262	#	-0.146;0.448	-0.064;0.036	#	-0.307;0.201	-0.315;0.246	-0.115;0.360	-0.135;0.150	-0.254;0.214	11110000000110	0.224	0.742	1	1113.95	99942	91944	0.45		59	1024
-0.261;0.265	-0.319;0.211	-0.129;0.104	-0.206;0.126	#	-0.256;0.008	#	-0.179;0.103	-0.081;0.451	#	#	-0.321;0.048	-0.267;0.122	-0.194;0.191	#	-0.246;0.085	-0.161;0.070	#	-0.442;0.287	-0.216;0.139	#	#	-0.225;0.394	-0.152;0.326	#	-0.178;0.372	-0.325;0.152	-0.183;0.088	#	#	#	00001100001110	0.133	0.668	1	1177.26	99445	91945	0.61		5	505
#	-0.263;0.147	#	#	#	-0.358;0.003	#	#	#	#	-0.329;0.240	-0.203;0.316	-0.100;0.307	#	#	#	-0.257;-0.011	-0.108;0.448	-0.287;0.354	-0.254;-0.031	-0.094;0.339	#	#	-0.142;0.105	#	#	-0.358;0.373	-0.259;0.074	-0.401;0.118	#	-0.187;0.265	00011000000110	0.582	0.897	1	1342.23	99983	91948	0.48		237	404
#	#	#	-0.320;0.248	#	#	-0.396;0.048	-0.306;0.282	#	#	#	#	#	#	#	#	#	#	#	#	-0.024;0.371	#	-0.204;0.088	#	#	-0.173;0.475	#	#	#	#	#	11110000000110	0.187	0.715	1	1094.50	99649	91950	0.19		70	2738
0.005;0.472	0.138;0.208	#	-0.291;0.185	-0.143;0.106	#	#	#	-0.399;0.249	#	#	#	#	-0.251;0.010	#	0.070;0.332	#	#	-0.028;0.287	#	#	#	#	#	-0.160;0.087	0.027;0.087	#	#	#	#	#	00000000011000	0.012	0.652	1	1059.37	91951	91951	0.32		0	0
#	#	-0.485;0.159	-0.238;0.268	#	#	#	#	#	#	-0.474;0.306	#	#	#	-0.229;0.438	#	#	-0.216;0.697	#	-0.504;0.219	#	#	#	-0.062;0.144	#	-0.217;0.103	-0.048;0.314	#	-0.280;0.087	#	#	00000000011000	0.082	0.606	1	1105.47	99826	91951	0.32		45	2239
#	#	#	#	#	#	#	#	#	-0.292;0.244	#	-0.283;0.235	#	#	-0.262;0.054	#	#	-0.400;0.240	#	#	#	#	#	#	#	-0.494;0.294	#	-0.358;0.295	#	-0.223;0.278	#	00000000011110	0.126	0.661	1	1043.80	99842	91959	0.23		94	5830
#	#	#	#	#	-0.378;0.303	0.263;0.354	-0.054;0.259	#	-0.217;0.044	#	#	-0.310;0.049	#	-0.298;0.118	#	#	#	#	#	#	#	#	#	-0.123;0.042	#	#	#	#	#	#	11001100000110	1.000	1.000	1	720.40	99461	91961	0.23		10	10
#	-0.060;0.298	#	#	#	-0.354;0.647	-0.290;-0.153	-0.259;0.282	-0.294;0.373	#	#	#	#	#	-0.004;0.427	-0.340;0.056	#	#	-0.248;0.352	-0.378;0.118	#	-0.560;0.087	#	#	#	-0.211;0.346	#	#	#	#	#	00110000000000	0.334	0.803	2	895.10	99646	91962	0.35		6	57
#	-0.072;0.583	-0.123;0.190	#	#	#	#	#	#	#	#	#	#	-0.111;0.296	#	0.063;0.275	#	#	#	-0.044;0.297	#	-0.302;0.326	#	-0.273;0.289	#	#	#	-0.431;0.111	#	#	#	11000111001110	0.077	0.599	1	976.96	99465	91965	0.26		15	863
