Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.258;0.256	-0.279;0.362	-0.140;0.185	#	#	#	#	#	#	#	#	-0.273;0.223	#	#	-0.516;-0.150	#	#	#	#	#	#	#	-0.360;0.464	#	#	#	#	#	01100000000000	0.192	0.719	1	1001.47	99957	93207	0.19		36	381
-0.626;0.188	#	-0.248;0.082	-0.269;0.072	#	-0.214;0.254	-0.181;0.132	#	-0.275;0.093	#	#	-0.338;0.343	-0.169;0.109	#	#	#	#	-0.072;0.150	#	#	-0.350;-0.011	-0.262;0.144	-0.052;0.485	#	#	#	#	-0.213;0.291	#	#	#	00001111000110	0.112	0.646	1	1038.84	99393	93208	0.42		29	637
-0.169;0.551	-0.139;0.092	#	0.026;0.354	-0.321;0.210	#	#	-0.166;0.297	-0.555;0.103	#	-0.282;0.100	-0.275;0.474	#	#	-0.241;0.269	0.143;0.554	#	-0.138;0.317	#	-0.330;0.257	#	-0.284;0.287	-0.268;0.059	#	-0.057;0.088	0.032;0.320	#	#	#	#	-0.378;0.008	11000000000110	0.848	0.968	1	871.92	99251	93211	0.55		17	22
-0.289;0.043	#	#	-0.300;0.213	#	#	-0.413;0.302	#	-0.168;0.372	#	-0.299;0.271	#	#	#	#	#	#	#	-0.311;0.026	#	#	#	#	#	#	#	#	#	#	#	#	00000011000110	0.149	0.683	1	1161.25	99991	93212	0.19		123	3049
#	#	-0.143;0.126	-0.081;0.244	#	-0.293;0.163	#	#	-0.257;0.352	#	-0.232;0.227	-0.115;0.196	-0.328;0.016	#	#	#	-0.207;0.135	-0.204;0.072	-0.231;0.165	#	#	#	#	#	#	#	-0.378;0.296	-0.305;0.309	#	#	#	00000110001110	0.123	0.658	1	1134.92	99616	93213	0.39		9	1455
-0.156;0.229	#	-0.195;-0.090	#	0.027;0.416	#	#	#	#	#	-0.414;-0.094	#	#	#	-0.460;0.000	#	#	-0.673;0.318	-0.577;0.382	-0.031;0.365	-0.181;0.026	#	-0.082;0.165	#	#	#	#	-0.231;0.423	-0.274;0.086	#	#	11000000000000	0.682	0.926	1	1068.40	99635	93220	0.39		27	65
#	#	#	#	0.027;0.214	#	-0.029;0.246	-0.231;0.286	-0.311;0.316	#	-0.414;0.079	#	-0.169;0.392	#	#	#	-0.363;0.158	-0.673;0.318	#	-0.031;0.555	#	#	#	#	#	#	-0.243;0.203	#	#	#	#	11000000000000	0.229	0.745	1	1035.47	99851	93220	0.32		56	346
-0.298;0.141	0.127;0.440	#	0.026;0.382	#	-0.283;0.307	#	-0.286;0.244	-0.365;0.235	#	#	#	-0.546;0.434	-0.300;0.114	-0.253;0.094	#	#	#	#	#	#	-0.403;0.353	#	#	#	#	#	#	#	#	-0.309;0.100	11000000000110	0.359	0.815	1	984.79	99696	93221	0.35		23	157
-0.008;0.434	-0.305;0.195	-0.137;0.082	#	#	#	#	#	#	#	#	#	-0.220;0.198	#	-0.217;0.121	#	#	#	#	#	-0.041;0.382	#	#	-0.242;0.212	#	-0.080;0.149	#	#	#	-0.274;0.267	#	00001111000110	0.082	0.607	1	1065.07	99579	93222	0.29		13	771
-0.231;0.183	-0.222;0.226	#	#	#	#	#	#	#	#	#	#	-0.598;0.037	-0.336;0.065	-0.334;0.154	#	#	#	#	#	#	#	-0.152;0.283	#	-0.214;-0.042	-0.107;0.358	-0.121;0.375	#	-0.087;0.207	#	-0.198;0.065	11001100000110	0.190	0.717	1	1122.02	99223	93223	0.35		8	462
#	#	0.016;0.459	#	-0.026;0.831	#	#	#	#	-0.212;0.379	#	-0.426;0.300	-0.355;0.117	#	-0.033;0.197	#	-0.127;0.339	#	-0.160;0.134	-0.122;0.266	#	-0.404;0.225	-0.144;0.256	#	-0.252;0.007	#	#	#	#	-0.447;-0.008	#	00011000000110	0.533	0.882	1	1021.26	99770	93225	0.42		66	110
-0.050;0.175	0.007;0.212	0.018;0.391	#	#	#	-0.150;0.353	#	#	#	#	#	#	#	-0.033;0.197	-0.210;0.281	-0.072;0.446	-0.203;0.144	#	#	#	#	-0.212;0.306	#	-0.252;-0.095	#	#	#	#	#	-0.318;0.163	00011000000110	0.750	0.944	1	1095.71	99972	93226	0.35		66	87
#	-0.334;0.326	-0.309;-0.166	-0.310;0.256	#	#	-0.451;0.299	#	#	#	#	#	#	-0.154;0.264	#	#	-0.140;0.099	-0.181;0.292	#	-0.277;0.153	-0.143;0.456	-0.407;0.350	#	#	-0.021;0.177	#	-0.295;0.078	#	#	-0.228;0.272	-0.157;0.090	00011000000110	0.100	1.000	1	1516.19	93228	93228	0.45		0	0
#	-0.199;0.167	#	-0.300;0.115	#	#	#	#	-0.056;0.427	#	-0.260;0.230	-0.130;0.189	#	#	-0.165;0.112	-0.192;0.208	-0.152;0.723	#	-0.382;0.207	-0.302;0.285	#	#	#	#	#	#	#	#	#	#	#	00000011000110	0.146	0.681	1	1176.41	99997	93230	0.32		98	2765
#	-0.331;0.254	-0.316;0.345	#	#	#	-0.335;0.471	-0.428;0.105	#	-0.024;0.379	-0.506;0.084	#	-0.395;-0.016	#	-0.379;0.172	-0.746;0.446	#	#	#	-0.146;0.568	#	#	#	-0.003;0.305	-0.214;0.158	#	#	#	-0.046;0.134	-0.103;0.190	#	11000000000110	0.245	0.755	1	1090.03	99965	93231	0.45		43	369
#	-0.346;0.161	#	-0.172;0.047	#	-0.415;0.084	#	#	-0.318;0.205	-0.163;0.138	-0.330;0.779	#	#	#	#	#	#	#	-0.438;0.127	#	-0.105;0.209	#	-0.102;0.216	-0.223;0.016	0.040;0.198	-0.340;0.289	-0.362;-0.040	0.006;0.857	-0.271;0.297	#	#	00110000000110	0.572	0.894	1	1197.23	99873	93233	0.48		75	146
-0.167;0.078	#	#	-0.205;0.135	#	#	#	#	#	#	#	#	#	#	-0.162;0.093	#	#	#	#	#	-0.029;0.356	-0.316;-0.032	-0.479;-0.028	#	#	-0.167;0.146	#	#	-0.218;0.149	-0.441;0.162	#	01101100000110	0.173	0.704	1	1091.93	99643	93236	0.29		14	319
-0.065;0.448	0.043;0.559	#	#	#	-0.393;0.238	#	#	#	#	#	-0.362;0.192	-0.212;-0.002	-0.099;0.351	#	-0.245;0.069	#	#	#	#	-0.278;-0.209	0.046;0.751	#	-0.140;0.264	-0.165;0.027	#	-0.414;0.301	#	0.007;0.194	-0.150;0.229	#	11000111110110	0.024	0.750	1	634.30	93237	93237	0.45		0	0
-0.065;0.448	0.043;0.559	#	#	#	-0.393;0.238	#	#	#	-0.274;0.175	#	-0.362;0.192	-0.212;-0.002	-0.099;0.351	#	-0.245;0.069	#	#	#	#	-0.278;-0.011	0.046;0.751	#	-0.140;0.264	-0.165;0.027	#	-0.414;0.301	#	#	-0.150;0.229	-0.252;0.200	11000111110110	0.125	0.660	1	782.76	99237	93237	0.48		4	30
#	-0.030;0.222	-0.503;0.176	-0.036;0.302	#	0.056;0.554	#	#	-0.241;0.243	#	-0.282;0.100	-0.097;0.183	#	#	-0.394;0.117	#	#	#	#	#	#	-0.136;0.237	-0.268;0.291	#	#	-0.095;0.254	-0.107;0.360	#	#	0.004;0.245	#	11000000000110	0.445	0.851	2	1141.28	99904	93238	0.42		63	151
#	#	#	#	-0.182;0.170	-0.095;0.444	#	-0.170;0.402	#	-0.145;0.068	#	#	#	#	#	-0.407;0.228	-0.277;0.218	-0.072;0.160	-0.351;0.426	-0.173;0.208	#	-0.312;0.269	-0.178;0.290	-0.309;-0.045	#	#	-0.174;0.251	-0.608;0.128	#	#	#	00001111000110	0.142	0.677	1	1231.92	99677	93245	0.45		34	903
-0.120;0.203	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.232;0.221	#	#	-0.088;0.250	#	-0.253;0.218	#	-0.200;0.133	#	#	0.059;0.221	-0.332;0.039	#	#	#	#	-0.060;0.243	00001100000000	0.132	0.667	1	1171.07	99805	93247	0.26		33	718
#	-0.139;0.092	-0.389;0.174	0.026;0.354	-0.321;0.210	#	#	-0.301;0.217	#	#	#	-0.275;0.474	-0.546;-0.016	#	-0.241;0.030	#	#	#	#	#	#	-0.284;0.287	-0.268;0.288	#	#	0.032;0.328	-0.343;0.291	-0.244;0.342	#	#	-0.378;0.008	11000000000110	0.291	0.781	1	945.70	99926	93251	0.45		26	130
-0.085;0.280	#	#	#	-0.135;0.167	-0.185;0.405	-0.310;0.073	-0.187;0.276	-0.204;0.251	-0.238;-0.053	-0.480;-0.039	#	#	#	-0.320;0.153	-0.007;0.332	#	#	#	#	#	-0.310;0.394	#	-0.212;0.191	-0.188;-0.052	#	#	-0.256;0.032	-0.186;0.145	#	-0.285;0.221	10000000000000	0.398	0.832	1	1018.89	99971	93253	0.52		21	140
#	#	#	#	#	-0.168;0.483	#	#	#	#	#	#	#	#	#	-0.226;0.403	#	#	#	#	#	#	#	#	0.088;0.255	#	#	#	#	#	#	01100011000110	0.130	0.665	1	1050.38	99978	93257	0.10		35	1969
-0.302;0.188	#	#	-0.286;0.220	#	#	#	#	#	-0.384;0.267	-0.036;0.374	#	#	-0.232;0.262	#	-0.226;0.381	#	-0.171;0.355	#	#	-0.202;0.091	#	#	-0.026;0.246	0.082;0.251	0.113;0.496	#	#	0.289;0.512	#	-0.487;-0.050	01100011000110	1.000	1.000	1	581.75	99257	93257	0.42		4	4
-0.134;0.041	-0.346;0.161	#	-0.172;0.047	#	-0.415;0.084	#	#	#	-0.163;0.446	-0.330;0.779	#	#	#	#	#	#	#	-0.438;0.127	#	-0.105;0.209	#	-0.102;0.216	-0.223;0.016	0.040;0.198	-0.340;0.289	-0.362;-0.040	0.006;0.857	-0.271;0.124	#	-0.313;0.109	00110000000110	0.743	0.942	1	1288.74	99873	93259	0.52		69	99
#	#	-0.287;0.253	-0.310;0.148	#	#	-0.834;0.018	#	-0.241;0.358	#	#	#	#	#	-0.201;0.115	#	0.011;0.293	#	#	-0.604;-0.009	#	#	#	#	#	#	#	-0.285;0.410	#	-0.131;0.240	#	01100000000110	0.310	0.791	1	1096.20	99867	93261	0.29		38	410
0.161;0.373	#	#	#	-0.276;0.112	-0.367;0.162	#	#	#	-0.147;0.050	#	-0.302;0.240	#	#	#	#	#	#	-0.141;0.500	-0.011;0.378	-0.129;0.262	#	#	-0.161;0.204	-0.046;0.055	#	-0.363;0.488	#	-0.229;0.287	-0.305;0.117	#	10000111000110	0.259	0.763	1	868.77	99266	93266	0.42		4	48
#	#	#	#	#	#	#	-0.301;0.063	#	#	#	-0.173;0.242	-0.285;0.275	#	#	#	-0.094;0.268	#	#	#	#	#	#	#	0.074;0.174	#	-0.096;0.574	#	#	#	#	00000011000000	0.090	0.618	1	1052.03	99403	93268	0.19		13	1117
-0.305;0.179	#	-0.146;0.149	#	-0.283;0.191	-0.420;0.332	-0.357;0.358	#	#	#	-0.212;0.230	#	#	#	#	-0.434;0.452	-0.210;0.137	-0.326;0.235	#	-0.299;0.263	-0.323;-0.049	#	#	#	-0.006;0.130	#	#	-0.329;0.255	#	#	#	00000011000000	0.087	0.614	1	1063.22	99268	93268	0.42		8	1010
-0.272;0.028	-0.339;0.147	#	-0.219;0.091	#	-0.270;-0.008	-0.114;0.147	-0.021;0.626	-0.333;0.373	#	#	#	-0.187;0.374	-0.150;0.067	#	#	-0.342;0.248	-0.447;0.292	#	#	0.104;0.343	-0.144;0.350	#	#	-0.246;0.035	-0.116;0.247	#	#	#	#	-0.157;0.200	00011000000110	0.970	0.994	1	1496.34	99970	93269	0.52		90	94
-0.166;0.058	-0.131;0.071	#	#	#	-0.057;0.258	#	#	#	-0.090;0.131	#	#	-0.134;0.150	#	#	#	-0.568;0.193	-0.494;-0.013	#	#	#	-0.191;0.190	-0.113;0.152	#	#	#	-0.408;0.193	#	#	#	-0.254;0.362	11101100000110	0.132	0.667	1	1152.86	99272	93272	0.35		8	678
#	#	-0.317;0.229	-0.183;0.081	#	-0.320;0.258	#	#	-0.201;0.156	#	-0.294;0.166	-0.215;0.223	#	#	#	-0.091;0.273	#	-0.579;0.041	#	#	-0.105;0.117	-0.289;0.272	#	#	#	#	#	#	#	-0.267;0.163	#	11101100000110	0.131	0.666	1	1105.49	99272	93272	0.35		8	1511
#	-0.310;0.153	-0.248;0.284	-0.261;0.154	#	#	-0.134;0.168	#	-0.127;0.173	-0.320;0.184	#	-0.483;0.371	#	#	#	-0.271;0.280	-0.280;0.224	-0.146;0.131	#	#	-0.241;0.248	-0.431;0.245	-0.420;0.328	#	#	#	-0.923;0.129	-0.156;0.397	-0.241;-0.050	#	#	00111000000110	0.310	0.791	1	1186.22	99275	93275	0.52		12	1074
0.118;0.572	#	-0.286;0.206	0.089;0.474	-0.301;0.166	-0.186;0.287	#	#	#	-0.191;0.069	#	-0.474;0.204	-0.231;0.225	-0.207;0.214	#	-0.504;-0.182	#	-0.116;0.335	-0.148;0.279	#	0.150;0.378	-0.340;0.298	#	#	-0.166;-0.011	#	-0.546;0.225	#	-0.269;0.264	-0.350;0.236	#	11000111000110	0.879	0.974	1	531.56	99987	93277	0.58		9	14
-0.188;0.106	#	-0.197;0.053	#	#	#	#	#	#	-0.304;0.520	#	#	#	#	0.203;0.404	#	#	#	#	#	#	-0.349;0.274	-0.155;-0.084	-0.261;0.324	-0.353;0.037	#	-0.198;0.278	#	#	#	-0.045;0.144	11110000000110	0.557	0.890	1	826.32	99444	93280	0.32		9	22
#	-0.346;0.161	#	#	#	-0.415;0.084	#	#	#	#	-0.330;0.779	#	#	#	#	#	#	#	-0.263;0.127	#	-0.105;0.388	-0.272;0.128	-0.102;0.216	-0.223;0.016	0.040;0.198	#	#	0.006;0.708	-0.271;0.124	#	#	00110000000110	0.383	0.825	1	1295.80	99956	93285	0.35		92	383
#	-0.243;0.032	-0.067;0.313	-0.101;0.299	#	-0.258;0.160	-0.255;0.369	#	-0.723;0.035	-0.225;0.361	-0.361;0.298	#	#	#	#	#	#	-0.468;0.120	#	#	#	#	#	#	-0.039;0.065	-0.171;0.544	#	#	#	-0.350;0.253	-0.396;-0.031	00000000000110	0.292	0.782	1	1147.37	99286	93286	0.42		8	172
#	-0.095;0.308	#	-0.192;0.103	-0.176;0.299	#	#	#	-0.184;0.165	#	#	#	#	#	-0.092;0.440	#	#	#	#	-0.208;0.123	#	#	#	#	-0.041;0.148	-0.101;0.194	#	#	0.008;0.218	-0.298;0.257	-0.184;0.152	00000000001100	0.139	0.674	1	1104.99	99884	93287	0.35		9	862
#	0.086;0.222	-0.468;0.139	#	#	#	0.089;0.440	#	#	#	#	-0.750;0.293	#	-0.340;0.059	-0.352;0.094	#	-0.130;0.092	#	#	-0.010;0.503	#	#	#	#	#	#	0.044;0.233	#	#	#	#	11000000000110	1.000	1.000	1	833.17	99305	93289	0.29		13	13
-0.077;0.183	0.086;0.222	-0.380;0.176	#	#	#	#	#	-0.152;0.303	-0.302;-0.018	-0.282;-0.096	#	#	#	#	-0.035;0.308	-0.130;0.092	#	#	-0.010;0.287	#	#	#	#	-0.038;0.121	#	0.044;0.233	#	-0.262;0.156	-0.295;0.196	#	11000000000110	1.000	1.000	1	836.88	99289	93289	0.42		8	8
#	-0.255;0.134	-0.174;0.139	#	#	-0.438;-0.018	#	-0.389;-0.075	#	-0.178;0.414	#	-0.310;0.151	#	#	#	-0.232;0.082	#	-0.335;0.232	-0.285;0.519	#	-0.135;0.152	#	#	#	#	#	-0.524;0.257	-0.306;0.328	#	#	#	10110000000110	0.266	0.767	1	1081.75	99411	93290	0.39		21	466
-0.156;0.229	#	-0.195;-0.090	#	0.027;0.214	#	-0.029;0.250	-0.231;0.286	-0.231;0.316	#	-0.414;0.079	#	-0.169;0.392	-0.240;0.239	#	#	-0.363;0.158	-0.673;0.318	-0.314;0.382	-0.031;0.555	-0.181;0.026	#	#	#	-0.044;0.128	#	#	#	#	#	#	11000000000000	0.545	0.886	1	972.67	99291	93291	0.48		12	25
-0.244;0.149	#	#	-0.324;0.176	-0.440;0.182	#	-0.347;0.116	-0.190;0.060	#	#	#	-0.466;0.452	#	-0.341;0.160	#	-0.314;0.152	-0.205;0.077	#	-0.429;0.331	-0.220;0.181	#	#	#	-0.203;0.143	#	-0.425;0.044	#	#	#	#	#	01100000000110	0.290	0.781	1	1172.03	99896	93293	0.42		187	1703
#	-0.306;0.225	-0.240;0.279	#	-0.203;0.063	-0.450;0.242	-0.314;0.129	-0.273;0.166	#	#	#	-0.165;0.435	#	-0.211;0.103	#	-0.110;0.662	#	#	#	#	#	-0.257;0.078	#	#	#	-0.230;0.193	-0.063;0.255	-0.209;0.122	#	0.076;0.388	#	00000011000110	0.158	0.692	1	1162.33	99997	93294	0.45		23	309
#	#	#	-0.013;0.622	-0.059;0.139	#	#	-0.260;0.365	-0.325;0.102	#	-0.414;0.079	#	#	-0.280;0.277	#	#	#	#	#	#	-0.110;0.053	#	#	#	#	#	#	-0.240;0.315	#	#	#	11000000000000	0.231	0.746	1	1062.12	99939	93295	0.26		96	613
#	-0.346;0.188	-0.244;0.198	#	-0.255;0.163	#	-0.414;-0.001	#	#	-0.306;0.131	-0.395;-0.330	#	0.001;0.204	-0.216;0.038	#	-0.245;0.070	#	#	#	#	#	#	#	-0.380;0.416	#	#	#	#	#	-0.299;0.279	#	00110000000110	0.040	0.832	1	1281.77	93302	93302	0.35		0	0
-0.289;0.043	#	#	-0.300;0.213	#	#	-0.413;0.524	#	-0.263;0.576	#	-0.299;0.271	#	-0.262;0.195	#	#	-0.020;0.208	#	#	-0.606;0.026	-0.255;0.158	#	#	#	#	0.054;0.235	#	-0.063;0.207	-0.398;0.126	0.056;0.294	0.004;0.389	#	00000011000110	0.412	0.838	2	1072.21	99542	93304	0.45		17	51
#	#	#	-0.506;0.081	-0.458;0.292	#	0.092;0.415	-0.307;0.281	-0.324;0.276	-0.267;0.183	#	#	#	#	#	#	#	#	#	#	#	-0.214;0.255	-0.344;0.293	#	#	#	-0.357;0.448	#	#	-0.288;0.055	#	00000000011110	0.133	0.668	1	1032.16	99309	93309	0.32		12	553
-0.118;0.101	-0.348;0.201	#	#	-0.317;0.120	#	-0.215;0.328	#	#	#	#	-0.116;0.316	#	-0.394;0.034	#	-0.073;0.334	#	#	#	#	#	#	#	#	-0.195;-0.045	-0.257;0.343	#	#	#	#	-0.212;0.231	11100000000110	0.229	0.745	1	1205.72	99659	93314	0.32		13	635
#	#	-0.188;0.098	-0.192;0.231	#	-0.190;0.390	#	-0.123;0.214	-0.430;0.257	-0.204;0.198	-0.048;0.222	#	#	-0.029;0.356	0.004;0.227	-0.201;0.435	#	#	-0.294;0.347	-0.191;0.292	#	#	#	#	#	#	#	-0.198;0.215	-0.197;0.113	#	-0.265;0.034	00110000011100	0.074	0.594	1	1018.48	99315	93315	0.48		4	314
#	#	-0.188;0.098	-0.192;0.231	#	#	#	#	-0.430;0.257	-0.204;0.198	#	#	#	#	#	#	-0.150;0.158	#	-0.294;0.347	-0.191;0.057	#	#	#	#	#	0.038;0.393	#	-0.198;0.215	-0.197;0.113	#	#	00110000011100	0.065	0.579	1	1191.09	99315	93315	0.32		4	1232
#	-0.243;0.085	#	#	#	#	#	#	#	#	#	#	-0.310;0.176	#	#	#	-0.201;0.047	#	-0.283;0.627	#	#	#	#	#	#	-0.185;0.051	#	#	#	#	#	10110000000000	0.104	0.636	1	1127.27	99765	93316	0.16		13	2864
#	-0.323;0.081	#	0.026;0.544	#	#	#	-0.314;0.250	-0.272;0.096	#	#	#	-0.064;0.056	-0.226;0.162	#	#	#	#	#	#	#	#	#	#	#	#	-0.187;0.291	#	#	-0.055;0.255	-0.020;0.257	11000000000110	0.294	0.783	1	957.88	99985	93317	0.29		17	109
-0.251;0.099	-0.310;0.240	#	#	-0.162;0.046	-0.227;0.038	#	#	#	#	-0.384;0.265	-0.306;0.455	-0.211;0.186	#	#	-0.368;0.132	#	#	#	-0.247;0.121	#	#	-0.205;0.295	#	#	#	#	#	#	#	#	00110000000111	0.181	0.711	1	1132.42	99976	93318	0.32		38	2211
#	#	-0.373;0.164	0.210;0.558	#	-0.555;0.136	#	#	-0.365;0.128	-0.226;0.019	#	#	#	0.063;0.368	-0.197;0.176	#	#	-0.211;0.181	#	-0.256;0.215	-0.227;-0.006	#	-0.203;0.309	#	-0.163;-0.109	-0.280;0.227	#	#	#	-0.100;0.202	#	00000000011110	1.000	1.000	1	534.50	99321	93321	0.45		4	4
#	-0.297;0.218	-0.300;0.237	-0.250;0.227	#	#	#	#	-0.277;0.303	#	#	#	#	#	#	#	#	#	-0.298;0.333	#	#	#	-0.049;0.481	-0.188;0.206	#	-0.099;0.456	#	-0.518;0.121	#	#	#	00001111000000	0.050	0.550	1	1234.60	99706	93326	0.29		18	2920
-0.050;0.229	0.007;0.132	#	#	-0.120;0.498	#	#	-0.123;0.081	-0.252;0.435	#	-0.013;0.367	#	#	#	-0.033;0.197	#	#	#	-0.403;0.260	#	#	#	-0.096;0.278	-0.289;0.150	-0.252;-0.167	-0.176;0.398	#	-0.163;0.220	#	-0.507;0.087	#	00011000000110	1.000	1.000	1	1042.40	99604	93327	0.45		22	22
#	#	-0.233;0.268	#	-0.296;0.236	#	#	-0.158;0.312	#	#	-0.139;0.110	0.008;0.411	#	#	#	-0.267;0.330	-0.185;0.148	#	#	-0.144;0.137	#	-0.261;0.177	-0.180;0.191	#	#	#	-0.376;0.288	#	-0.360;-0.099	-0.152;0.150	-0.165;0.109	00110000000110	0.396	0.831	1	1226.18	99993	93328	0.45		50	412
-0.188;0.001	-0.156;0.314	-0.073;0.365	#	#	#	#	#	-0.230;0.244	#	#	#	-0.176;0.138	#	-0.282;0.099	#	#	#	#	#	-0.231;0.056	#	-0.317;0.284	#	-0.201;-0.081	#	#	#	-0.184;0.256	#	-0.227;0.134	11000000011000	0.072	0.590	1	1054.31	99330	93330	0.35		8	267
#	-0.331;0.083	#	#	-0.177;0.017	-0.139;0.247	#	-0.315;0.105	-0.319;0.097	#	#	-0.097;0.083	-0.395;-0.016	-0.134;0.162	#	-0.674;0.071	#	#	-0.284;0.139	-0.078;0.075	#	#	#	-0.196;0.405	-0.254;-0.017	-0.346;0.245	#	-0.252;0.201	-0.142;0.067	#	-0.153;0.379	11000000000110	0.561	0.891	1	1191.49	99989	93332	0.55		37	70
#	#	#	#	#	#	-0.335;0.339	-0.169;0.129	#	#	#	-0.097;0.083	-0.395;-0.016	#	-0.308;0.172	#	#	#	-0.284;0.139	#	-0.457;-0.012	#	-0.310;0.291	-0.196;0.405	-0.232;0.077	-0.346;0.245	#	-0.505;0.149	#	-0.103;0.326	#	11000000000110	0.337	0.805	1	1185.83	99989	93337	0.42		77	386
#	-0.203;0.192	-0.335;0.204	#	#	#	0.066;0.510	#	#	#	#	-0.231;0.207	-0.598;0.037	-0.154;0.122	#	-0.413;0.083	-0.250;0.017	#	#	#	#	-0.125;0.423	#	#	#	#	-0.207;0.302	-0.482;0.102	#	-0.126;0.340	#	11001100000110	0.295	0.783	1	1195.29	99814	93338	0.39		40	289
#	#	#	#	#	#	-0.388;0.776	#	#	-0.058;0.170	#	#	0.125;0.402	#	#	-0.306;0.261	#	#	#	#	-0.189;0.163	#	#	#	0.032;0.248	-0.356;0.235	-0.125;0.197	-0.227;0.093	#	#	-0.364;0.045	01100000000110	0.422	0.842	1	1169.56	99872	93345	0.32		21	101
-0.221;0.052	-0.014;0.501	-0.180;0.205	#	-0.179;0.071	-0.438;0.315	#	#	#	#	-0.400;0.319	#	#	0.063;0.368	-0.263;0.176	-0.194;0.136	#	#	#	#	-0.181;0.249	-0.277;0.242	#	#	-0.264;0.030	#	-0.035;0.521	#	-0.028;0.288	-0.136;0.055	#	00000000011110	0.393	0.830	1	1039.74	99348	93348	0.48		16	57
#	#	#	-0.300;0.077	-0.213;0.046	#	#	#	#	#	-0.171;0.568	#	-0.228;0.265	-0.442;0.424	-0.162;0.082	#	#	-0.403;0.087	#	#	#	-0.134;0.295	-0.364;0.104	-0.130;0.414	#	-0.033;0.203	-0.238;0.260	-0.411;0.293	#	-0.317;0.036	-0.266;-0.046	00000011110000	0.032	0.502	1	1113.31	99353	93353	0.48		4	322
#	#	#	#	#	#	#	#	#	-0.253;0.165	-0.212;0.230	-0.173;-0.004	-0.285;0.254	#	#	-0.434;0.452	#	#	#	-0.287;0.233	#	#	#	-0.336;0.225	#	#	-0.096;0.536	-0.278;0.466	-0.291;0.206	-0.226;0.187	#	00000011000000	0.086	0.612	1	985.54	99525	93354	0.35		27	2177
#	#	#	-0.141;0.093	-0.283;0.077	#	#	#	#	#	-0.212;0.230	-0.288;0.127	#	#	#	-0.158;0.452	-0.209;0.090	#	#	-0.287;0.233	#	#	#	#	-0.006;0.130	#	-0.096;0.536	#	-0.291;0.206	-0.226;0.187	#	00000011000000	0.088	0.615	1	1100.95	99403	93354	0.35		17	1661
#	#	#	#	#	-0.439;-0.011	#	#	#	-0.339;-0.118	#	#	#	#	#	#	#	-0.254;0.159	-0.166;0.044	#	#	#	#	#	-0.136;0.024	#	#	#	-0.137;0.303	-0.218;0.290	-0.105;0.274	00111100000110	0.229	0.745	1	1069.81	99909	93355	0.26		14	54
#	#	-0.257;0.110	-0.181;0.046	0.020;0.343	#	#	-0.311;0.111	#	#	#	#	#	#	-0.277;0.147	#	#	-0.134;0.445	#	#	#	#	-0.268;0.219	-0.124;0.239	#	-0.287;0.347	#	#	-0.071;0.195	#	-0.082;0.115	01100001111110	0.056	0.563	1	1128.18	99356	93356	0.35		4	415
#	#	-0.253;0.113	-0.043;0.614	#	-0.205;0.273	#	-0.319;0.246	-0.304;0.306	#	#	-0.473;0.401	-0.017;-0.015	#	-0.248;-0.042	-0.524;0.771	#	#	#	-0.055;0.439	-0.113;0.350	0.011;0.402	-0.381;0.282	#	#	#	-0.043;0.225	#	#	-0.172;0.225	#	10000000000110	0.402	0.833	1	1003.78	93364	93364	0.48		0	9
#	-0.228;0.131	-0.204;0.261	#	#	#	#	-0.315;0.053	-0.137;0.319	#	#	#	#	-0.366;0.142	-0.134;0.053	-0.199;0.131	#	-0.021;0.585	-0.075;0.327	#	#	-0.322;0.306	#	#	#	-0.788;0.018	#	#	#	#	#	11100001100110	0.081	0.605	1	1194.12	99366	93366	0.35		8	700
#	-0.223;0.188	#	#	#	#	#	#	-0.130;0.218	0.025;0.131	#	-0.278;0.552	#	#	#	#	#	-0.102;-0.010	#	#	#	#	#	#	#	#	#	0.074;0.795	#	#	#	00110000000110	0.359	0.815	1	1012.24	99367	93367	0.19		16	66
#	-0.251;0.122	-0.297;0.194	-0.209;-0.057	-0.130;0.114	#	-0.096;0.521	#	#	-0.621;0.054	-0.264;0.135	#	#	#	#	#	#	-0.175;0.199	-0.353;0.256	-0.295;0.185	-0.333;0.010	-0.196;0.118	#	#	#	#	#	-0.179;0.319	-0.264;0.046	#	#	00001100000110	0.346	0.809	1	1209.09	99889	93368	0.45		65	268
#	#	#	#	-0.279;0.362	-0.384;0.257	-0.190;0.344	#	#	-0.230;0.563	#	#	#	#	#	#	-0.181;0.101	#	#	-0.222;0.183	#	#	#	#	#	-0.360;0.464	-0.372;0.375	#	#	#	#	01100000000000	0.138	0.673	1	1074.77	99964	93369	0.26		167	5205
-0.242;0.192	#	#	#	#	-0.455;0.166	#	#	#	#	#	#	-0.222;0.069	#	#	#	-0.272;0.112	#	#	#	-0.295;0.168	#	#	#	#	-0.254;0.025	#	#	-0.036;0.294	#	#	00000001100000	0.076	0.597	1	1080.24	99951	93370	0.23		28	1289
