Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.273;-0.031	#	-0.047;0.492	-0.403;0.350	#	#	-0.548;0.246	#	#	#	-0.373;0.208	#	#	#	#	#	-0.264;0.296	#	#	#	-0.077;0.295	#	#	#	-0.215;0.107	-0.327;0.176	#	#	#	11011000000110	0.156	0.690	1	956.31	98889	88389	0.29		7	1666
-0.364;0.162	#	#	#	#	-0.160;0.501	-0.331;0.424	#	#	#	#	#	-0.175;0.274	-0.212;0.145	#	#	0.162;0.768	#	#	#	#	#	-0.322;0.102	#	-0.222;-0.013	#	#	#	#	-0.118;0.132	-0.116;0.241	11100000000110	0.228	0.744	1	839.63	98893	88393	0.32		7	256
#	-0.022;0.224	-0.144;0.277	#	-0.205;0.111	-0.183;0.285	#	-0.183;0.044	#	-0.123;0.114	#	#	#	#	#	-0.366;0.159	#	#	-0.442;0.308	-0.027;0.395	-0.192;0.102	-0.133;0.257	-0.396;0.058	#	#	#	-0.228;0.129	#	#	#	-0.352;0.108	00111111000110	0.053	0.556	1	1064.02	98923	88423	0.45		7	470
#	-0.282;0.204	0.286;0.769	#	#	#	#	-0.150;0.117	#	#	#	#	-0.244;0.227	0.116;0.370	#	-0.276;0.216	#	#	#	#	#	#	#	-0.122;0.159	#	#	-0.139;0.141	#	#	#	#	00000000011100	0.237	0.750	2	703.44	98925	88425	0.26		7	14
#	#	-0.386;0.258	-0.283;0.044	-0.235;0.117	-0.402;0.090	#	-0.072;0.288	#	#	#	#	-0.027;0.265	#	-0.283;0.084	#	#	-0.256;0.113	#	-0.276;0.245	0.084;1.072	#	#	#	#	-0.268;0.146	-0.138;0.205	-0.319;0.221	-0.233;-0.114	-0.064;0.268	-0.096;0.069	00011000000110	0.932	0.986	2	1442.36	99980	88432	0.52		364	395
-0.048;0.128	-0.216;0.076	-0.300;0.246	#	#	-0.642;0.094	-0.033;0.218	#	#	#	#	-0.341;0.443	-0.289;0.098	-0.099;0.294	#	#	#	#	-0.403;0.097	#	#	-0.436;0.240	#	-0.103;0.194	#	-0.181;0.146	#	#	#	#	#	00011000000110	0.223	0.740	1	1084.96	99986	88440	0.39		139	990
-0.610;0.072	#	#	#	0.021;0.447	#	-0.289;0.186	-0.242;0.079	-0.450;0.247	-0.302;0.069	#	#	#	-0.259;0.121	-0.063;0.131	-0.208;0.391	#	#	#	#	#	-0.307;0.313	#	-0.189;0.132	-0.176;0.121	-0.302;0.111	#	0.008;0.531	-0.319;0.092	-0.311;0.214	-0.010;0.207	00110000000110	0.398	0.832	1	1005.24	99732	88441	0.55		38	101
#	#	-0.347;0.324	0.125;0.411	#	-0.065;0.616	#	#	-0.393;0.301	#	#	#	#	#	-0.291;0.183	-0.215;0.389	#	#	-0.295;0.193	-0.067;0.524	-0.299;0.184	#	#	#	-0.008;0.092	-0.239;0.324	#	-0.357;0.446	#	#	#	10000000000110	0.354	0.812	1	884.54	99362	88448	0.39		29	199
0.079;0.403	#	#	0.048;0.388	-0.183;0.378	#	#	#	#	#	#	#	#	#	#	#	-0.191;0.185	#	-0.261;0.239	0.138;0.370	-0.201;0.140	#	#	0.068;0.415	-0.221;-0.059	-0.301;0.113	#	-0.318;0.024	#	#	#	00000110011000	0.164	0.696	1	764.27	98956	88456	0.35		7	60
-0.059;0.404	0.159;0.390	#	-0.343;0.201	#	#	#	#	-0.355;0.138	#	#	#	#	-0.072;0.131	-0.004;0.334	#	#	#	-0.340;0.149	-0.346;0.216	-0.133;0.160	#	-0.232;0.077	#	-0.262;-0.050	#	#	-0.383;0.241	0.093;0.403	#	-0.133;0.261	00000111000110	1.000	1.000	2	323.57	98957	88457	0.45		7	7
#	#	#	-0.253;0.178	-0.173;0.179	-0.165;0.578	#	0.047;0.392	#	#	-0.250;0.200	#	-0.225;0.257	#	#	#	-0.239;0.354	#	#	-0.367;-0.011	#	#	-0.673;0.331	#	#	#	#	#	#	#	#	00001111000110	0.142	0.677	1	1073.17	99697	88469	0.29		93	2217
0.013;0.188	#	-0.143;-0.067	0.058;0.322	0.034;0.278	#	#	-0.164;0.056	#	#	#	#	#	#	#	-0.490;0.120	-0.285;0.023	-0.290;0.227	#	#	#	#	#	#	#	#	#	-0.387;0.206	#	-0.357;0.602	#	11000000000000	0.802	0.957	1	991.01	99635	88474	0.32		51	73
#	-0.257;0.027	#	#	-0.162;0.068	#	#	-0.002;0.612	#	-0.122;0.185	-0.202;0.108	#	-0.274;0.073	#	0.210;0.833	-0.170;0.338	#	-0.113;0.163	#	#	#	-0.360;0.252	-0.058;0.374	-0.489;0.038	#	-0.110;0.380	#	#	#	#	#	00001100000110	0.329	0.800	1	809.79	98980	88480	0.42		7	63
#	#	#	#	#	-0.403;0.350	#	-0.586;0.318	-0.548;0.151	#	#	#	#	#	#	#	-0.181;0.143	#	#	-0.063;0.206	#	#	-0.191;0.295	-0.297;0.164	#	#	-0.236;0.419	-0.327;0.332	-0.314;0.046	-0.330;0.282	#	11011000000110	0.168	0.700	1	1074.04	98984	88484	0.35		21	4665
#	#	#	#	-0.019;0.161	-0.284;0.316	#	-0.215;0.052	#	#	#	#	-0.156;0.218	#	-0.168;0.170	-0.306;-0.060	#	0.130;0.576	#	#	-0.203;0.188	#	#	#	-0.004;0.233	#	#	-0.421;0.182	-0.164;0.117	#	#	01101111111110	1.000	1.000	1	807.57	98987	88487	0.35		7	7
0.114;0.317	#	#	#	#	-0.307;0.283	#	#	#	#	-0.352;0.148	-0.483;0.348	-0.253;0.233	-0.213;0.129	#	0.229;0.479	-0.076;0.123	#	#	-0.125;0.487	#	#	-0.206;0.086	#	-0.276;-0.023	#	#	#	-0.245;0.233	#	#	10000111000110	0.273	0.771	1	711.70	98988	88488	0.39		7	15
0.062;0.560	0.022;0.343	#	0.200;0.436	#	#	-0.284;0.139	#	-0.426;0.270	-0.164;0.073	#	-0.332;0.395	-0.025;0.004	#	#	#	-0.327;0.455	#	-0.291;0.329	-0.101;0.386	#	-0.228;0.153	-0.146;0.443	#	#	-0.235;0.675	-0.320;0.323	#	#	-0.152;-0.043	#	11000111000110	1.000	1.000	1	511.38	99987	88490	0.52		8	8
#	#	#	#	#	-0.082;0.243	-0.179;0.183	-0.435;0.114	#	-0.161;0.430	-0.387;0.109	-0.438;0.127	#	#	#	#	#	#	#	-0.286;0.028	-0.201;-0.012	#	-0.307;0.347	-0.041;0.278	#	#	#	-0.202;0.443	-0.110;0.292	#	-0.167;0.132	00000000011110	0.130	0.665	1	1025.56	99057	88511	0.42		29	1127
#	-0.140;0.092	#	-0.013;0.244	-0.080;0.121	#	#	#	#	#	#	#	#	-0.355;0.161	#	-0.191;0.393	#	#	#	0.307;0.778	-0.165;0.314	#	#	#	-0.242;0.006	-0.046;0.408	-0.324;0.408	#	-0.125;0.101	#	-0.173;0.194	11000000000110	1.000	1.000	2	1018.06	99893	88513	0.39		39	39
#	-0.299;0.114	#	-0.304;0.164	#	#	#	0.048;0.216	#	-0.220;0.175	#	#	0.063;0.294	-0.216;0.332	#	-0.336;0.251	#	#	-0.354;0.004	#	#	#	#	#	#	-0.191;0.088	#	#	-0.373;-0.026	#	-0.084;0.207	00110000000110	0.481	0.864	1	1066.58	99996	88515	0.35		116	300
-0.302;0.040	-0.140;0.144	#	-0.330;-0.010	#	-0.533;0.028	-0.480;0.354	-0.381;0.334	-0.098;0.588	#	-0.417;0.320	0.185;0.589	-0.409;0.379	#	-0.200;0.530	-0.172;0.147	#	#	-0.458;-0.045	#	-0.002;0.441	#	#	-0.355;0.171	#	#	#	-0.196;0.233	-0.188;0.265	#	#	00110000000110	0.593	0.901	1	951.73	99168	88524	0.55		15	23
#	#	-0.164;0.369	-0.370;0.156	#	#	-0.442;0.040	#	#	-0.220;0.213	#	#	#	#	#	-0.243;0.106	#	#	-0.512;0.085	#	#	#	-0.312;0.200	-0.178;0.052	#	#	-0.408;0.183	#	#	#	#	00110000000110	0.325	0.798	1	1147.34	99996	88530	0.29		545	3486
#	-0.215;0.193	-0.176;0.102	-0.287;0.151	-0.238;0.021	#	#	-0.300;0.137	-0.332;0.241	-0.143;0.378	0.029;0.289	#	-0.330;0.609	#	#	#	#	#	-0.274;0.607	-0.070;0.351	#	-0.398;0.274	#	#	-0.082;0.031	#	#	#	-0.067;0.358	-0.131;-0.015	0.000;0.107	01100000011110	0.278	0.774	1	1012.60	99043	88535	0.52		8	55
#	#	#	0.136;0.491	-0.005;0.247	-0.048;0.399	#	0.106;0.599	#	#	#	#	#	-0.197;0.159	#	-0.271;0.288	-0.147;0.383	-0.325;0.272	#	#	#	#	-0.299;0.329	#	#	#	#	-0.255;0.329	#	#	-0.147;0.123	11000000000110	0.766	0.948	1	815.06	99377	88539	0.35		36	44
-0.021;0.151	#	#	-0.013;0.346	#	#	#	0.106;0.343	#	#	-0.379;0.231	#	-0.169;0.198	#	-0.158;0.036	-0.005;0.249	#	#	-0.459;0.423	#	#	#	#	-0.054;0.237	#	#	-0.226;0.230	-0.215;0.606	-0.250;0.203	#	#	11000000000110	0.461	0.856	1	979.85	99926	88539	0.39		51	105
-0.063;0.449	#	-0.325;0.066	#	-0.211;0.055	#	#	-0.275;0.266	#	#	-0.278;0.002	#	#	#	#	#	-0.253;0.209	-0.131;0.124	#	-0.037;0.327	#	#	-0.260;0.332	-0.040;0.190	-0.205;-0.043	-0.046;0.267	#	#	#	-0.070;0.365	#	11000000000110	0.376	0.822	1	884.26	99989	88540	0.42		69	339
#	-0.264;0.114	#	#	#	#	-0.314;0.297	-0.437;0.144	-0.084;0.290	#	#	-0.295;0.224	#	#	#	#	#	#	-0.238;0.338	#	#	-0.233;0.291	#	#	-0.134;0.040	#	#	#	#	#	#	00000000000110	0.299	0.785	1	1042.12	99941	88545	0.26		54	3132
#	-0.194;0.376	-0.357;0.254	-0.370;0.199	-0.223;0.509	#	-0.328;0.593	-0.460;0.107	#	#	-0.270;0.243	#	#	-0.179;0.301	#	#	-0.282;0.333	-0.232;0.187	#	#	-0.312;0.086	-0.260;0.426	#	#	-0.038;0.198	-0.419;0.013	#	#	#	#	-0.505;0.358	01100000000000	0.183	0.712	1	1054.17	99964	88546	0.48		130	2170
#	#	-0.316;0.069	#	-0.224;0.050	-0.362;0.370	#	-0.244;-0.017	#	#	-0.168;0.332	#	-0.100;0.289	#	#	#	#	-0.300;0.315	-0.198;0.226	-0.292;0.101	#	#	#	#	#	#	#	#	-0.138;0.211	#	#	00000001100000	0.083	0.608	1	977.78	99951	88547	0.32		54	2108
#	#	#	#	-0.223;0.150	-0.331;0.345	-0.300;0.231	-0.180;0.329	-0.273;0.394	0.200;0.610	#	-0.111;0.256	#	#	#	#	#	#	#	#	-0.152;0.271	#	#	#	-0.166;-0.076	#	-0.235;0.361	-0.354;0.350	#	#	-0.186;0.421	00000011000110	0.261	0.765	1	841.80	99855	88549	0.39		23	91
#	-0.184;0.108	#	0.072;0.103	#	-0.299;0.342	#	#	-0.333;0.228	-0.126;0.118	#	#	-0.154;0.138	-0.286;0.200	-0.255;0.191	-0.328;0.265	#	-0.246;0.334	#	-0.280;0.232	-0.147;0.198	-0.326;0.197	#	#	0.006;0.275	#	#	#	-0.050;0.217	#	#	11001100001110	0.088	0.615	1	903.39	88551	88551	0.48		0	61
#	-0.253;0.229	-0.308;0.057	-0.306;0.200	#	-0.064;0.191	#	-0.182;0.359	#	#	#	-0.367;0.129	-0.246;-0.048	0.066;0.451	-0.246;0.237	-0.256;0.246	-0.124;0.107	#	-0.277;0.397	-0.188;0.060	-0.289;-0.037	#	#	-0.139;0.265	#	-0.132;0.207	#	-0.429;0.084	#	#	#	01101100011110	0.166	0.698	1	1024.23	99727	88562	0.55		30	197
-0.097;0.106	#	#	#	#	-0.263;0.987	-0.313;0.070	#	#	-0.279;0.084	#	#	#	-0.245;0.108	#	-0.081;0.291	#	-0.312;-0.045	-0.381;-0.055	-0.343;-0.043	#	#	#	#	-0.146;0.087	-0.203;0.312	#	-0.362;0.042	#	#	#	01100000000110	0.632	0.912	1	1097.76	99623	88563	0.39		37	84
#	#	#	-0.196;0.068	#	#	#	#	#	#	#	-0.278;0.217	#	-0.244;0.155	-0.251;-0.018	#	0.165;0.533	#	#	#	#	#	-0.368;0.022	#	-0.045;0.076	-0.076;0.295	#	-0.591;0.057	#	#	#	11000000000110	0.330	0.801	1	758.19	99065	88565	0.29		14	46
#	-0.201;0.150	#	-0.131;0.057	-0.131;0.195	0.022;0.454	-0.239;0.194	#	-0.195;0.163	#	-0.327;0.003	#	#	-0.421;-0.021	#	#	#	#	-0.302;0.433	-0.176;0.372	#	#	-0.127;0.376	-0.192;0.377	#	#	#	#	#	#	-0.206;0.319	11000000000000	0.218	0.737	1	946.36	99849	88568	0.42		67	360
#	#	-0.322;-0.245	#	-0.131;0.195	0.022;0.454	-0.124;0.208	-0.311;0.219	#	#	-0.327;0.003	-0.349;0.354	#	-0.421;-0.021	#	#	#	#	-0.302;0.433	-0.176;0.372	0.094;0.406	#	-0.127;0.376	#	#	#	-0.130;0.430	#	#	#	-0.206;0.319	11000000000000	0.065	0.911	1	845.25	88568	88568	0.45		0	0
#	#	-0.299;-0.104	-0.275;0.193	#	#	#	#	-0.295;0.411	-0.273;0.161	#	-0.440;0.203	#	#	#	#	#	-0.231;0.384	#	#	-0.100;0.089	-0.166;0.262	#	#	#	#	-0.214;-0.047	0.008;0.531	#	-0.165;-0.084	-0.010;0.207	00110000000110	0.359	0.815	1	1028.99	88570	88570	0.39		0	22
-0.124;0.051	#	#	-0.235;0.160	#	#	-0.409;-0.010	-0.385;-0.048	#	#	#	-0.299;0.428	#	#	#	#	-0.200;0.124	#	#	-0.326;0.083	#	#	#	#	#	#	-0.451;0.284	#	#	-0.351;0.132	#	11110000000110	0.219	0.738	1	996.29	99886	88571	0.29		90	1188
0.036;0.506	#	#	#	#	#	-0.069;0.332	#	-0.219;0.168	-0.047;0.387	#	#	#	-0.277;0.166	-0.294;-0.018	#	-0.253;0.161	#	-0.302;0.261	0.010;0.346	#	#	#	#	-0.261;0.110	#	#	#	-0.093;0.101	#	-0.090;0.326	11000000000110	0.355	0.813	1	860.24	99989	88576	0.39		74	264
-0.287;0.178	-0.212;0.076	#	#	#	#	#	-0.410;0.086	#	#	#	-0.077;0.416	0.032;0.443	-0.273;0.024	#	#	#	#	#	-0.225;0.098	-0.305;0.024	#	-0.319;0.185	#	0.011;0.243	#	#	#	-0.150;0.332	#	-0.188;0.206	01100000000110	0.379	0.824	1	1106.08	99891	88580	0.39		97	489
#	-0.234;0.170	-0.461;0.174	#	#	-0.056;0.279	#	#	#	-0.047;0.443	#	-0.276;0.220	#	-0.197;0.362	-0.294;0.025	-0.184;0.409	#	#	-0.317;0.274	#	-0.396;0.048	#	#	0.025;0.363	-0.112;-0.006	#	-0.343;0.331	#	-0.196;0.279	#	#	11000000000110	0.463	0.857	1	924.47	99904	88586	0.45		38	113
#	#	-0.433;0.229	-0.021;0.288	#	-0.080;0.296	-0.120;0.212	-0.129;0.261	#	#	-0.145;0.435	#	-0.283;0.256	#	#	-0.146;0.210	#	#	0.067;0.557	-0.153;0.128	-0.169;0.190	-0.265;0.380	-0.304;0.271	#	-0.048;0.212	-0.287;0.242	#	#	#	#	#	00000000011000	0.132	0.667	1	997.38	99887	88591	0.48		22	195
#	#	-0.198;0.223	#	-0.087;0.380	#	-0.345;0.270	#	-0.782;0.070	#	#	-0.392;0.365	#	0.097;0.407	#	#	#	-0.133;0.376	#	-0.319;0.220	#	#	#	-0.329;0.259	-0.187;0.049	#	#	#	-0.128;0.225	#	#	00000000011110	0.173	0.704	1	914.76	99429	88592	0.35		69	482
-0.288;0.125	#	#	#	-0.300;0.121	#	#	#	#	#	#	#	#	#	#	-0.271;0.195	-0.230;0.120	0.391;0.650	-0.219;0.444	-0.260;0.081	#	#	-0.080;0.229	-0.383;0.256	#	-0.419;0.554	#	#	-0.205;0.126	#	0.008;0.358	01100000000000	0.299	0.786	1	865.58	99105	88605	0.39		7	30
#	-0.123;0.168	#	#	#	#	-0.534;0.137	#	-0.324;0.285	-0.257;0.195	#	#	#	-0.114;0.258	-0.332;0.215	#	#	#	#	#	-0.150;0.111	-0.362;0.052	-0.369;0.261	#	#	-0.522;0.028	#	0.149;0.456	-0.198;0.027	#	#	00110000000000	0.398	0.832	1	1051.69	99504	88606	0.39		38	173
#	-0.186;0.113	#	-0.260;0.087	-0.058;0.164	#	#	#	#	-0.228;0.170	-0.130;0.139	#	#	#	-0.226;0.219	-0.331;0.025	#	#	#	#	#	#	#	-0.155;0.282	#	#	#	-0.278;0.285	#	#	#	01101111000110	0.087	0.614	1	1073.75	99480	88618	0.29		23	2752
#	-0.234;0.326	#	-0.177;0.209	#	-0.222;0.164	-0.247;0.156	#	#	#	-0.172;0.128	-0.331;0.510	#	#	#	#	-0.337;0.244	-0.269;0.008	#	#	#	-0.342;0.315	#	#	#	#	#	-0.240;0.031	#	-0.308;0.304	-0.135;0.201	11100000011110	0.097	0.627	1	1044.76	99123	88623	0.39		7	2382
#	#	#	#	#	#	#	#	-0.111;0.208	#	#	-0.448;0.206	0.098;0.315	#	-0.200;0.001	#	#	#	-0.133;0.150	-0.362;0.258	#	#	#	-0.080;0.422	-0.268;-0.055	#	#	#	#	-0.436;0.176	-0.143;0.192	11000001100000	0.082	0.606	1	887.52	99133	88633	0.32		7	156
-0.036;0.161	#	0.099;0.246	#	#	#	#	#	#	#	#	#	#	-0.383;0.089	-0.116;0.402	-0.618;0.119	#	#	#	#	0.007;0.761	-0.275;0.172	-0.060;0.356	-0.379;-0.017	-0.399;-0.121	-0.128;0.149	-0.222;0.255	-0.194;0.275	-0.312;-0.002	#	#	00011000000110	1.000	1.000	1	975.70	99972	88640	0.45		39	39
#	-0.579;0.329	#	#	#	#	0.091;0.403	0.056;0.612	-0.262;0.244	-0.283;0.261	#	#	#	#	-0.169;0.032	#	#	#	-0.402;0.395	-0.191;0.140	#	#	#	#	0.007;0.159	#	-0.504;0.288	#	-0.229;0.059	-0.228;0.384	-0.495;0.202	00001100000110	0.329	0.801	1	1009.04	99889	88641	0.42		127	489
#	-0.221;0.233	#	-0.027;0.578	-0.229;0.152	-0.299;0.374	#	#	#	-0.059;0.547	#	#	#	#	0.083;0.377	#	#	#	#	#	-0.239;0.035	#	#	-0.295;-0.089	#	-0.228;0.245	#	-0.296;0.402	-0.361;0.220	#	#	11000000000000	0.186	0.714	1	833.16	99147	88647	0.35		7	53
#	-0.253;0.027	#	#	-0.161;0.149	#	#	#	-0.483;0.214	-0.230;0.109	#	#	-0.274;0.073	#	-0.305;0.121	-0.212;0.043	-0.194;0.242	-0.270;0.256	#	#	#	#	#	#	#	#	-0.504;0.288	#	#	#	-0.366;0.337	00001100000110	0.216	0.736	1	1169.36	99994	88648	0.35		300	2851
#	#	0.318;0.649	#	#	-0.165;1.056	0.026;0.600	#	#	-0.246;0.101	#	#	#	#	#	#	-0.333;0.204	-0.228;0.236	-0.224;0.341	-0.297;0.067	#	-0.317;0.274	-0.282;0.257	-0.433;0.054	-0.139;0.003	#	#	#	#	#	-0.258;0.151	00001111000110	1.000	1.000	1	706.29	99150	88650	0.42		7	7
-0.360;0.163	#	#	0.305;0.578	-0.241;0.089	#	#	-0.157;0.219	#	#	#	#	-0.178;0.626	-0.317;0.126	-0.312;0.069	-0.289;0.024	#	#	-0.298;0.294	#	#	-0.277;0.294	#	-0.107;0.336	#	-0.114;0.224	-0.197;0.145	#	-0.145;0.330	#	#	11000000000000	0.600	0.903	3	854.82	99939	88656	0.45		23	47
#	#	#	#	-0.249;0.089	#	#	#	#	#	#	#	-0.060;0.246	-0.334;0.175	#	#	#	#	#	#	#	#	#	#	-0.052;0.165	#	#	#	#	-0.313;0.127	#	00000000001110	0.182	0.711	1	1051.92	99158	88658	0.16		7	4269
-0.174;0.076	-0.271;0.193	#	#	-0.290;0.183	#	#	#	#	#	-0.340;0.374	#	#	-0.374;0.161	-0.247;0.199	#	#	#	#	#	#	0.057;0.381	#	#	#	-0.358;-0.319	#	-0.232;0.367	#	#	#	01100000011110	0.057	0.834	1	670.23	88665	88665	0.29		0	0
-0.310;0.152	-0.188;0.214	-0.335;0.335	-0.144;0.411	#	-0.354;0.144	#	#	#	#	#	#	#	-0.207;0.222	0.090;0.507	-0.273;0.261	-0.162;0.077	#	#	-0.224;-0.017	#	-0.205;0.119	#	-0.098;0.231	-0.056;0.241	#	#	#	#	#	#	00000001100110	0.130	0.665	1	955.38	99178	88678	0.42		14	349
#	-0.253;0.173	#	#	-0.201;0.245	-0.418;0.284	#	0.056;0.612	-0.204;0.244	#	#	#	-0.316;0.073	0.141;0.341	-0.171;0.188	-0.212;0.043	#	#	-0.143;0.295	#	-0.331;-0.148	-0.460;0.268	#	#	0.007;0.276	-0.212;0.422	-0.376;0.403	#	-0.303;0.059	#	#	00001100000110	0.742	0.942	1	988.76	99828	88681	0.52		59	74
#	-0.090;0.366	-0.143;-0.067	#	0.034;0.278	#	#	#	#	#	#	#	-0.291;0.456	-0.219;0.020	-0.325;0.008	-0.490;0.120	#	#	#	#	#	#	#	-0.056;0.216	-0.235;0.062	#	#	#	-0.129;0.375	#	#	11000000000000	0.282	0.776	1	950.81	99923	88685	0.32		60	273
-0.060;0.312	0.091;0.352	#	#	-0.053;0.278	#	-0.489;0.480	-0.055;0.314	#	#	-0.096;0.234	#	#	-0.104;0.217	-0.232;-0.076	#	#	#	#	#	#	-0.546;0.093	#	#	-0.069;0.167	-0.243;0.366	#	-0.288;0.195	-0.388;0.029	#	-0.114;0.295	00000110001100	0.183	0.712	1	954.81	99189	88689	0.45		7	29
-0.172;0.106	-0.243;0.138	-0.147;0.197	-0.642;0.182	#	-0.324;0.257	#	#	-0.413;0.315	#	#	-0.190;0.534	-0.008;0.269	-0.394;0.108	-0.087;0.114	#	#	#	#	0.168;0.407	#	#	-0.450;0.228	-0.250;0.245	#	#	-0.798;0.209	#	-0.045;0.373	#	-0.001;0.381	01100000000110	1.000	1.000	1	758.43	99197	88697	0.52		7	7
#	#	#	0.094;0.411	0.011;0.284	-0.426;0.331	#	#	#	#	-0.468;0.172	#	-0.280;0.228	#	#	#	-0.001;0.341	#	#	#	#	#	-0.197;0.229	#	#	#	#	#	-0.125;0.285	-0.283;0.346	#	10000000000000	0.314	0.793	1	846.44	99971	88703	0.29		53	240
#	-0.267;0.061	#	#	#	#	-0.129;0.567	#	-0.299;0.281	#	-0.304;0.202	0.013;0.293	#	-0.093;0.168	#	#	#	#	#	#	#	#	#	#	0.044;0.355	-0.111;0.319	#	#	#	#	#	00000011000110	0.161	0.694	1	1073.81	99997	88730	0.26		73	1091
#	#	#	-0.262;0.170	#	-0.333;0.379	#	-0.215;0.302	-0.356;0.191	#	#	#	#	-0.299;0.050	#	#	#	#	-0.369;0.085	#	#	#	-0.241;0.033	-0.210;0.260	#	#	#	-0.264;0.090	#	#	#	01100000000110	0.252	0.759	1	1052.06	99922	88739	0.29		282	3098
#	0.322;0.695	#	#	#	-0.464;0.299	-0.094;0.611	#	#	#	#	#	#	-0.172;0.373	#	-0.212;0.043	-0.209;0.249	-0.134;0.214	#	-0.163;0.213	#	#	#	-0.177;0.194	#	#	#	#	#	#	#	00001100000110	0.249	0.757	1	793.60	99240	88740	0.29		14	60
#	#	-0.122;0.540	#	-0.153;0.164	-0.205;0.715	-0.313;0.112	#	#	#	#	#	-0.213;0.138	#	#	#	-0.095;0.347	#	#	#	#	-0.227;0.410	#	#	#	-0.313;0.213	-0.798;0.492	-0.113;0.349	#	#	-0.297;0.140	01100000000110	0.223	0.741	1	1034.11	99973	88742	0.35		235	5616
#	-0.212;0.076	-0.261;0.276	#	#	-0.281;0.309	-0.307;0.523	#	-0.318;0.327	#	#	#	#	#	#	#	-0.057;0.191	-0.312;-0.045	-0.501;0.031	#	-0.305;0.075	#	-0.319;-0.027	#	0.011;0.243	-0.254;0.312	#	#	-0.344;0.160	-0.185;0.186	#	01100000000110	0.329	0.801	1	1108.63	99620	88744	0.45		29	248
-0.115;0.288	#	-0.182;0.074	#	-0.241;0.046	0.000;0.519	#	#	#	#	#	#	#	-0.170;0.374	#	-0.025;0.244	-0.364;0.200	#	#	#	#	-0.178;0.324	-0.145;0.500	-0.439;0.138	-0.112;0.028	#	#	#	#	0.161;0.408	#	11000000000110	1.000	1.000	2	831.15	99592	88746	0.39		22	22
#	#	-0.071;0.331	-0.234;0.135	#	#	#	#	#	-0.534;0.159	#	#	#	-0.214;-0.068	-0.245;0.180	#	#	#	#	#	-0.216;0.168	#	#	#	#	#	#	#	#	#	#	00110011000110	0.127	0.662	1	1064.07	88756	88756	0.19		0	1668
-0.199;0.074	#	#	#	#	#	#	#	-0.274;0.152	-0.163;0.168	#	0.156;0.184	-0.219;0.341	#	#	#	#	-0.386;0.238	-0.384;-0.080	#	-0.189;0.215	#	-0.180;0.102	#	-0.010;0.283	#	-0.239;0.031	-0.189;0.525	-0.059;0.142	#	0.152;0.341	01111101110000	0.019	0.714	1	966.89	88770	88770	0.45		0	0
#	#	-0.367;0.188	#	-0.240;0.184	#	-0.232;0.121	#	-0.341;0.283	#	-0.193;0.366	#	-0.105;0.418	#	0.113;0.530	-0.336;0.160	-0.314;-0.008	-0.247;0.386	#	-0.242;0.201	-0.215;0.423	-0.055;0.221	#	#	#	#	-0.336;0.099	-0.443;0.390	-0.056;0.188	-0.279;0.318	-0.088;0.364	00110000000110	0.364	0.817	1	1017.06	99837	88773	0.58		36	160
#	#	-0.267;0.001	-0.270;0.221	-0.225;0.473	-0.097;0.361	#	-0.389;-0.048	#	-0.602;0.772	#	#	-0.012;0.235	-0.303;0.191	-0.061;0.126	#	-0.204;0.044	#	#	-0.328;0.254	#	#	-0.322;0.129	#	#	#	-0.242;0.214	#	#	-0.442;0.132	-0.022;0.245	11110000000110	0.361	0.816	1	1076.43	99846	88778	0.48		45	134
#	#	#	#	-0.196;0.077	-0.335;0.387	-0.251;0.143	-0.272;0.049	-0.374;0.313	-0.301;0.220	-0.179;0.091	#	#	#	#	#	#	-0.422;0.237	-0.393;0.280	#	-0.049;0.199	#	#	#	#	-0.138;0.200	#	#	#	-0.133;0.126	#	00110000011110	0.103	0.634	1	1089.09	99281	88781	0.39		14	2176
#	#	0.098;0.320	-0.299;0.161	-0.300;0.163	-0.254;0.397	#	#	#	#	#	#	#	#	#	#	-0.330;-0.011	#	#	#	-0.073;0.566	-0.178;0.308	#	#	#	-0.103;0.576	-0.501;0.265	#	#	#	#	00000000000110	0.295	0.783	1	869.32	99286	88786	0.29		14	307
-0.230;0.077	#	-0.096;0.128	-0.287;0.115	#	-0.816;0.007	#	#	#	-0.190;0.560	#	#	#	-0.201;0.170	-0.219;0.162	-0.337;0.155	#	-0.289;0.383	-0.291;0.524	-0.304;0.043	-0.155;0.190	-0.124;0.228	#	#	#	#	-0.215;0.438	#	#	#	#	10110000000110	0.230	0.746	1	1210.03	99802	88790	0.45		37	2223
#	#	#	-0.027;0.322	0.066;0.152	#	-0.354;0.300	#	#	#	-0.440;0.003	-0.562;0.107	-0.107;0.229	#	#	#	-0.224;0.058	#	#	-0.009;0.372	-0.283;-0.015	#	-0.310;0.344	#	#	-0.143;0.322	#	#	#	#	-0.324;0.164	11000000000000	0.598	0.902	1	1001.08	99851	88791	0.39		50	95
